M,C,d,L,R,T,N
0.5180,17.0240,0.5320,97.1970,1.7220,2025-01-13 11:21:41,16.0
0.5180,17.0650,0.5710,96.8150,1.7380,2025-01-13 11:21:41,16.0
0.55,17.0020,0.4170,96.9820,1.8070,2025-01-13 11:21:41,16.0
0.5330,17.0180,0.5320,96.9670,1.8310,2025-01-13 11:21:41,16.0
0.5550,17.0750,0.4690,97.2920,1.8990,2025-01-13 13:01:48,17.0
0.5420,16.9610,0.43,97.2740,1.7970,2025-01-13 13:01:48,17.0
0.5470,16.9830,0.4790,97.3690,1.7710,2025-01-13 13:01:48,17.0
0.5410,17.0310,0.5850,97.2480,1.7270,2025-01-13 13:01:48,17.0
0.5280,17.0750,0.5630,96.8560,1.6820,2025-01-13 13:01:48,17.0
0.5220,16.9960,0.5350,97.3730,1.6670,2025-01-13 13:01:48,17.0
0.5550,16.9430,0.5040,97.20,1.8350,2025-01-13 13:01:48,17.0
0.5250,16.9430,0.4170,97.0210,1.7540,2025-01-13 13:01:48,17.0
0.5340,16.9580,0.4030,97.13,1.72,2025-01-13 13:01:48,17.0
0.5330,17.0150,0.3330,96.8430,1.7880,2025-01-13 13:01:48,17.0
0.5320,17.0180,0.5950,97.2350,1.7710,2025-01-13 13:01:48,17.0
0.5280,16.9610,0.4380,96.87,1.6720,2025-01-13 13:01:48,17.0
0.5340,16.9990,0.5950,96.8240,1.7530,2025-01-13 13:01:48,17.0
0.5370,17.0340,0.5910,96.8140,1.7770,2025-01-13 13:01:48,17.0
0.5340,16.9710,0.49,97.1390,1.72,2025-01-13 13:01:48,17.0
0.5440,16.99,0.4520,97.2110,1.8330,2025-01-13 13:01:48,17.0
0.53,16.9610,0.5280,96.9230,1.8270,2025-01-13 13:01:48,17.0
0.5360,17.04,0.5980,97.0810,1.68,2025-01-13 13:01:48,17.0
0.5170,16.88,0.4830,96.9680,1.7180,2025-01-13 13:01:48,17.0
0.5280,17.0240,0.5080,96.9250,1.7150,2025-01-13 13:01:48,17.0
0.5410,17.1090,0.5150,97.2040,1.8410,2025-01-13 18:51:57,18.0
0.5390,17.04,0.5670,97.2260,1.7990,2025-01-13 18:51:57,18.0
0.5420,17.1060,0.3990,96.97,1.8160,2025-01-13 18:51:57,18.0
0.5170,17.0970,0.3430,97.0210,1.6670,2025-01-13 18:51:57,18.0
0.5340,17.04,0.5110,97.0760,1.76,2025-01-13 18:51:57,18.0
0.5090,17.0590,0.5810,96.7980,1.7660,2025-01-13 18:51:57,18.0
0.5520,17.0810,0.3990,97.0780,1.9610,2025-01-13 18:51:57,18.0
0.5430,17.1190,0.5420,97.0050,1.7910,2025-01-13 18:51:57,18.0
0.5150,17.0590,0.4130,97.3720,1.6230,2025-01-13 18:51:57,18.0
0.5190,17.0530,0.5150,97.2470,1.6590,2025-01-13 18:51:57,18.0
0.5430,17.0840,0.5910,96.9080,1.7590,2025-01-13 18:51:57,18.0
0.5130,17.0650,0.4230,97.3380,1.7270,2025-01-13 18:51:57,18.0
0.5390,17.1660,0.4520,97.0540,1.7480,2025-01-13 18:51:57,18.0
0.53,17.1530,0.3810,97.0630,1.8640,2025-01-13 18:51:57,18.0
0.5420,17.0620,0.5710,97.0910,1.8570,2025-01-13 18:51:57,18.0
0.5280,17.0460,0.5290,97.02,1.81,2025-01-13 18:51:57,18.0
0.5350,17.0370,0.5630,97.0050,1.7980,2025-01-13 18:51:57,18.0
0.5370,17.0710,0.6230,97.1280,1.7410,2025-01-13 18:51:57,18.0
0.5610,17.1720,0.55,96.8530,1.9050,2025-01-13 18:51:57,18.0
0.5330,17.1280,0.4730,96.9270,1.7320,2025-01-13 18:51:57,18.0
0.5670,17.09,0.4830,96.9360,1.9380,2025-01-13 21:07:05,19.0
0.5380,16.9270,0.4230,96.8940,1.7090,2025-01-13 21:07:05,19.0
0.5540,16.9110,0.4720,97.2350,1.91,2025-01-13 21:07:05,19.0
0.5470,16.9460,0.4860,97.2470,1.9280,2025-01-13 21:07:05,19.0
0.53,17.0270,0.5950,97.15,1.82,2025-01-13 21:07:05,19.0
0.5330,17.0490,0.5670,97.2180,1.7340,2025-01-13 21:07:05,19.0
0.54,16.99,0.2630,97.2520,1.89,2025-01-13 21:07:05,19.0
0.5410,17.0710,0.4410,97.1980,1.7960,2025-01-13 21:07:05,19.0
0.5430,16.9610,0.3610,97.2210,1.7570,2025-01-13 21:07:05,19.0
0.5370,16.9020,0.5210,96.9990,1.9180,2025-01-13 21:07:05,19.0
0.5420,16.9270,0.4760,97.03,1.85,2025-01-13 21:07:05,19.0
0.5350,17.0050,0.5740,96.8290,1.7470,2025-01-13 21:07:05,19.0
0.5510,16.9740,0.4790,96.8510,1.8540,2025-01-13 21:07:05,19.0
0.5340,16.8860,0.4550,97.21,1.7680,2025-01-13 21:07:05,19.0
0.5290,16.93,0.3960,97.0120,1.7580,2025-01-13 21:07:05,19.0
0.5390,16.9210,0.6760,97.1010,1.7170,2025-01-13 21:07:05,19.0
0.5350,16.9520,0.5040,96.9520,1.8130,2025-01-13 21:07:05,19.0
0.5280,16.9830,0.42,97.1490,1.7410,2025-01-13 21:07:05,19.0
0.5410,16.99,0.5740,97.0930,1.8930,2025-01-13 21:07:05,19.0
0.5410,17.0430,0.4940,96.9710,1.8660,2025-01-13 21:07:05,19.0
0.5370,17.0370,0.70,97.2020,1.7770,2025-01-14 11:29:22,20.0
0.5380,17.0340,0.6160,97.0170,1.8880,2025-01-14 11:29:22,20.0
0.54,17.1440,0.4650,97.0860,1.7540,2025-01-14 11:29:22,20.0
0.5590,17.0120,0.5420,97.2770,1.8540,2025-01-14 11:29:22,20.0
0.5150,17.0930,0.8330,96.8760,1.6480,2025-01-14 11:29:22,20.0
0.5240,17.1120,0.5350,96.8950,1.6690,2025-01-14 11:29:22,20.0
0.5310,17.0750,0.5850,97.0490,1.8610,2025-01-14 11:29:22,20.0
0.5350,17.0210,0.6330,97.1150,1.7370,2025-01-14 11:29:22,20.0
0.5390,17.0020,0.5010,97.2560,1.8270,2025-01-14 11:29:22,20.0
0.5220,16.9740,0.7730,97.2320,1.6680,2025-01-14 11:29:22,20.0
0.5420,17.0240,0.7350,96.7950,1.75,2025-01-14 11:29:22,20.0
0.5190,16.8640,0.5740,97.3910,1.7310,2025-01-14 11:29:22,20.0
0.5210,16.9170,0.6750,97.2310,1.7350,2025-01-14 11:29:22,20.0
0.5190,17.0530,0.5250,97.1890,1.75,2025-01-14 11:29:22,20.0
0.4970,16.8890,0.63,97.3180,1.5970,2025-01-14 11:29:22,20.0
0.5230,17.0620,0.6680,97.2880,1.6750,2025-01-14 11:29:22,20.0
0.5330,17.1780,0.7040,97.4190,1.74,2025-01-14 11:29:22,20.0
0.5270,17.0750,0.5180,97.0090,1.8180,2025-01-14 11:29:22,20.0
0.53,17.0270,0.56,97.0290,1.6650,2025-01-14 11:29:22,20.0
0.5240,17.0050,0.63,96.7550,1.7910,2025-01-14 11:29:22,20.0
0.5260,17.0240,0.5770,96.9150,1.7040,2025-01-14 12:54:27,21.0
0.5240,17.0090,0.3460,96.91,1.81,2025-01-14 12:54:27,21.0
0.5210,16.99,0.4270,97.1270,1.6640,2025-01-14 12:54:27,21.0
0.5210,17.0150,0.4870,97.0650,1.8250,2025-01-14 12:54:27,21.0
0.5350,17.0210,0.3990,97.1790,1.8150,2025-01-14 12:54:27,21.0
0.5280,16.9430,0.5770,97.3780,1.7660,2025-01-14 12:54:27,21.0
0.5480,17.0270,0.6120,96.9790,1.7970,2025-01-14 12:54:27,21.0
0.5280,16.9830,0.6580,97.0860,1.7360,2025-01-14 12:54:27,21.0
0.5390,17.0270,0.5110,97.0830,1.7490,2025-01-14 12:54:27,21.0
0.5320,17.0650,0.5910,97.2270,1.8310,2025-01-14 12:54:27,21.0
0.5420,17.1310,0.5780,96.9710,1.8480,2025-01-14 12:54:27,21.0
0.5140,16.9490,0.5810,97.1650,1.6720,2025-01-14 12:54:27,21.0
0.5440,17.15,0.6130,97.1070,1.6910,2025-01-14 12:54:27,21.0
0.5230,17.0680,0.4340,96.9980,1.6570,2025-01-14 12:54:27,21.0
0.5220,17.0020,0.5950,97.2470,1.79,2025-01-14 12:54:27,21.0
0.5250,17.0340,0.5880,97.1430,1.7560,2025-01-14 12:54:27,21.0
0.5470,17.0620,0.50,97.1550,1.7890,2025-01-14 12:54:27,21.0
0.5310,17.1310,0.6510,96.7830,1.6690,2025-01-14 12:54:27,21.0
0.5140,17.0090,0.7240,97.19,1.7650,2025-01-14 12:54:27,21.0
0.5350,17.0680,0.56,96.7960,1.7920,2025-01-14 12:54:27,21.0
0.55,16.8450,0.6680,96.8480,1.9460,2025-01-14 19:14:36,22.0
0.5410,16.9110,0.43,96.9720,1.8340,2025-01-14 19:14:36,22.0
0.5390,17.0530,0.29,96.8260,1.8270,2025-01-14 19:14:36,22.0
0.5120,16.9240,0.6060,97.1150,1.6140,2025-01-14 19:14:36,22.0
0.5350,16.8990,0.6680,96.8970,1.7780,2025-01-14 19:14:36,22.0
0.5380,16.9140,0.6060,97.2680,1.8280,2025-01-14 19:14:36,22.0
0.52,16.9020,0.5950,97.0860,1.7280,2025-01-14 19:14:36,22.0
0.5390,16.8830,0.6160,96.8940,1.8970,2025-01-14 19:14:36,22.0
0.5440,16.9580,0.3360,97.1910,1.8270,2025-01-14 19:14:36,22.0
0.52,16.8730,0.4440,97.1360,1.7030,2025-01-14 19:14:36,22.0
0.53,16.9330,0.3250,97.2450,0.02,2025-01-14 19:14:36,22.0
0.5180,16.9050,0.62,96.7860,1.6870,2025-01-14 19:14:36,22.0
0.5330,16.9610,0.6160,97.03,1.7930,2025-01-14 19:14:36,22.0
0.5410,16.87,0.5350,97.0960,1.8030,2025-01-14 19:14:36,22.0
0.5210,16.9270,0.5780,97.1910,1.7510,2025-01-14 19:14:36,22.0
0.5530,16.9330,0.5110,96.8710,1.8790,2025-01-14 19:14:36,22.0
0.5370,16.9170,0.6120,97.2010,1.8280,2025-01-14 19:14:36,22.0
0.5120,16.9140,0.5560,97.2050,1.6910,2025-01-14 19:14:36,22.0
0.5340,16.8730,0.6720,97.0070,1.8910,2025-01-14 19:14:36,22.0
0.5210,16.8230,0.6860,97.0790,1.76,2025-01-14 19:14:36,22.0
0.54,16.9580,0.3640,97.13,1.7810,2025-01-15 11:37:03,23.0
0.5340,17.1090,0.4660,97.1190,1.8160,2025-01-15 11:37:03,23.0
0.5170,16.87,0.6410,97.2140,1.7040,2025-01-15 11:37:03,23.0
0.5140,17.0370,0.5040,97.0990,1.7050,2025-01-15 11:37:03,23.0
0.5330,17.10,0.5840,97.21,1.7750,2025-01-15 11:37:03,23.0
0.5270,16.98,0.3920,97.09,1.8250,2025-01-15 11:37:03,23.0
0.5150,16.8360,0.4620,97.1480,1.8020,2025-01-15 11:37:03,23.0
0.5320,17.0150,0.4830,96.8650,1.7360,2025-01-15 11:37:03,23.0
0.5160,17.04,0.5040,97.1740,1.7550,2025-01-15 11:37:03,23.0
0.5590,17.0810,0.5530,96.75,1.8630,2025-01-15 11:37:03,23.0
0.5420,16.9710,0.5880,96.9280,1.90,2025-01-15 11:37:03,23.0
0.5530,17.0310,0.4870,96.8710,1.8920,2025-01-15 11:37:03,23.0
0.5370,16.9580,0.5180,97.03,1.7240,2025-01-15 11:37:03,23.0
0.53,17.0840,0.6440,96.8330,1.7250,2025-01-15 11:37:03,23.0
0.5310,17.04,0.5810,97.07,1.8680,2025-01-15 11:37:03,23.0
0.5170,17.1060,0.3990,96.96,1.7360,2025-01-15 11:37:03,23.0
0.5380,16.9770,0.6090,96.8770,1.8020,2025-01-15 11:37:03,23.0
0.5250,17.0590,0.5530,96.9040,1.8030,2025-01-15 11:37:03,23.0
0.5420,17.0970,0.56,96.8750,1.8950,2025-01-15 11:37:03,23.0
0.54,17.1810,0.7070,97.0790,1.7760,2025-01-15 11:37:03,23.0
0.5350,16.99,0.4620,97.0630,1.71,2025-01-15 13:07:09,24.0
0.55,17.1590,0.5040,96.8670,1.8240,2025-01-15 13:07:09,24.0
0.55,17.1690,0.4870,96.9350,1.8650,2025-01-15 13:07:09,24.0
0.5390,17.1060,0.9380,96.8670,1.7440,2025-01-15 13:07:09,24.0
0.54,17.0650,0.5740,96.8470,1.8170,2025-01-15 13:07:09,24.0
0.5360,17.0370,0.4870,97.0480,1.8330,2025-01-15 13:07:09,24.0
0.5360,17.0370,0.4340,97.0850,1.7870,2025-01-15 13:07:09,24.0
0.53,17.1280,0.7420,96.9110,1.71,2025-01-15 13:07:09,24.0
0.55,17.0840,0.2660,97.0960,1.76,2025-01-15 13:07:09,24.0
0.5290,17.1630,0.4730,97.1250,1.72,2025-01-15 13:07:09,24.0
0.53,16.9990,0.5640,97.0780,1.8310,2025-01-15 13:07:09,24.0
0.5220,17.0150,0.5040,96.8510,1.6920,2025-01-15 13:07:09,24.0
0.51,17.0050,0.5910,97.0130,1.6470,2025-01-15 13:07:09,24.0
0.5440,17.0310,0.5950,96.9130,1.8280,2025-01-15 13:07:09,24.0
0.5520,17.1410,0.4380,96.9880,1.8460,2025-01-15 13:07:09,24.0
0.5320,17.0270,0.5430,97.1010,1.7440,2025-01-15 13:07:09,24.0
0.54,17.1250,0.4720,97.0290,1.77,2025-01-15 13:07:09,24.0
0.5270,17.09,0.4690,96.6840,1.8040,2025-01-15 13:07:09,24.0
0.5320,17.09,0.5420,96.7660,1.7510,2025-01-15 13:07:09,24.0
0.5070,17.0050,0.4760,97.0550,1.6390,2025-01-15 13:07:09,24.0
0.5320,17.1120,0.5810,96.80,1.7880,2025-01-16 09:24:13,25.0
0.5220,17.0810,0.6160,97.1090,1.8080,2025-01-16 09:24:13,25.0
0.5420,17.0050,0.49,96.8520,1.83,2025-01-16 09:24:13,25.0
0.52,17.0120,0.4410,97.2020,1.7710,2025-01-16 09:24:13,25.0
0.5310,17.1030,0.4580,96.9040,1.7730,2025-01-16 09:24:13,25.0
0.5110,16.8950,0.4790,97.1170,1.7480,2025-01-16 09:24:13,25.0
0.5240,17.0710,0.5880,97.1280,1.7290,2025-01-16 09:24:13,25.0
0.5190,17.0150,0.3880,97.17,1.7180,2025-01-16 09:24:13,25.0
0.5220,16.9990,0.50,97.0970,1.7560,2025-01-16 09:24:13,25.0
0.54,17.1060,0.3740,97.1980,1.7810,2025-01-16 09:24:13,25.0
0.5180,16.9770,0.4720,97.0720,1.6890,2025-01-16 09:24:13,25.0
0.5260,17.0240,0.5390,97.0570,1.7640,2025-01-16 09:24:13,25.0
0.5430,17.10,0.6270,96.7930,1.8760,2025-01-16 09:24:13,25.0
0.5290,17.0560,0.5560,97.1210,1.7850,2025-01-16 09:24:13,25.0
0.5670,17.0680,0.6190,96.85,1.9490,2025-01-16 09:24:13,25.0
0.4960,17.0490,0.6270,97.1080,1.6690,2025-01-16 09:24:13,25.0
0.5160,17.0180,0.4730,96.9290,1.6610,2025-01-16 09:24:13,25.0
0.5290,17.0840,0.4230,96.6950,1.6440,2025-01-16 09:24:13,25.0
0.5350,17.1940,0.5390,96.8460,1.8410,2025-01-16 09:24:13,25.0
0.5220,16.9210,0.4410,97.1570,1.7710,2025-01-16 09:24:13,25.0
0.55,16.9830,0.4660,97.2190,1.9870,2025-01-16 09:44:18,26.0
0.5240,16.93,0.6020,97.3080,1.7760,2025-01-16 09:44:18,26.0
0.53,16.9770,0.6060,97.3110,1.7190,2025-01-16 09:44:18,26.0
0.5490,16.9870,0.4830,97.3050,1.9310,2025-01-16 09:44:18,26.0
0.5250,16.9550,0.4550,97.0440,1.7440,2025-01-16 09:44:18,26.0
0.5440,17.0750,0.4230,96.9970,1.8530,2025-01-16 09:44:18,26.0
0.5370,16.9550,0.5430,96.7850,1.8780,2025-01-16 09:44:18,26.0
0.5290,16.99,0.5290,97.1920,1.8170,2025-01-16 09:44:18,26.0
0.5580,17.0270,0.4830,97.2280,1.9620,2025-01-16 09:44:18,26.0
0.5660,16.9990,0.4480,96.70,2.0560,2025-01-16 09:44:18,26.0
0.5380,17.1340,0.4660,97.0090,1.8740,2025-01-16 09:44:18,26.0
0.5140,17.0020,0.3990,96.7220,1.7010,2025-01-16 09:44:18,26.0
0.5290,16.87,0.4790,97.2510,1.8410,2025-01-16 09:44:18,26.0
0.5390,16.8990,0.4690,96.8550,1.9060,2025-01-16 09:44:18,26.0
0.5250,16.9770,0.3960,97.3210,1.8340,2025-01-16 09:44:18,26.0
0.5350,16.8450,0.62,97.1050,1.7260,2025-01-16 09:44:18,26.0
0.5360,17.0180,0.56,96.9460,1.8740,2025-01-16 09:44:18,26.0
0.55,17.0810,0.5990,96.92,1.8920,2025-01-16 09:44:18,26.0
0.5280,16.9270,0.5290,97.1070,1.7870,2025-01-16 09:44:18,26.0
0.5260,16.9610,0.4440,97.1290,1.6650,2025-01-16 09:44:18,26.0
0.5460,17.0310,0.6480,96.9930,1.8840,2025-01-16 11:49:29,27.0
0.5350,16.9580,0.5460,97.0960,1.7670,2025-01-16 11:49:29,27.0
0.5320,17.1370,0.6510,97.11,1.7720,2025-01-16 11:49:29,27.0
0.54,16.9490,0.4580,97.2540,1.7170,2025-01-16 11:49:29,27.0
0.5350,16.9830,0.5150,97.2170,1.8290,2025-01-16 11:49:29,27.0
0.5350,17.1120,0.3780,97.1690,1.6270,2025-01-16 11:49:29,27.0
0.5190,17.1220,0.5640,96.8230,1.7210,2025-01-16 11:49:29,27.0
0.5380,17.0560,0.5810,97.1030,1.8620,2025-01-16 11:49:29,27.0
0.5260,17.0120,0.5630,97.0440,1.7960,2025-01-16 11:49:29,27.0
0.5250,16.9360,0.6510,97.15,1.7720,2025-01-16 11:49:29,27.0
0.5290,17.0710,0.4650,96.98,1.8710,2025-01-16 11:49:29,27.0
0.5270,17.0930,0.56,96.9130,1.7590,2025-01-16 11:49:29,27.0
0.5360,17.0370,0.69,96.8240,1.8490,2025-01-16 11:49:29,27.0
0.5420,17.0310,0.4730,96.8470,1.83,2025-01-16 11:49:29,27.0
0.5160,16.9680,0.5710,97.0170,1.7540,2025-01-16 11:49:29,27.0
0.5560,17.04,0.6160,96.88,1.7310,2025-01-16 11:49:29,27.0
0.5190,17.0490,0.5320,97.1110,1.8050,2025-01-16 11:49:29,27.0
0.5060,17.0180,0.4620,97.0990,1.7590,2025-01-16 11:49:29,27.0
0.5270,17.0460,0.4870,97.1230,1.8270,2025-01-16 11:49:29,27.0
0.5190,17.0430,0.5670,97.0530,1.6970,2025-01-16 11:49:29,27.0
0.5350,17.15,0.3890,97.14,1.7620,2025-01-16 13:04:37,28.0
0.53,17.0430,0.4830,97.1110,1.6660,2025-01-16 13:04:37,28.0
0.5430,17.0210,0.7280,97.2140,1.8630,2025-01-16 13:04:37,28.0
0.5160,17.10,0.4760,96.8950,1.7350,2025-01-16 13:04:37,28.0
0.5280,17.1150,0.4970,97.1920,1.7440,2025-01-16 13:04:37,28.0
0.5230,17.0430,0.55,97.0930,1.7440,2025-01-16 13:04:37,28.0
0.5110,16.9610,0.55,97.1470,1.6050,2025-01-16 13:04:37,28.0
0.5640,17.1780,0.5250,96.9790,1.8790,2025-01-16 13:04:37,28.0
0.5390,17.0180,0.7520,96.8490,1.8380,2025-01-16 13:04:37,28.0
0.5580,17.0490,0.6020,96.9420,1.9640,2025-01-16 13:04:37,28.0
0.5190,17.0870,0.4410,96.9090,1.70,2025-01-16 13:04:37,28.0
0.5210,17.0020,0.42,97.2010,1.7510,2025-01-16 13:04:37,28.0
0.5450,17.1720,0.6720,97.0130,1.7390,2025-01-16 13:04:37,28.0
0.5330,16.9490,0.6230,97.1350,1.7690,2025-01-16 13:04:37,28.0
0.5380,16.9770,0.6120,97.2150,1.8260,2025-01-16 13:04:37,28.0
0.5250,17.0090,0.6550,96.9610,1.7440,2025-01-16 13:04:37,28.0
0.5260,17.0370,0.3190,96.8550,1.7080,2025-01-16 13:04:37,28.0
0.5110,16.8580,0.7840,97.0940,1.5810,2025-01-16 13:04:37,28.0
0.5390,17.1660,0.5070,97.1860,1.8720,2025-01-16 13:04:37,28.0
0.51,16.9390,0.6440,97.1330,1.7180,2025-01-16 13:04:37,28.0
0.5360,17.0180,0.6060,106.7940,1.7340,2025-01-16 19:39:54,29.0
0.5370,16.9960,0.4790,97.2750,1.8010,2025-01-16 19:39:54,29.0
0.5550,17.0240,0.6020,96.8950,1.8320,2025-01-16 19:39:54,29.0
0.5530,17.0150,0.6650,96.8660,1.87,2025-01-16 19:39:54,29.0
0.5430,16.9430,0.5430,96.9420,1.8040,2025-01-16 19:39:54,29.0
0.54,16.9930,0.6510,96.9150,1.8350,2025-01-16 19:39:54,29.0
0.5470,16.9650,0.5560,96.9850,1.8740,2025-01-16 19:39:54,29.0
0.5390,16.9650,0.4270,97.3130,1.8710,2025-01-16 19:39:54,29.0
0.5270,16.8330,0.6480,97.3820,1.7460,2025-01-16 19:39:54,29.0
0.5330,17.0050,0.6090,97.1180,1.7420,2025-01-16 19:39:54,29.0
0.5280,16.8670,0.5840,96.80,1.8370,2025-01-16 19:39:54,29.0
0.5330,16.9390,0.5880,96.9450,1.7690,2025-01-16 19:39:54,29.0
0.5180,16.9240,0.42,97.1070,1.7490,2025-01-16 19:39:54,29.0
0.5180,16.9740,0.5110,96.8730,1.7350,2025-01-16 19:39:54,29.0
0.5060,16.8420,0.3810,97.3540,1.6570,2025-01-16 19:39:54,29.0
0.5280,16.9020,0.63,97.1990,1.7620,2025-01-16 19:39:54,29.0
0.5240,16.9050,0.5040,97.1380,1.8310,2025-01-16 19:39:54,29.0
0.5260,17.0150,0.4020,97.40,1.7910,2025-01-16 19:39:54,29.0
0.5270,16.9210,0.3570,97.2010,1.7580,2025-01-16 19:39:54,29.0
0.5350,16.9170,0.5290,97.2790,1.8310,2025-01-16 19:39:54,29.0
0.5240,16.9710,0.5880,96.8490,1.7790,2025-01-16 21:04:59,30.0
0.5330,17.0210,0.5810,96.8850,1.75,2025-01-16 21:04:59,30.0
0.5390,17.04,0.6230,97.1290,1.7540,2025-01-16 21:04:59,30.0
0.5330,16.9520,0.5070,97.4250,0.0160,2025-01-16 21:04:59,30.0
0.54,16.9930,0.5560,97.0950,1.8950,2025-01-16 21:04:59,30.0
0.5480,17.0020,0.4790,96.9530,1.8190,2025-01-16 21:04:59,30.0
0.5410,17.0240,0.6540,97.1330,1.8250,2025-01-16 21:04:59,30.0
0.5370,16.9020,0.5640,97.1490,1.7410,2025-01-16 21:04:59,30.0
0.5420,17.0870,0.4550,96.8420,1.8120,2025-01-16 21:04:59,30.0
0.5340,17.0150,0.3050,97.2830,1.6760,2025-01-16 21:04:59,30.0
0.5280,17.0020,0.5710,96.8780,1.79,2025-01-16 21:04:59,30.0
0.5220,17.04,0.6680,97.18,1.7590,2025-01-16 21:04:59,30.0
0.5290,16.8860,0.5460,96.91,1.7390,2025-01-16 21:04:59,30.0
0.5220,16.9430,0.5530,96.9560,1.6650,2025-01-16 21:04:59,30.0
0.5260,16.9580,0.5850,97.2810,1.6920,2025-01-16 21:04:59,30.0
0.5260,17.0120,0.4730,97.2580,1.7250,2025-01-16 21:04:59,30.0
0.5130,16.9550,0.64,97.2750,1.7560,2025-01-16 21:04:59,30.0
0.5340,16.9430,0.5910,97.1280,1.7880,2025-01-16 21:04:59,30.0
0.5410,16.9580,0.4060,97.4060,1.7940,2025-01-16 21:04:59,30.0
0.5390,16.9710,0.4690,97.1580,1.6640,2025-01-16 21:04:59,30.0
0.5240,17.0430,0.5490,97.1320,1.8140,2025-01-17 11:32:16,31.0
0.5320,17.1370,0.49,97.1760,1.7010,2025-01-17 11:32:16,31.0
0.5260,17.0970,0.4650,97.1710,1.7750,2025-01-17 11:32:16,31.0
0.5180,17.0340,0.5950,97.0530,1.7670,2025-01-17 11:32:16,31.0
0.52,17.0050,0.6650,97.2760,1.6310,2025-01-17 11:32:16,31.0
0.5540,17.0680,0.6060,96.95,1.8070,2025-01-17 11:32:16,31.0
0.5140,17.0430,0.5320,97.0940,1.6510,2025-01-17 11:32:16,31.0
0.5150,16.9740,0.5880,97.5720,1.9640,2025-01-17 11:32:16,31.0
0.5290,17.0150,0.5150,97.2250,1.7630,2025-01-17 11:32:16,31.0
0.5110,17.0430,0.6750,96.8760,1.6040,2025-01-17 11:32:16,31.0
0.5240,17.0710,0.5570,97.12,1.7570,2025-01-17 11:32:16,31.0
0.5310,17.1910,0.6440,96.9910,1.7280,2025-01-17 11:32:16,31.0
0.5360,17.1150,0.6370,97.1060,1.7520,2025-01-17 11:32:16,31.0
0.5230,17.1090,0.7210,96.9860,1.7490,2025-01-17 11:32:16,31.0
0.5410,17.0930,0.4790,97.1370,1.7890,2025-01-17 11:32:16,31.0
0.51,17.0210,0.3610,96.9610,1.7250,2025-01-17 11:32:16,31.0
0.5310,17.0750,0.4550,97.1040,1.6790,2025-01-17 11:32:16,31.0
0.5440,17.0970,0.5880,97.0520,1.8110,2025-01-17 11:32:16,31.0
0.4910,16.9650,0.3670,96.9640,1.6030,2025-01-17 11:32:16,31.0
0.5080,17.0680,0.4760,96.85,1.68,2025-01-17 11:32:16,31.0
0.52,17.0240,0.6970,96.9760,1.7110,2025-01-17 12:57:20,32.0
0.5350,16.9830,0.5560,97.1350,1.7630,2025-01-17 12:57:20,32.0
0.5130,17.0620,0.4020,97.2310,1.6760,2025-01-17 12:57:20,32.0
0.5480,17.0430,0.6090,97.0080,1.8680,2025-01-17 12:57:20,32.0
0.53,16.9490,0.5180,97.1550,1.7170,2025-01-17 12:57:20,32.0
0.5220,17.10,0.6120,97.1190,1.6660,2025-01-17 12:57:20,32.0
0.5220,17.0560,0.62,96.8790,1.7070,2025-01-17 12:57:20,32.0
0.5160,17.0310,0.5390,97,1.6630,2025-01-17 12:57:20,32.0
0.5330,17.0460,0.4790,97.0640,1.79,2025-01-17 12:57:20,32.0
0.5290,16.9990,0.6230,96.8930,1.7260,2025-01-17 12:57:20,32.0
0.5470,17.0650,0.5640,96.9070,1.8540,2025-01-17 12:57:20,32.0
0.5320,16.9710,0.5250,96.99,1.7920,2025-01-17 12:57:20,32.0
0.5120,16.9990,0.3220,97.2710,1.6420,2025-01-17 12:57:20,32.0
0.5280,17.0430,0.6270,97.2190,1.8690,2025-01-17 12:57:20,32.0
0.5040,16.8230,0.4790,96.8140,1.7530,2025-01-17 12:57:20,32.0
0.5410,17.0310,0.6750,96.99,1.8790,2025-01-17 12:57:20,32.0
0.5150,17.0180,0.5010,97.2320,1.6760,2025-01-17 12:57:20,32.0
0.5380,17.0530,0.4970,96.88,1.8430,2025-01-17 12:57:20,32.0
0.5270,16.9830,0.4690,96.9330,1.7580,2025-01-17 12:57:20,32.0
0.53,16.9930,0.6790,97.32,1.7080,2025-01-17 12:57:20,32.0
0.5240,17.0430,0.5530,97.19,1.5850,2025-01-17 19:52:33,33.0
0.5230,17.1310,0.5810,96.8680,1.7370,2025-01-17 19:52:33,33.0
0.5060,17.0370,0.5980,97.03,1.6910,2025-01-17 19:52:33,33.0
0.53,17.0090,0.6480,97.3490,1.70,2025-01-17 19:52:33,33.0
0.5190,16.9960,0.6160,96.9220,1.73,2025-01-17 19:52:33,33.0
0.5320,17.1120,0.64,97.0880,1.7470,2025-01-17 19:52:33,33.0
0.5210,17.0710,0.49,96.9820,1.6890,2025-01-17 19:52:33,33.0
0.5390,17.0150,0.4410,97.3320,1.7390,2025-01-17 19:52:33,33.0
0.5180,17.0020,0.28,96.9490,1.6450,2025-01-17 19:52:33,33.0
0.5290,17.1410,0.6090,97.1860,1.6840,2025-01-17 19:52:33,33.0
0.5290,17.0270,0.6830,96.8290,1.7140,2025-01-17 19:52:33,33.0
0.5270,17.0490,0.5850,97.1060,1.7730,2025-01-17 19:52:33,33.0
0.5340,17.0180,0.5350,96.8810,1.8050,2025-01-17 19:52:33,33.0
