M,C,d,L,R,T,N
0.5790,16.88,0.4730,97.12,1.4250,2025-01-06 12:50:11,16.0
0.6030,16.8950,0.5390,97.1110,1.54,2025-01-06 12:50:11,16.0
0.5870,16.8390,0.3010,97.02,1.4340,2025-01-06 12:50:11,16.0
0.60,16.99,0.6230,97.0550,1.4770,2025-01-06 12:50:11,16.0
0.6120,17.1120,0.5560,97.0520,1.5350,2025-01-06 12:50:11,16.0
0.57,16.8330,0.6890,97.0340,1.4790,2025-01-06 12:50:11,16.0
0.5820,16.9580,0.4860,96.9660,1.3930,2025-01-06 19:20:25,17.0
0.59,17.0210,0.3920,97.0720,1.3870,2025-01-06 19:20:25,17.0
0.5750,16.9080,0.42,96.9740,1.3580,2025-01-06 19:20:25,17.0
0.5940,17.0270,0.5320,96.9140,1.4680,2025-01-06 19:20:25,17.0
0.5870,16.9740,0.3920,96.8980,1.4440,2025-01-06 19:20:25,17.0
0.5890,17.1310,0.8470,96.9770,1.4230,2025-01-06 19:20:25,17.0
0.6010,17.1560,0.5460,97.16,1.5240,2025-01-06 19:20:25,17.0
0.5990,17.0840,0.5250,96.8480,1.4750,2025-01-06 19:20:25,17.0
0.5830,17.0590,0.2240,96.9520,1.4010,2025-01-06 19:20:25,17.0
0.5750,16.8860,0.5220,96.9220,1.3740,2025-01-06 19:20:25,17.0
0.6060,16.99,0.5810,96.9640,1.5540,2025-01-06 19:20:25,17.0
0.5810,16.9460,0.5740,97.0620,1.48,2025-01-06 19:20:25,17.0
0.5850,16.9960,0.4170,97.0170,1.4030,2025-01-06 19:20:25,17.0
0.6060,17.0120,0.4830,96.9660,1.5030,2025-01-06 19:20:25,17.0
0.5820,17.0020,0.5320,96.9840,1.4560,2025-01-06 19:20:25,17.0
0.6070,17.0050,0.2560,97.1090,1.5830,2025-01-06 19:20:25,17.0
0.5780,16.9460,0.6680,97.1470,1.39,2025-01-06 19:20:25,17.0
0.5480,17.0120,0.3250,96.9840,1.3070,2025-01-06 19:20:25,17.0
0.5870,17.0120,0.3850,96.9410,1.4220,2025-01-06 19:20:25,17.0
0.5840,16.9460,0.3530,97.0830,1.4310,2025-01-06 19:20:25,17.0
0.5940,17.0210,0.2630,97.1340,1.4630,2025-01-06 20:55:28,18.0
0.6080,17.1090,0.5640,97.18,1.4620,2025-01-06 20:55:28,18.0
0.5890,17.26,0.5460,96.9660,1.3740,2025-01-06 20:55:28,18.0
0.5920,17.0310,0.6750,96.9280,1.4240,2025-01-06 20:55:28,18.0
0.58,16.9270,0.6160,97.1030,1.4120,2025-01-06 20:55:28,18.0
0.5930,16.9650,0.3960,96.9850,1.4540,2025-01-06 20:55:28,18.0
0.5860,17.0310,0.4310,97.1280,1.4030,2025-01-06 20:55:28,18.0
0.60,17.0780,0.4940,97.0330,1.51,2025-01-06 20:55:28,18.0
0.5830,17.0870,0.2450,96.9540,1.3840,2025-01-06 20:55:28,18.0
0.57,17.0120,0.3290,96.9670,1.4010,2025-01-06 20:55:28,18.0
0.5960,17.10,0.6090,97.0630,1.4070,2025-01-06 20:55:28,18.0
0.5760,17.0370,0.3080,96.9670,1.3820,2025-01-06 20:55:28,18.0
0.5870,17.0340,0.6970,97.1120,1.4980,2025-01-06 20:55:28,18.0
0.5740,16.9930,0.4580,97.0430,1.3860,2025-01-06 20:55:28,18.0
0.59,17.0430,0.5110,96.9380,1.4130,2025-01-06 20:55:28,18.0
0.5870,16.9490,0.6610,97.0870,1.4460,2025-01-06 20:55:28,18.0
0.5820,17.1220,0.4650,96.88,1.4130,2025-01-06 20:55:28,18.0
0.5540,16.9390,0.5740,96.9390,1.4020,2025-01-06 20:55:28,18.0
0.5820,17.2220,0.4970,96.9440,1.3630,2025-01-06 20:55:28,18.0
0.5580,17.0150,0.4690,97.1340,1.3550,2025-01-06 20:55:28,18.0
0.5930,17.0490,0.28,96.9480,1.3920,2025-01-07 10:58:25,19.0
0.5950,16.9680,0.5290,96.9740,1.4910,2025-01-07 10:58:25,19.0
0.59,17.0620,0.4090,96.9540,1.4410,2025-01-07 10:58:25,19.0
0.5940,17.0210,0.5740,96.9670,1.5090,2025-01-07 10:58:25,19.0
0.5910,17.0150,0.6760,96.9170,1.3420,2025-01-07 10:58:25,19.0
0.5980,17.0750,0.5080,97.0170,1.3580,2025-01-07 10:58:25,19.0
0.5750,16.9650,0.5950,97.1120,1.46,2025-01-07 10:58:25,19.0
0.6020,16.99,0.5070,97.0680,1.4940,2025-01-07 10:58:25,19.0
0.6090,17.1440,0.5910,96.9470,1.4770,2025-01-07 10:58:25,19.0
0.5990,17.0490,0.6020,97.0440,1.4390,2025-01-07 10:58:25,19.0
0.5660,16.9550,0.4970,97.1750,1.5250,2025-01-07 10:58:25,19.0
0.5940,17.0590,0.4660,97.0130,1.4450,2025-01-07 10:58:25,19.0
0.5810,16.93,0.5570,97.0850,1.4160,2025-01-07 10:58:25,19.0
0.5720,16.9020,0.5560,97.0390,1.3680,2025-01-07 10:58:25,19.0
0.5730,16.8920,0.3780,97.1670,1.48,2025-01-07 10:58:25,19.0
0.60,17.0020,0.3050,96.9990,1.4410,2025-01-07 10:58:25,19.0
0.5980,17.0710,0.5770,97.0570,1.4140,2025-01-07 10:58:25,19.0
0.5750,16.8920,0.5850,97.1190,1.3370,2025-01-07 10:58:25,19.0
0.5870,17.0780,0.3110,96.9480,1.4660,2025-01-07 10:58:25,19.0
0.6020,17.0530,0.6440,96.8990,1.4650,2025-01-07 10:58:25,19.0
0.5680,17.0050,0.42,97.0250,1.5140,2025-01-07 12:53:33,20.0
0.5720,16.8260,0.4620,97.1020,1.4030,2025-01-07 12:53:33,20.0
0.5850,16.8860,0.5390,97.1930,1.3990,2025-01-07 12:53:33,20.0
0.5750,16.9490,0.2840,96.9990,1.4460,2025-01-07 12:53:33,20.0
0.5960,16.9140,0.6830,96.9970,1.4130,2025-01-07 12:53:33,20.0
0.6120,17.0050,0.4930,97.0980,1.5220,2025-01-07 12:53:33,20.0
0.5570,16.8920,0.6120,96.9040,1.3550,2025-01-07 12:53:33,20.0
0.5790,16.83,0.5420,97.0560,1.4780,2025-01-07 12:53:33,20.0
0.5910,16.9240,0.6160,96.9850,1.4880,2025-01-07 12:53:33,20.0
0.5970,17.0020,0.6090,96.9510,1.53,2025-01-07 12:53:33,20.0
0.5910,16.8890,0.5320,97.1350,1.4840,2025-01-07 12:53:33,20.0
0.5610,16.8610,0.3920,96.8060,1.3970,2025-01-07 12:53:33,20.0
0.6060,16.9650,0.3990,96.9580,1.5370,2025-01-07 12:53:33,20.0
0.6110,16.9020,0.4860,97.1320,1.5890,2025-01-07 12:53:33,20.0
0.5750,16.9610,0.3010,96.9520,1.3780,2025-01-07 12:53:33,20.0
0.5860,17.04,0.4020,96.94,1.3520,2025-01-07 12:53:33,20.0
0.6050,16.9460,0.5770,97.03,1.4920,2025-01-07 12:53:33,20.0
0.5910,16.8860,0.4870,96.9420,1.5130,2025-01-07 12:53:33,20.0
0.5970,16.9390,0.8430,96.8490,1.49,2025-01-07 12:53:33,20.0
0.5910,16.8670,0.5080,96.9720,1.4430,2025-01-07 12:53:33,20.0
0.5850,17.0150,0.6060,96.8710,1.34,2025-01-07 19:33:55,21.0
0.6010,16.9430,0.6410,97.0330,1.41,2025-01-07 19:33:55,21.0
0.5910,17.1370,0.56,97.1260,1.3240,2025-01-07 19:33:55,21.0
0.5970,17.0240,0.5460,97.0770,1.4090,2025-01-07 19:33:55,21.0
0.5650,16.8890,0.5350,97.0770,1.4380,2025-01-07 19:33:55,21.0
0.5770,16.93,0.3430,96.9310,1.3910,2025-01-07 19:33:55,21.0
0.5770,16.8830,0.5570,96.9460,1.3940,2025-01-07 19:33:55,21.0
0.5710,17.10,0.5630,96.9470,1.4220,2025-01-07 19:33:55,21.0
0.6010,16.9990,0.4830,97.0410,1.4450,2025-01-07 19:33:55,21.0
0.5860,16.9430,0.5570,96.9830,1.39,2025-01-07 19:33:55,21.0
0.59,17.0930,0.6960,96.9880,1.41,2025-01-07 19:33:55,21.0
0.60,17.0680,0.4410,97.2130,1.3950,2025-01-07 19:33:55,21.0
0.5670,16.9080,0.5320,97.0030,1.3510,2025-01-07 19:33:55,21.0
0.5780,16.9460,0.4970,97.2320,1.3570,2025-01-07 19:33:55,21.0
0.5710,16.98,0.6580,97.1480,1.3490,2025-01-07 19:33:55,21.0
0.5770,16.98,0.5670,96.9850,1.4210,2025-01-07 19:33:55,21.0
0.5970,17.0090,0.5350,97.0480,1.3940,2025-01-07 19:33:55,21.0
0.5880,17.0310,0.4620,97.1060,1.4210,2025-01-07 19:33:55,21.0
0.5710,16.9170,0.4550,97.1230,1.4230,2025-01-07 19:33:55,21.0
0.6080,16.9990,0.5320,97.0650,1.46,2025-01-07 19:33:55,21.0
0.5930,17.0460,0.4620,96.9810,1.4710,2025-01-07 20:53:57,22.0
0.5830,17.1220,0.6370,96.9870,1.4160,2025-01-07 20:53:57,22.0
0.5760,16.9770,0.6230,97.07,1.3890,2025-01-07 20:53:57,22.0
0.5990,17.0650,0.4760,97.0780,1.49,2025-01-07 20:53:57,22.0
0.5850,16.9390,0.49,96.9620,1.4330,2025-01-07 20:53:57,22.0
0.57,17.0090,0.3570,97.0050,1.49,2025-01-07 20:53:57,22.0
0.5560,17.0180,0.5530,97.0750,1.3420,2025-01-07 20:53:57,22.0
0.61,17.0310,0.7320,97.1080,1.3740,2025-01-07 20:53:57,22.0
0.5910,17.0240,0.3330,97.0150,1.46,2025-01-07 20:53:57,22.0
0.5660,17.0560,0.3570,96.8740,1.3130,2025-01-07 20:53:57,22.0
0.5780,17.0340,0.5250,97.0680,1.4690,2025-01-07 20:53:57,22.0
0.5770,17.0750,0.4270,97.0220,1.2790,2025-01-07 20:53:57,22.0
0.5850,17.0270,0.6890,97.1810,1.4480,2025-01-07 20:53:57,22.0
0.5810,17.1780,0.6230,97.1030,1.4460,2025-01-07 20:53:57,22.0
0.5650,16.8950,0.5910,97.0770,1.5010,2025-01-07 20:53:57,22.0
0.5730,17.0680,0.4730,96.9360,1.3070,2025-01-07 20:53:57,22.0
0.5860,17.0020,0.3960,96.9530,1.4210,2025-01-07 20:53:57,22.0
0.5990,17.0750,0.50,97.0450,1.3590,2025-01-07 20:53:57,22.0
0.5980,17.1060,0.5810,97.0130,1.4310,2025-01-07 20:53:57,22.0
0.5830,16.9990,0.5710,96.9530,1.5040,2025-01-07 20:53:57,22.0
0.5670,16.8580,0.5180,97.0550,1.3680,2025-01-08 11:12:03,23.0
0.6120,17.0340,0.6020,97.0290,1.5490,2025-01-08 11:12:03,23.0
0.5750,17.0180,0.2660,97.0030,1.3910,2025-01-08 11:12:03,23.0
0.5960,16.9520,0.5880,97.0820,1.5410,2025-01-08 11:12:03,23.0
0.5820,16.9020,0.4730,97.01,1.3970,2025-01-08 11:12:03,23.0
0.5990,16.9330,0.5150,97.05,1.4520,2025-01-08 11:12:03,23.0
0.6130,16.9680,0.6160,96.9230,1.6010,2025-01-08 11:12:03,23.0
0.57,16.87,0.5430,97.0070,1.4060,2025-01-08 11:12:03,23.0
0.5990,16.9710,0.6120,97.0210,1.3660,2025-01-08 11:12:03,23.0
0.5940,16.9830,0.5560,97.0640,1.5170,2025-01-08 11:12:03,23.0
0.58,16.83,0.4130,97.1240,1.3870,2025-01-08 11:12:03,23.0
0.5830,16.9990,0.5910,96.9430,1.4760,2025-01-08 11:12:03,23.0
0.5950,16.9080,0.3670,97.14,1.4170,2025-01-08 11:12:03,23.0
0.5930,16.93,0.6330,97.1070,1.4420,2025-01-08 11:12:03,23.0
0.5710,16.8950,0.3570,96.9450,1.4820,2025-01-08 11:12:03,23.0
0.5740,16.9140,0.6330,97.1210,1.3390,2025-01-08 11:12:03,23.0
0.59,16.9740,0.5910,96.9730,1.3990,2025-01-08 11:12:03,23.0
0.5740,16.9710,0.6650,97.0880,1.4060,2025-01-08 11:12:03,23.0
0.5740,16.9110,0.5910,97.2250,1.2860,2025-01-08 11:12:03,23.0
0.5950,17.04,0.5320,96.8720,1.4350,2025-01-08 11:12:03,23.0
0.6010,17.0270,0.4830,97.1230,1.4180,2025-01-08 12:57:09,24.0
0.5810,16.8510,0.5390,97.1020,1.3590,2025-01-08 12:57:09,24.0
0.5690,16.8890,0.4650,97.0590,1.4490,2025-01-08 12:57:09,24.0
0.5790,16.7920,0.4480,97.0530,1.4030,2025-01-08 12:57:09,24.0
0.5820,16.9360,0.5250,97.0810,1.4130,2025-01-08 12:57:09,24.0
0.5540,16.9360,0.5810,97.37,1.3780,2025-01-08 12:57:09,24.0
0.6060,16.8860,0.5640,96.9610,1.5230,2025-01-08 12:57:09,24.0
0.6050,16.9050,0.4970,97.0010,1.4480,2025-01-08 12:57:09,24.0
0.5830,16.8420,0.4730,97.2290,1.3690,2025-01-08 12:57:09,24.0
0.60,16.9390,0.4130,97.0040,1.4120,2025-01-08 12:57:09,24.0
0.5830,16.9770,0.34,97.02,1.4570,2025-01-08 12:57:09,24.0
0.5840,16.9140,0.5460,96.9830,1.4350,2025-01-08 12:57:09,24.0
0.5890,16.9580,0.4580,97.2250,1.3710,2025-01-08 12:57:09,24.0
0.5670,16.8450,0.6160,96.9450,1.4580,2025-01-08 12:57:09,24.0
0.5850,16.7790,0.6440,96.9930,1.4050,2025-01-08 12:57:09,24.0
0.6010,17.0650,0.6270,96.9790,1.4630,2025-01-08 12:57:09,24.0
0.5750,16.8770,0.5110,97.75,1.3680,2025-01-08 12:57:09,24.0
0.58,16.9650,0.5390,97.0130,1.4740,2025-01-08 12:57:09,24.0
0.5980,16.9520,0.5810,97.0670,1.4090,2025-01-08 12:57:09,24.0
0.58,16.9020,0.4060,96.99,1.3910,2025-01-08 12:57:09,24.0
0.5720,16.9430,0.4730,97,1.3350,2025-01-08 18:57:29,25.0
0.5770,16.9830,0.56,96.9390,1.4350,2025-01-08 18:57:29,25.0
0.5860,17.0310,0.5320,97.0610,1.3910,2025-01-08 18:57:29,25.0
0.5570,16.9430,0.35,96.9550,1.3530,2025-01-08 18:57:29,25.0
0.5920,16.9960,0.3850,97.20,1.5330,2025-01-08 18:57:29,25.0
0.5840,16.9210,0.5710,97.2230,1.4450,2025-01-08 18:57:29,25.0
0.5730,16.9330,0.4760,97.0170,1.3960,2025-01-08 18:57:29,25.0
0.5870,16.8990,0.35,96.9810,1.4960,2025-01-08 18:57:29,25.0
0.5870,16.9020,0.3050,97.0350,1.4070,2025-01-08 18:57:29,25.0
0.5990,17.0710,0.4620,97.0330,1.4080,2025-01-08 18:57:29,25.0
0.5980,17.0180,0.2770,97.1760,1.4720,2025-01-08 18:57:29,25.0
0.5750,16.9330,0.5810,97.0440,1.4060,2025-01-08 18:57:29,25.0
0.5890,17.0680,0.4480,97.0180,1.4470,2025-01-08 18:57:29,25.0
0.57,17.15,0.5980,96.9790,1.3040,2025-01-08 18:57:29,25.0
0.5820,16.8450,0.4860,97.1130,1.4760,2025-01-08 18:57:29,25.0
0.5870,16.9490,0.4230,97.0670,1.3870,2025-01-08 18:57:29,25.0
0.5830,17.1150,0.4480,96.8280,1.4210,2025-01-08 18:57:29,25.0
0.6080,17.0050,0.5530,97.1330,1.4680,2025-01-08 18:57:29,25.0
0.5770,16.9360,0.4830,97.0320,1.4280,2025-01-08 18:57:29,25.0
0.57,16.9580,0.6480,96.8810,1.3470,2025-01-08 18:57:29,25.0
0.5810,16.9650,0.4380,96.9780,1.4040,2025-01-08 20:57:32,26.0
0.5990,16.9650,0.3540,97.0480,1.4160,2025-01-08 20:57:32,26.0
0.58,17.0530,0.5490,97.0010,1.3910,2025-01-08 20:57:32,26.0
0.57,16.9610,0.7140,97.0870,1.4340,2025-01-08 20:57:32,26.0
0.6070,17.0870,0.5910,97.2990,1.4580,2025-01-08 20:57:32,26.0
0.5660,17.1150,0.6620,97.0330,1.40,2025-01-08 20:57:32,26.0
0.5780,17.0340,0.6930,97.0420,1.4430,2025-01-08 20:57:32,26.0
0.5960,17.0490,0.5910,97.0580,1.4180,2025-01-08 20:57:32,26.0
0.5840,17.0310,0.6650,97.0870,1.4210,2025-01-08 20:57:32,26.0
0.5710,16.9240,0.5670,97.2160,1.3330,2025-01-08 20:57:32,26.0
0.5850,17.0240,0.49,97.0540,1.3850,2025-01-08 20:57:32,26.0
0.5820,17.0020,0.3180,96.9230,1.4090,2025-01-08 20:57:32,26.0
0.5870,17.0240,0.5840,97.1410,1.4070,2025-01-08 20:57:32,26.0
0.5740,16.9870,0.4970,97.0950,1.4010,2025-01-08 20:57:32,26.0
0.5770,17.0370,0.5080,97.0350,1.4430,2025-01-08 20:57:32,26.0
0.58,16.9710,0.4170,97.1040,1.4750,2025-01-08 20:57:32,26.0
0.57,16.9830,0.8470,97.1250,1.4380,2025-01-08 20:57:32,26.0
0.5830,16.9930,0.5710,96.9680,1.4080,2025-01-08 20:57:32,26.0
0.5860,17.09,0.6720,97.12,1.3730,2025-01-08 20:57:32,26.0
0.6160,17.1220,0.2690,97.0770,1.2880,2025-01-08 20:57:32,26.0
0.5780,16.9140,0.5530,96.9530,1.4370,2025-01-09 11:30:09,27.0
0.5750,16.7670,0.6890,97.0160,1.3990,2025-01-09 11:30:09,27.0
0.5730,16.87,0.4440,97.0850,1.4160,2025-01-09 11:30:09,27.0
0.5990,16.8260,0.3990,97.04,1.5040,2025-01-09 11:30:09,27.0
0.6010,16.9020,0.5080,97.12,1.5290,2025-01-09 11:30:09,27.0
0.5730,16.9270,0.4030,97.1780,1.4030,2025-01-09 11:30:09,27.0
0.5680,16.8830,0.5420,97.0520,1.3720,2025-01-09 11:30:09,27.0
0.5770,16.8230,0.5420,97.1720,1.4540,2025-01-09 11:30:09,27.0
0.5770,16.8770,0.4410,96.9070,1.5430,2025-01-09 11:30:09,27.0
0.5830,16.7670,0.5250,97.0710,1.45,2025-01-09 11:30:09,27.0
0.59,16.8080,0.5110,97.0340,1.4590,2025-01-09 11:30:09,27.0
0.5970,16.9960,0.6580,96.9540,1.4230,2025-01-09 11:30:09,27.0
0.5750,16.7980,0.41,97.2910,1.4560,2025-01-09 11:30:09,27.0
0.5920,16.8610,0.3570,97.0470,1.4960,2025-01-09 11:30:09,27.0
0.5810,16.8330,0.49,96.8580,1.5340,2025-01-09 11:30:09,27.0
0.5550,16.9240,0.5290,97.0150,1.3410,2025-01-09 11:30:09,27.0
0.5950,16.9830,0.5290,96.8980,1.4450,2025-01-09 11:30:09,27.0
0.5780,16.7380,0.5320,96.9440,1.4470,2025-01-09 11:30:09,27.0
0.5860,16.8640,0.5290,97.0480,1.3540,2025-01-09 11:30:09,27.0
0.5870,16.9080,0.4410,96.8750,1.4780,2025-01-09 11:30:09,27.0
0.57,16.9210,0.3470,96.9450,1.3630,2025-01-09 12:50:13,28.0
0.58,16.9580,0.5570,97.0050,1.4280,2025-01-09 12:50:13,28.0
0.5930,17.1060,0.4970,96.9510,1.4070,2025-01-09 12:50:13,28.0
0.5830,16.88,0.5290,97.0620,1.4090,2025-01-09 12:50:13,28.0
0.59,16.8730,0.5740,97.2230,1.42,2025-01-09 12:50:13,28.0
0.5850,17.0710,0.4730,96.9380,1.4310,2025-01-09 12:50:13,28.0
0.6030,16.9080,0.4340,97.0190,1.4830,2025-01-09 12:50:13,28.0
0.6010,16.8830,0.4340,97.0340,1.4660,2025-01-09 12:50:13,28.0
0.5930,16.9490,0.3750,97.0550,1.3540,2025-01-09 12:50:13,28.0
0.5970,16.9430,0.5850,96.9650,1.4610,2025-01-09 12:50:13,28.0
0.6060,16.9960,0.5250,97.1580,1.4490,2025-01-09 12:50:13,28.0
0.5710,16.7730,0.5420,97.0930,1.3980,2025-01-09 12:50:13,28.0
0.6020,16.9490,0.4130,97.23,1.4880,2025-01-09 12:50:13,28.0
0.5850,16.9550,0.4970,97.0280,1.3750,2025-01-09 12:50:13,28.0
0.5720,16.8360,0.3360,97.0510,1.4450,2025-01-09 12:50:13,28.0
0.5560,16.88,0.5250,97.0420,1.3350,2025-01-09 12:50:13,28.0
0.5840,17.0930,0.3640,96.9240,1.4090,2025-01-09 12:50:13,28.0
0.5830,16.88,0.63,97.0310,1.45,2025-01-09 12:50:13,28.0
0.60,16.9610,0.5080,97.0650,1.4120,2025-01-09 12:50:13,28.0
0.5690,16.8890,0.3960,97.0320,1.4140,2025-01-09 12:50:13,28.0
0.5930,16.9870,0.5880,97.1770,1.38,2025-01-09 19:10:28,29.0
0.6050,17.0840,0.6550,96.9070,1.4650,2025-01-09 19:10:28,29.0
0.5750,17.0840,0.6650,97.0290,1.37,2025-01-09 19:10:28,29.0
0.5790,16.9110,0.4940,96.8580,1.4210,2025-01-09 19:10:28,29.0
0.5850,17.0840,0.4650,97.06,1.3830,2025-01-09 19:10:28,29.0
0.5570,16.8670,0.5850,97.1280,1.3290,2025-01-09 19:10:28,29.0
0.5750,17.04,0.5180,97.1020,1.3150,2025-01-09 19:10:28,29.0
0.5740,16.9930,0.5640,97.06,1.3860,2025-01-09 19:10:28,29.0
0.5820,16.9650,0.6190,96.9710,1.3770,2025-01-09 19:10:28,29.0
0.6050,16.9870,0.6650,96.9770,1.4020,2025-01-09 19:10:28,29.0
0.5980,17.09,0.6160,97.16,1.4420,2025-01-09 19:10:28,29.0
0.5930,17.0930,0.5640,96.9680,1.4260,2025-01-09 19:10:28,29.0
0.5590,17.0240,0.6370,97.08,1.32,2025-01-09 19:10:28,29.0
0.5790,17.1220,0.35,97.1990,1.3530,2025-01-09 19:10:28,29.0
0.5710,17.0270,0.5210,97.1040,1.3650,2025-01-09 19:10:28,29.0
0.5840,16.9080,0.5110,96.9240,1.4370,2025-01-09 19:10:28,29.0
0.5960,17.0560,0.5320,96.8960,1.4080,2025-01-09 19:10:28,29.0
0.5850,17.0620,0.4550,97.0790,1.4430,2025-01-09 19:10:28,29.0
0.5680,16.9050,0.5280,97.0760,1.4260,2025-01-09 19:10:28,29.0
0.5880,16.9710,0.4620,96.9580,1.5270,2025-01-09 19:10:28,29.0
0.5840,16.9240,0.5670,96.9670,1.3660,2025-01-09 21:00:31,30.0
0.6020,17.0650,0.6680,96.9380,1.3950,2025-01-09 21:00:31,30.0
0.5620,16.9520,0.5290,97.0410,1.3650,2025-01-09 21:00:31,30.0
0.5690,16.9080,0.4060,97.0260,1.3810,2025-01-09 21:00:31,30.0
0.5760,16.9680,0.55,96.90,1.4070,2025-01-09 21:00:31,30.0
0.5990,16.9270,0.5080,96.9820,1.4080,2025-01-09 21:00:31,30.0
0.5720,16.9870,0.4440,97.4020,1.3580,2025-01-09 21:00:31,30.0
0.5830,16.9330,0.5430,96.9550,1.4220,2025-01-09 21:00:31,30.0
0.6190,16.9930,0.4550,97.0960,1.5630,2025-01-09 21:00:31,30.0
0.5950,16.9390,0.4650,97.1570,1.4380,2025-01-09 21:00:31,30.0
0.5730,16.8510,0.6960,96.9390,1.41,2025-01-09 21:00:31,30.0
0.5940,16.8140,0.5810,96.9570,1.3960,2025-01-09 21:00:31,30.0
0.5760,17.0020,0.4860,97.2140,1.3930,2025-01-09 21:00:31,30.0
0.5960,16.82,0.5080,96.8520,1.4680,2025-01-09 21:00:31,30.0
0.6010,16.9140,0.3610,97.0880,1.5290,2025-01-09 21:00:31,30.0
0.5910,16.9650,0.2870,96.8990,1.4730,2025-01-09 21:00:31,30.0
0.5940,17.0680,0.5530,97.0950,1.4710,2025-01-09 21:00:31,30.0
0.5690,16.8860,0.5010,96.9630,1.3780,2025-01-09 21:00:31,30.0
0.6040,17.1220,0.43,96.9280,1.4380,2025-01-09 21:00:31,30.0
0.5690,16.8730,0.1720,97.0020,1.3740,2025-01-09 21:00:31,30.0
0.5760,16.9520,0.5850,96.9420,1.4690,2025-01-10 10:57:42,31.0
0.5930,16.8140,0.3460,97.0430,1.4270,2025-01-10 10:57:42,31.0
0.5950,16.9080,0.4030,96.9360,1.4710,2025-01-10 10:57:42,31.0
0.59,16.8230,0.2840,97.06,1.5070,2025-01-10 10:57:42,31.0
0.6060,16.9210,0.3080,97.0530,1.5070,2025-01-10 10:57:42,31.0
0.5720,16.8920,0.5150,97.0010,1.3280,2025-01-10 10:57:42,31.0
0.6070,17.0650,0.5880,97.02,1.4610,2025-01-10 10:57:42,31.0
0.6070,17.0490,0.5560,96.8650,1.4440,2025-01-10 10:57:42,31.0
0.5690,16.8830,0.6230,96.9850,1.3860,2025-01-10 10:57:42,31.0
0.5840,16.8890,0.4440,96.9160,1.4910,2025-01-10 10:57:42,31.0
0.5890,16.8580,0.5010,97.0380,0.0190,2025-01-10 10:57:42,31.0
0.5680,16.87,0.3850,96.9250,1.4050,2025-01-10 10:57:42,31.0
0.5940,16.88,0.4970,96.89,1.4390,2025-01-10 10:57:42,31.0
0.5810,16.8890,0.50,96.9430,1.4640,2025-01-10 10:57:42,31.0
0.5740,16.9460,0.4970,96.9470,1.4210,2025-01-10 10:57:42,31.0
0.5830,16.9650,0.5770,96.8990,1.4230,2025-01-10 10:57:42,31.0
0.5860,16.8990,0.3960,97.0860,1.4850,2025-01-10 10:57:42,31.0
0.5850,16.9770,0.5420,96.8460,1.4350,2025-01-10 10:57:42,31.0
0.5810,16.9870,0.4730,97.0380,1.4520,2025-01-10 10:57:42,31.0
0.5770,16.9360,0.4410,96.9860,1.33,2025-01-10 10:57:42,31.0
0.5880,16.9240,0.50,97.02,1.4510,2025-01-10 12:52:45,32.0
0.5870,16.9930,0.3920,97.0530,1.3820,2025-01-10 12:52:45,32.0
0.5910,17.1150,0.5070,96.9160,1.4450,2025-01-10 12:52:45,32.0
0.6170,17.1850,0.3010,97.1950,1.5030,2025-01-10 12:52:45,32.0
0.5990,16.9270,0.3670,96.9330,1.4690,2025-01-10 12:52:45,32.0
0.5610,16.9550,0.5150,97.1050,1.3290,2025-01-10 12:52:45,32.0
0.5630,16.8770,0.3810,96.8980,1.3620,2025-01-10 12:52:45,32.0
0.58,16.93,0.4340,97.0320,1.3960,2025-01-10 12:52:45,32.0
0.5720,16.8580,0.2980,97.09,1.3270,2025-01-10 12:52:45,32.0
0.5510,16.9080,0.4620,97.0420,1.2270,2025-01-10 12:52:45,32.0
0.5880,16.93,0.29,96.9790,1.4070,2025-01-10 12:52:45,32.0
0.5890,16.9110,0.50,97.0540,1.4830,2025-01-10 12:52:45,32.0
0.5720,17.0340,0.6060,97.03,1.4680,2025-01-10 12:52:45,32.0
0.5950,16.9490,0.4340,97.21,1.5040,2025-01-10 12:52:45,32.0
0.6020,17.2760,0.3990,97.0680,1.4580,2025-01-10 12:52:45,32.0
0.5670,16.9270,0.4130,97.0620,1.3610,2025-01-10 12:52:45,32.0
0.5780,16.8580,0.4310,97.0070,1.3560,2025-01-10 12:52:45,32.0
0.59,16.9080,0.3710,97.1120,1.3550,2025-01-10 12:52:45,32.0
0.59,16.9930,0.6190,97.0210,1.3460,2025-01-10 12:52:45,32.0
0.5960,16.8330,0.5320,96.9890,1.4380,2025-01-10 12:52:45,32.0
0.61,16.99,0.5430,97.0470,1.5220,2025-01-10 18:47:52,33.0
0.5860,17.2220,0.2420,97.0720,1.3720,2025-01-10 18:47:52,33.0
0.5760,16.9330,0.6120,97.1630,1.3080,2025-01-10 18:47:52,33.0
0.6020,17.0180,0.5530,97.0210,1.5090,2025-01-10 18:47:52,33.0
0.5990,17.0840,0.5980,96.9530,1.3990,2025-01-10 18:47:52,33.0
0.5790,17.1190,0.5220,97.1110,1.42,2025-01-10 18:47:52,33.0
0.5870,16.9680,0.5110,97.2220,1.4840,2025-01-10 18:47:52,33.0
0.5710,17.0210,0.4480,97.0770,1.3280,2025-01-10 18:47:52,33.0
0.5830,17.1030,0.4090,97.0560,1.3590,2025-01-10 18:47:52,33.0
0.5870,16.9240,0.4270,97.1020,1.4630,2025-01-10 18:47:52,33.0
