M,C,d,L,R,T,N
0.9170,24.3450,0.7060,84.12,1.0930,2025-04-17 11:05:29,34.0
0.9260,24.3480,0.9340,84.34,1.1060,2025-04-17 11:05:29,34.0
0.8970,24.3230,0.2490,84.23,1.0640,2025-04-17 11:05:29,34.0
0.8820,24.3770,0.5850,83.99,1.0470,2025-04-17 11:05:29,34.0
0.8780,24.28,1.3490,84.02,1.0120,2025-04-17 11:05:29,34.0
0.9190,24.3480,0.55,84.01,1.0750,2025-04-17 11:05:29,34.0
0.9060,24.3370,0.3640,83.97,0.9890,2025-04-17 11:05:29,34.0
0.8970,24.2610,0.4820,84.30,1.0250,2025-04-17 11:05:29,34.0
0.8760,24.3180,0.7280,83.98,0.98,2025-04-17 11:05:29,34.0
0.8950,24.3170,0.4270,84.04,0.9880,2025-04-17 11:05:29,34.0
0.9220,24.3080,0.7430,84.26,1.0280,2025-04-17 13:00:34,35.0
0.9080,24.3110,0.4670,83.72,1.0740,2025-04-17 13:00:34,35.0
0.9110,24.3190,0.56,83.72,1.1240,2025-04-17 13:00:34,35.0
0.8950,24.3270,0.51,84.37,1.0220,2025-04-17 13:00:34,35.0
0.9080,24.2890,0.6030,84.18,0.9790,2025-04-17 13:00:34,35.0
0.8640,24.2430,0.8440,83.88,1.0160,2025-04-17 13:00:34,35.0
0.9220,24.2620,0.7510,84.20,1.0570,2025-04-17 13:00:34,35.0
0.9130,24.3770,0.47,84.20,1.0510,2025-04-17 13:00:34,35.0
0.92,24.3210,0.50,84.06,1.1070,2025-04-17 13:00:34,35.0
0.9050,24.3350,0.5630,84.01,1.0410,2025-04-17 13:00:34,35.0
0.8590,24.2310,0.5680,84.20,1.0020,2025-04-17 13:00:34,35.0
0.8840,24.2860,0.8460,84.15,1.0250,2025-04-17 13:00:34,35.0
0.8620,24.2110,0.7540,84,1.0320,2025-04-17 13:00:34,35.0
0.90,24.3410,0.4770,84.25,1.0330,2025-04-17 13:00:34,35.0
0.9190,24.2930,0.5780,83.99,0.9850,2025-04-17 13:00:34,35.0
0.9090,24.3450,0.7710,84.05,1.0050,2025-04-17 13:00:34,35.0
0.92,24.3350,0.47,84.06,1.0110,2025-04-17 13:00:34,35.0
0.8840,24.2710,0.8310,83.75,1.0580,2025-04-17 13:00:34,35.0
0.9070,24.2760,0.3320,83.88,1.0260,2025-04-17 13:00:34,35.0
0.9280,24.2850,0.6230,84.18,1.0080,2025-04-17 13:00:34,35.0
0.8950,24.31,0.99,84.05,0.9520,2025-04-17 19:40:52,36.0
0.90,24.3860,0.5370,84.23,1.0290,2025-04-17 19:40:52,36.0
0.8680,24.3260,0.3970,83.99,0.9750,2025-04-17 19:40:52,36.0
0.8750,24.2660,0.61,83.71,0.9680,2025-04-17 19:40:52,36.0
0.8760,24.3050,0.55,84.21,0.9690,2025-04-17 19:40:52,36.0
0.8760,24.24,1.0420,84.01,1.0160,2025-04-17 19:40:52,36.0
0.8870,24.3360,0.5270,83.78,0.9990,2025-04-17 19:40:52,36.0
0.8630,24.25,0.5320,83.92,1.0770,2025-04-17 19:40:52,36.0
0.90,24.39,0.5550,84,1.0170,2025-04-17 19:40:52,36.0
0.90,24.3880,0.4270,83.89,0.9860,2025-04-17 19:40:52,36.0
0.8650,24.2840,0.6780,83.87,1.0030,2025-04-17 19:40:52,36.0
0.8560,24.26,0.8190,84.05,1.02,2025-04-17 19:40:52,36.0
0.8910,24.2690,1.3310,84.27,1.0490,2025-04-17 19:40:52,36.0
0.8810,24.3440,0.5350,84.06,0.9760,2025-04-17 19:40:52,36.0
0.8760,24.2580,0.6030,83.91,1.01,2025-04-17 19:40:52,36.0
0.9190,24.3090,0.5980,84.25,1.0940,2025-04-17 19:40:52,36.0
0.8910,24.3660,0.3470,84.24,0.9660,2025-04-17 19:40:52,36.0
0.9170,24.3420,0.5370,84.01,1.0320,2025-04-17 19:40:52,36.0
0.8820,24.3020,0.4970,84.16,0.9940,2025-04-17 19:40:52,36.0
0.9120,24.3720,0.5120,84.03,0.9980,2025-04-17 19:40:52,36.0
0.9060,24.32,0.6710,83.90,1.0610,2025-04-17 21:31:00,37.0
0.9190,24.3550,0.6150,84.04,1.0960,2025-04-17 21:31:00,37.0
0.8820,24.3140,0.57,83.89,1.0210,2025-04-17 21:31:00,37.0
0.9120,24.3640,0.5630,84.46,1.0620,2025-04-17 21:31:00,37.0
0.8950,24.2880,0.5650,83.71,1.0250,2025-04-17 21:31:00,37.0
0.9160,24.3490,0.5830,84.24,0.9950,2025-04-17 21:31:00,37.0
0.8840,24.3110,0.5420,83.95,1.0380,2025-04-17 21:31:00,37.0
0.8950,24.3780,0.7590,84.26,1.0520,2025-04-17 21:31:00,37.0
0.8970,24.3360,0.6630,83.96,1.0370,2025-04-17 21:31:00,37.0
0.9130,24.4190,0.57,84.25,1.0720,2025-04-17 21:31:00,37.0
0.9080,24.4190,0.5450,83.71,1.0590,2025-04-17 21:31:00,37.0
0.9150,24.3830,0.3940,84.19,1.0380,2025-04-17 21:31:00,37.0
0.9070,24.33,0.7890,83.98,1.0550,2025-04-17 21:31:00,37.0
0.9240,24.4290,0.5020,84.02,1.1270,2025-04-17 21:31:00,37.0
0.91,24.3580,0.6080,84.37,1.01,2025-04-17 21:31:00,37.0
0.9140,24.3470,0.5020,84.25,1.0650,2025-04-17 21:31:00,37.0
0.8640,24.3290,0.9950,84.10,0.9750,2025-04-17 21:31:00,37.0
0.9060,24.3390,0.7940,84.35,1.0220,2025-04-17 21:31:00,37.0
0.8980,24.3920,0.5980,84.13,1.0340,2025-04-17 21:31:00,37.0
0.9120,24.2850,0.5020,84.07,1.0630,2025-04-17 21:31:00,37.0
0.9260,24.2840,0.8670,84.21,1.0160,2025-04-18 11:08:20,38.0
0.9120,24.3480,0.6730,84.24,1.0070,2025-04-18 11:08:20,38.0
0.9020,24.3090,0.7680,84.16,1.0570,2025-04-18 11:08:20,38.0
0.89,24.2690,0.7330,84.29,1.1290,2025-04-18 11:08:20,38.0
0.9060,24.33,0.58,84.09,1.0460,2025-04-18 11:08:20,38.0
0.9030,24.3250,0.5020,84.36,1.0240,2025-04-18 11:08:20,38.0
0.9080,24.3010,0.49,84.24,1.0420,2025-04-18 11:08:20,38.0
0.9120,24.27,0.4620,84.41,1.1050,2025-04-18 11:08:20,38.0
0.9020,24.4050,0.55,84.16,1.0960,2025-04-18 11:08:20,38.0
0.8760,24.2820,0.5930,84.03,1.0190,2025-04-18 11:08:20,38.0
0.8860,24.2880,0.3820,84.16,1.0630,2025-04-18 11:08:20,38.0
0.8520,24.2250,0.5270,84.02,0.97,2025-04-18 11:08:20,38.0
0.8640,24.29,0.6430,83.94,1.0510,2025-04-18 11:08:20,38.0
0.8870,24.2750,0.3740,84.24,1.0260,2025-04-18 11:08:20,38.0
0.8860,24.3640,0.9870,84.32,1.0770,2025-04-18 11:08:20,38.0
0.8940,24.3030,0.5650,84.03,1.0720,2025-04-18 11:08:20,38.0
0.8890,24.3220,0.59,84.35,1.06,2025-04-18 11:08:20,38.0
0.9040,24.3370,0.6280,84.09,1.0460,2025-04-18 11:08:20,38.0
0.8910,24.3390,0.5930,83.87,1.0390,2025-04-18 11:08:20,38.0
0.8880,24.3340,0.3990,84.17,1.0140,2025-04-18 11:08:20,38.0
0.9130,24.3580,0.6860,84.07,1.2310,2025-04-18 21:08:35,39.0
0.8950,24.2920,0.6380,83.83,1.1280,2025-04-18 21:08:35,39.0
0.8850,24.2890,0.8010,83.91,1.2410,2025-04-18 21:08:35,39.0
0.9180,24.3810,0.6710,83.97,1.15,2025-04-18 21:08:35,39.0
0.8960,24.3870,0.6550,83.96,1.1850,2025-04-18 21:08:35,39.0
0.9160,24.3640,0.63,84.01,1.2190,2025-04-18 21:08:35,39.0
0.9240,24.3570,0.6080,84.17,1.2280,2025-04-18 21:08:35,39.0
0.9160,24.3530,0.45,83.92,1.2610,2025-04-18 21:08:35,39.0
0.8970,24.3590,0.5430,84.15,1.1170,2025-04-18 21:08:35,39.0
0.92,24.2570,0.6250,84.05,1.1820,2025-04-18 21:08:35,39.0
0.9010,24.2930,1.0520,83.92,1.2290,2025-04-18 21:08:35,39.0
0.9210,24.30,0.5650,83.95,1.2170,2025-04-18 21:08:35,39.0
0.9010,24.4240,0.5450,83.98,1.1480,2025-04-18 21:08:35,39.0
0.92,24.3730,0.6630,84.18,1.2750,2025-04-18 21:08:35,39.0
0.9290,24.3580,0.56,83.97,1.2180,2025-04-18 21:08:35,39.0
0.9110,24.36,0.9570,83.97,1.2240,2025-04-18 21:08:35,39.0
0.87,24.2810,0.4140,83.89,1.1330,2025-04-18 21:08:35,39.0
0.8880,24.29,0.6250,84.01,1.1230,2025-04-18 21:08:35,39.0
0.9110,24.3470,0.7560,83.91,1.2320,2025-04-18 21:08:35,39.0
0.8820,24.2420,0.5550,83.91,1.1710,2025-04-18 21:08:35,39.0
0.8970,24.3130,0.5520,84.20,1.0190,2025-06-05 13:17:34,40.0
0.9080,24.3310,0.55,84.20,1.0040,2025-06-05 13:17:34,40.0
0.9330,24.3640,0.3690,83.87,1.0530,2025-06-05 13:17:34,40.0
0.9540,24.3290,0.58,84.05,1.0140,2025-06-05 13:17:34,40.0
0.8870,24.3320,0.5370,84.09,1.0570,2025-06-05 13:17:34,40.0
0.9170,24.3440,1.0170,84.08,1.0110,2025-06-05 13:17:34,40.0
0.9280,24.35,0.65,84.27,1.0470,2025-06-05 13:17:34,40.0
0.8910,24.3030,0.6050,84.22,1.0260,2025-06-05 13:17:34,40.0
0.8740,24.2430,0.5770,83.99,0.9860,2025-06-05 13:17:34,40.0
0.9430,24.3170,0.5350,84.13,0.8750,2025-06-05 13:17:34,40.0
0.9120,24.3050,0.6450,84.04,1.0240,2025-06-05 13:17:34,40.0
0.8590,24.2870,0.4770,83.94,0.9770,2025-06-05 13:17:34,40.0
0.9080,24.2860,0.3310,84.28,1.0740,2025-06-05 13:17:34,40.0
0.9030,24.2990,1.2530,84,1.0060,2025-06-05 13:17:34,40.0
0.90,24.28,0.5020,84.27,1.0830,2025-06-05 13:17:34,40.0
0.8860,24.2940,0.4640,84.06,1.0360,2025-06-05 13:17:34,40.0
0.91,24.2990,1.2230,84.13,1.0360,2025-06-05 13:17:34,40.0
0.9070,24.2780,0.6030,84.09,1.0220,2025-06-05 13:17:34,40.0
0.8960,24.3210,0.2940,84.01,0.9960,2025-06-05 13:17:34,40.0
0.9350,24.3330,0.5050,84.06,1.0380,2025-06-05 13:17:34,40.0
0.8870,24.2970,0.5350,83.84,0.9440,2025-06-05 19:12:44,41.0
0.8270,24.1680,1.5240,83.96,0.9330,2025-06-05 19:12:44,41.0
0.9220,24.3580,0.5750,84.37,1.0750,2025-06-05 19:12:44,41.0
0.8890,24.3570,0.5070,84.09,0.9760,2025-06-05 19:12:44,41.0
0.8990,24.3210,0.7360,84.20,0.9880,2025-06-05 19:12:44,41.0
0.9130,24.2780,0.5470,83.93,1.0480,2025-06-05 19:12:44,41.0
0.9280,24.3640,0.69,84.21,1.0430,2025-06-05 19:12:44,41.0
0.8970,24.3030,0.5980,84.24,0.9640,2025-06-05 19:12:44,41.0
0.8950,24.3040,0.5220,84.52,0.9680,2025-06-05 19:12:44,41.0
0.9160,24.2950,0.3490,84.50,1.0320,2025-06-05 19:12:44,41.0
0.9150,24.3570,0.6380,84.47,1.0070,2025-06-05 19:12:44,41.0
0.8640,24.2960,0.4170,83.72,0.9960,2025-06-05 19:12:44,41.0
0.9290,24.2790,0.4190,84.35,1.0190,2025-06-05 19:12:44,41.0
0.9150,24.2950,0.6480,84.19,1.0750,2025-06-05 19:12:44,41.0
0.9190,24.3090,0.5650,84.03,0.9940,2025-06-05 19:12:44,41.0
0.9240,24.4340,0.59,84.01,1.03,2025-06-05 19:12:44,41.0
0.8920,24.2720,0.5020,84.02,1.04,2025-06-05 19:12:44,41.0
0.8970,24.2890,0.3920,84.17,0.9990,2025-06-05 19:12:44,41.0
0.8950,24.2830,0.5150,83.68,0.9820,2025-06-05 19:12:44,41.0
0.9360,24.3390,0.7110,84.13,1.0110,2025-06-05 19:12:44,41.0
0.9040,24.3290,0.4070,84.22,1.1050,2025-06-05 21:27:50,42.0
0.9040,24.2360,0.5420,83.89,1.0140,2025-06-05 21:27:50,42.0
0.9070,24.29,0.4820,84.14,1.0150,2025-06-05 21:27:50,42.0
0.8840,24.2680,0.4750,84.03,1.0210,2025-06-05 21:27:50,42.0
0.8910,24.2650,0.6050,84.63,1.0280,2025-06-05 21:27:50,42.0
0.9120,24.2760,0.5570,84.14,1.0080,2025-06-05 21:27:50,42.0
0.9110,24.2920,0.66,84.05,1.0050,2025-06-05 21:27:50,42.0
0.92,24.2440,0.7210,84.02,1.0960,2025-06-05 21:27:50,42.0
0.8540,24.2320,1.0550,83.98,0.9980,2025-06-05 21:27:50,42.0
0.8490,24.2010,0.6650,84.20,1.0660,2025-06-05 21:27:50,42.0
0.9110,24.3250,0.4290,84.32,1.1260,2025-06-05 21:27:50,42.0
0.9090,24.3780,0.52,84.06,1.0420,2025-06-05 21:27:50,42.0
0.8980,24.3130,0.5620,83.95,1.0450,2025-06-05 21:27:50,42.0
0.9040,24.3590,1.2130,83.90,1.0190,2025-06-05 21:27:50,42.0
0.92,24.35,0.48,84.19,1.0770,2025-06-05 21:27:50,42.0
0.9150,24.2640,0.7260,84.13,1.0350,2025-06-05 21:27:50,42.0
0.9150,24.3290,0.5470,83.99,1.0950,2025-06-05 21:27:50,42.0
0.8890,24.3050,0.7660,83.92,0.9940,2025-06-05 21:27:50,42.0
0.9270,24.3280,0.8210,84.17,1.0940,2025-06-05 21:27:50,42.0
0.8910,24.3080,0.3790,84.18,1.0540,2025-06-05 21:27:50,42.0
0.91,24.3960,1.0970,84.11,1.0720,2025-06-06 11:27:18,43.0
0.9270,24.4210,1.0950,84.02,1.0160,2025-06-06 11:27:18,43.0
0.9080,24.3150,0.3870,83.76,1.0360,2025-06-06 11:27:18,43.0
0.9240,24.3170,0.5270,84.19,1.02,2025-06-06 11:27:18,43.0
0.9330,24.4150,0.4740,83.98,0.9950,2025-06-06 11:27:18,43.0
0.9080,24.3740,0.4920,83.88,1.0210,2025-06-06 11:27:18,43.0
0.9120,24.3360,0.66,84.24,1.0150,2025-06-06 11:27:18,43.0
0.9320,24.3510,0.4090,83.96,0.9710,2025-06-06 11:27:18,43.0
0.93,24.3140,0.5120,84.18,1.0590,2025-06-06 11:27:18,43.0
0.9250,24.3580,0.4920,83.99,1.0250,2025-06-06 11:27:18,43.0
0.9510,24.3340,0.58,84.13,1.0360,2025-06-06 11:27:18,43.0
0.9030,24.3840,0.53,84.08,1.0330,2025-06-06 11:27:18,43.0
0.90,24.3160,0.7310,84.03,1.0220,2025-06-06 11:27:18,43.0
0.9060,24.3550,0.4270,84.02,0.9750,2025-06-06 11:27:18,43.0
0.8940,24.35,0.51,84.37,1.0190,2025-06-06 11:27:18,43.0
0.9350,24.3550,0.5650,84.23,1.0250,2025-06-06 11:27:18,43.0
0.9260,24.3370,0.66,84.09,1.0740,2025-06-06 11:27:18,43.0
0.9240,24.3770,0.3840,84,0.9980,2025-06-06 11:27:18,43.0
0.9040,24.3730,0.4040,84.18,0.9640,2025-06-06 11:27:18,43.0
0.8790,24.2970,0.6930,84.09,1.03,2025-06-06 11:27:18,43.0
0.8920,24.2510,0.6180,84.26,0.9970,2025-06-06 13:12:27,44.0
0.91,24.2770,0.9670,84.05,1.0260,2025-06-06 13:12:27,44.0
0.9050,24.3290,0.6380,84.17,0.9940,2025-06-06 13:12:27,44.0
0.9020,24.3680,0.4290,84.08,1.0110,2025-06-06 13:12:27,44.0
0.8970,24.27,0.5420,84.03,0.9510,2025-06-06 13:12:27,44.0
0.8930,24.3250,0.63,83.90,1.02,2025-06-06 13:12:27,44.0
0.8980,24.28,0.7060,83.87,1.0550,2025-06-06 13:12:27,44.0
0.9240,24.3270,0.8040,84.14,1.0750,2025-06-06 13:12:27,44.0
0.8960,24.2680,0.6130,83.98,1.0010,2025-06-06 13:12:27,44.0
0.9170,24.3770,0.49,84.13,1.0270,2025-06-06 13:12:27,44.0
0.89,24.2750,0.5470,84.36,0.9950,2025-06-06 13:12:27,44.0
0.8880,24.2850,0.3620,84.08,1.0360,2025-06-06 13:12:27,44.0
0.91,24.2990,0.64,84.14,1.0510,2025-06-06 13:12:27,44.0
0.9080,24.2590,0.5630,84.11,1.0030,2025-06-06 13:12:27,44.0
0.9160,24.2550,0.5470,84.23,1.0210,2025-06-06 13:12:27,44.0
0.8930,24.2880,1.0670,83.91,1.0420,2025-06-06 13:12:27,44.0
0.9070,24.3340,0.8080,84.06,1.02,2025-06-06 13:12:27,44.0
0.8850,24.3040,0.5980,84.19,0.9780,2025-06-06 13:12:27,44.0
0.9320,24.3410,0.4670,83.99,0.9960,2025-06-06 13:12:27,44.0
0.8940,24.25,0.5420,83.99,1.0240,2025-06-06 13:12:27,44.0
0.9150,24.36,0.6150,83.96,1.0550,2025-06-06 21:27:57,45.0
0.8930,24.3060,0.3990,84.33,1.0160,2025-06-06 21:27:57,45.0
0.8790,24.2640,0.4720,83.94,1.0080,2025-06-06 21:27:57,45.0
0.8960,24.2450,0.5830,84.34,0.9840,2025-06-06 21:27:57,45.0
0.9020,24.3020,0.9470,83.92,0.9890,2025-06-06 21:27:57,45.0
0.8940,24.2810,0.6330,84.09,1.0140,2025-06-06 21:27:57,45.0
0.89,24.35,0.7210,84.17,1.04,2025-06-06 21:27:57,45.0
0.9060,24.2630,0.4570,84.03,1.04,2025-06-06 21:27:57,45.0
0.9360,24.3530,0.3690,84.17,1.0270,2025-06-06 21:27:57,45.0
0.9030,24.3280,0.5350,83.73,0.9620,2025-06-06 21:27:57,45.0
0.8920,24.3020,0.5250,84.04,0.9680,2025-06-06 21:27:57,45.0
0.8890,24.2730,0.4370,84.32,1.0190,2025-06-06 21:27:57,45.0
0.9250,24.40,0.46,84.12,1.0240,2025-06-06 21:27:57,45.0
0.9060,24.3070,0.5980,84.19,0.9870,2025-06-06 21:27:57,45.0
0.9150,24.3370,0.4270,84.15,1.0150,2025-06-06 21:27:57,45.0
0.9060,24.38,0.4750,84.03,1.0380,2025-06-06 21:27:57,45.0
0.8830,24.3170,0.8310,83.87,0.9860,2025-06-06 21:27:57,45.0
0.8760,24.3230,1.1250,83.91,0.9830,2025-06-06 21:27:57,45.0
0.9140,24.3330,0.4790,84.03,1.0370,2025-06-06 21:27:57,45.0
0.9140,24.2910,0.9790,84.20,1.0120,2025-06-06 21:27:57,45.0
0.9480,24.3260,0.5680,84.38,0.9980,2025-06-09 13:55:59,46.0
0.8920,24.3860,0.5470,84.21,1.0220,2025-06-09 13:55:59,46.0
0.8990,24.3170,0.7680,83.85,1.0440,2025-06-09 13:55:59,46.0
0.8880,24.2660,0.7580,83.92,0.9990,2025-06-09 13:55:59,46.0
0.91,24.3390,0.6150,84.09,1.0330,2025-06-09 13:55:59,46.0
0.8930,24.3350,0.5250,83.93,1.0120,2025-06-09 13:55:59,46.0
0.9110,24.2830,0.6680,83.69,1.0320,2025-06-09 13:55:59,46.0
0.93,24.3460,0.4950,83.99,1.0580,2025-06-09 13:55:59,46.0
0.8780,24.3320,0.6050,84.19,0.9860,2025-06-09 13:55:59,46.0
0.9270,24.3860,0.52,83.51,1.0510,2025-06-09 13:55:59,46.0
0.9290,24.39,0.5750,84.16,1.0850,2025-06-09 13:55:59,46.0
0.9080,24.3140,1.13,83.64,1.0320,2025-06-09 13:55:59,46.0
0.88,24.3210,0.52,83.79,1.0340,2025-06-09 13:55:59,46.0
0.8950,24.3120,0.7710,83.85,1.0470,2025-06-09 13:55:59,46.0
0.9260,24.3640,0.7910,84.17,1.0280,2025-06-09 13:55:59,46.0
0.9080,24.3780,0.5220,84.21,1.0940,2025-06-09 13:55:59,46.0
0.9160,24.3680,0.5120,84.05,1.0690,2025-06-09 13:55:59,46.0
0.8850,24.3080,0.4590,84.21,1.0520,2025-06-09 13:55:59,46.0
0.9260,24.4110,0.5850,84.23,1.0520,2025-06-09 13:55:59,46.0
0.8910,24.2690,0.9640,83.89,1.0360,2025-06-09 13:55:59,46.0
0.9280,24.3140,0.5550,84.14,1.0050,2025-07-01 13:43:41,47.0
0.8850,24.2750,0.4920,83.89,0.9980,2025-07-01 13:43:41,47.0
0.8990,24.3770,0.6050,83.77,1.0370,2025-07-01 13:43:41,47.0
0.8990,24.3170,0.7960,83.88,1.0350,2025-07-01 13:43:41,47.0
0.9180,24.3030,0.3670,84.14,1.1190,2025-07-01 13:43:41,47.0
0.90,24.3330,0.6150,84.04,0.9680,2025-07-01 13:43:41,47.0
0.8830,24.3310,0.7460,84.27,0.9330,2025-07-01 13:43:41,47.0
0.8640,24.2890,0.6680,83.85,1.02,2025-07-01 13:43:41,47.0
0.8770,24.2840,0.7230,84.13,0.9720,2025-07-01 13:43:41,47.0
0.8880,24.2690,0.6830,83.98,1.0660,2025-07-01 13:43:41,47.0
0.8840,24.2370,0.6050,84.02,0.9840,2025-07-01 13:43:41,47.0
0.8920,24.2650,0.6180,84.13,1.0570,2025-07-01 13:43:41,47.0
0.9260,24.3350,0.50,84.13,1.0510,2025-07-01 13:43:41,47.0
0.8850,24.3020,0.6250,84,0.98,2025-07-01 13:43:41,47.0
0.9190,24.3590,0.5620,83.90,1.0330,2025-07-01 13:43:41,47.0
0.8820,24.2330,0.8690,84.02,1.0190,2025-07-01 13:43:41,47.0
0.92,24.2920,0.53,83.83,0.98,2025-07-01 13:43:41,47.0
0.8960,24.3280,0.5680,83.66,1.0310,2025-07-01 13:43:41,47.0
0.8310,24.2270,0.5980,83.83,0.9670,2025-07-01 13:43:41,47.0
0.91,24.3340,0.3190,84.03,0.9950,2025-07-01 13:43:41,47.0
0.9150,24.2920,1.2380,83.99,1.0410,2025-07-01 19:08:50,48.0
0.9120,24.2990,0.3490,83.79,1.0880,2025-07-01 19:08:50,48.0
0.8950,24.2870,0.7780,83.84,1.05,2025-07-01 19:08:50,48.0
0.9070,24.3320,0.7560,84.15,1.0220,2025-07-01 19:08:50,48.0
0.8730,24.26,0.4490,83.97,1.0730,2025-07-01 19:08:50,48.0
0.8870,24.2850,0.58,84.11,1.0160,2025-07-01 19:08:50,48.0
0.9220,24.32,0.4490,84.07,1.0380,2025-07-01 19:08:50,48.0
0.8760,24.3310,0.6230,83.97,0.9430,2025-07-01 19:08:50,48.0
0.9010,24.3360,0.55,83.96,1.0860,2025-07-01 19:08:50,48.0
0.9220,24.35,0.3670,83.67,1.0040,2025-07-01 19:08:50,48.0
0.9040,24.3050,0.66,83.93,1.0470,2025-07-01 19:08:50,48.0
0.8980,24.34,0.8460,83.92,1.0710,2025-07-01 19:08:50,48.0
0.9170,24.26,0.4470,84.09,1.0870,2025-07-01 19:08:50,48.0
0.9390,24.2860,0.5070,84.15,1.0850,2025-07-01 19:08:50,48.0
0.9080,24.3010,0.7380,83.86,1.0610,2025-07-01 19:08:50,48.0
0.9130,24.3150,0.5070,84.12,1.0010,2025-07-01 19:08:50,48.0
0.8780,24.3280,1.0070,84.16,0.9380,2025-07-01 19:08:50,48.0
0.9190,24.3560,0.4550,83.98,1.0490,2025-07-01 19:08:50,48.0
0.92,24.3170,0.4650,84.16,1.0950,2025-07-01 19:08:50,48.0
0.9250,24.36,0.7110,84.20,0.9880,2025-07-01 19:08:50,48.0
0.9240,24.3670,0.4490,84.09,0.9980,2025-07-01 20:48:54,49.0
0.9160,24.3240,0.5250,84.06,1.1310,2025-07-01 20:48:54,49.0
0.90,24.33,0.5320,84.22,1.0350,2025-07-01 20:48:54,49.0
0.9180,24.4010,0.9440,83.97,0.9680,2025-07-01 20:48:54,49.0
0.9160,24.3140,0.53,83.89,1.0130,2025-07-01 20:48:54,49.0
0.9180,24.38,0.4440,83.98,1,2025-07-01 20:48:54,49.0
0.9140,24.3150,0.5320,83.96,1.11,2025-07-01 20:48:54,49.0
0.9290,24.3140,0.9160,84.23,1.0080,2025-07-01 20:48:54,49.0
0.91,24.3330,0.6250,84.19,1.0370,2025-07-01 20:48:54,49.0
0.8980,24.3340,0.49,83.87,1.0670,2025-07-01 20:48:54,49.0
0.8990,24.3480,0.6530,84.13,1.0460,2025-07-01 20:48:54,49.0
0.8980,24.34,0.48,83.97,1.0110,2025-07-01 20:48:54,49.0
0.9240,24.40,0.3790,84.20,1.0530,2025-07-01 20:48:54,49.0
0.9470,24.3950,0.5350,84.11,1.1120,2025-07-01 20:48:54,49.0
0.8730,24.3110,1.0020,83.98,1.0260,2025-07-01 20:48:54,49.0
0.9120,24.3820,0.6980,83.81,1.1140,2025-07-01 20:48:54,49.0
0.9240,24.3460,0.8690,83.93,1.0490,2025-07-01 20:48:54,49.0
0.9090,24.3640,0.5420,84.21,1.0490,2025-07-01 20:48:54,49.0
0.9130,24.3480,0.62,84.33,1.0490,2025-07-01 20:48:54,49.0
0.9120,24.3960,0.7460,84.33,1.0650,2025-07-01 21:18:58,50.0
0.9230,24.4170,0.6150,84.39,1.0050,2025-07-01 21:18:58,50.0
0.9130,24.3750,0.4370,84.09,0.9990,2025-07-01 21:18:58,50.0
0.9240,24.35,0.6180,84.03,1.0630,2025-07-01 21:18:58,50.0
0.91,24.3550,0.50,84.10,1.0180,2025-07-01 21:18:58,50.0
0.9160,24.3110,0.4470,84.59,1.0730,2025-07-01 21:18:58,50.0
0.8580,24.2880,0.8440,83.80,0.9580,2025-07-01 21:18:58,50.0
0.9080,24.3190,0.7660,83.86,1.0340,2025-07-01 21:18:58,50.0
0.9270,24.3150,0.8290,84.23,1.0440,2025-07-01 21:18:58,50.0
0.8860,24.3190,0.4740,84.16,0.9770,2025-07-01 21:18:58,50.0
0.8990,24.3420,0.5220,84.32,1.0190,2025-07-01 21:18:58,50.0
0.9140,24.2890,0.3640,83.86,0.9850,2025-07-01 21:18:58,50.0
0.9090,24.3490,0.6450,84.32,0.9960,2025-07-01 21:18:58,50.0
0.8950,24.3750,0.6180,84.20,1.06,2025-07-01 21:18:58,50.0
0.9160,24.3940,0.55,84.03,0.98,2025-07-01 21:18:58,50.0
0.9010,24.3660,1.1980,83.83,1.0150,2025-07-01 21:18:58,50.0
0.9470,24.3670,0.4720,83.92,1.1310,2025-07-01 21:18:58,50.0
0.8880,24.37,0.5250,83.94,0.9970,2025-07-01 21:18:58,50.0
0.8970,24.3370,0.6450,84.24,0.9980,2025-07-01 21:18:58,50.0
0.9180,24.2850,0.5050,83.81,1.0090,2025-07-01 21:18:58,50.0
0.9150,24.2990,0.4390,84.22,1.0330,2025-07-02 18:55:54,51.0
0.9260,24.3020,1.0920,83.94,0.9830,2025-07-02 18:55:54,51.0
0.8970,24.3570,0.4950,84.09,1.0050,2025-07-02 18:55:54,51.0
0.8810,24.27,0.4090,84.15,0.9210,2025-07-02 18:55:54,51.0
0.8720,24.3650,0.5980,83.94,1.0560,2025-07-02 18:55:54,51.0
0.9250,24.3760,0.9420,83.91,1.0570,2025-07-02 18:55:54,51.0
0.8970,24.2640,0.7960,83.65,1.0630,2025-07-02 18:55:54,51.0
0.8960,24.2950,0.4590,84.29,1.0440,2025-07-02 18:55:54,51.0
0.9290,24.4070,0.5270,84.21,1.0640,2025-07-02 18:55:54,51.0
0.9210,24.3350,0.8180,84.01,1.0950,2025-07-02 18:55:54,51.0
0.8910,24.2840,0.7610,84.14,0.9880,2025-07-02 18:55:54,51.0
0.9160,24.2840,0.5980,83.78,1.1020,2025-07-02 18:55:54,51.0
0.8730,24.2980,1.05,84.09,1.0410,2025-07-02 18:55:54,51.0
0.8880,24.2680,0.4440,84.19,0.9660,2025-07-02 18:55:54,51.0
0.9050,24.2840,0.4950,84.18,0.9940,2025-07-02 18:55:54,51.0
