M,C,d,L,R,T,N
0.9660,24.3350,0.6250,83.6860,1.0370,2025-01-02 20:57:04,16.0
0.9830,24.3280,0.5940,83.98,1.1090,2025-01-02 20:57:04,16.0
0.9720,24.3560,0.8190,84.0110,1.0160,2025-01-02 20:57:04,16.0
0.9650,24.2440,0.6340,83.6950,1.0620,2025-01-02 20:57:04,16.0
0.99,24.3960,0.5740,83.6860,1.1150,2025-01-02 20:57:04,16.0
1.0240,24.25,0.4580,84.0120,1.06,2025-01-03 11:25:54,17.0
0.9540,24.23,0.47,83.8830,1.0780,2025-01-03 11:25:54,17.0
0.9870,24.1780,0.5050,84.0190,1.0730,2025-01-03 11:25:54,17.0
0.9910,24.3450,0.3780,84.0160,1.0750,2025-01-03 11:25:54,17.0
1.0010,24.1910,0.75,83.8930,1.1220,2025-01-03 11:25:54,17.0
1,24.2470,0.5410,84.2140,1.05,2025-01-03 11:25:54,17.0
0.9540,24.2190,0.4540,84.0780,1.0250,2025-01-03 11:25:54,17.0
0.9760,24.3110,0.5570,83.9050,1.0770,2025-01-03 11:25:54,17.0
0.9760,24.2540,0.62,84.42,1.1180,2025-01-03 11:25:54,17.0
1.0190,24.2510,0.6540,83.8830,1.1450,2025-01-03 11:25:54,17.0
0.9770,24.3390,0.55,84.0540,1.0740,2025-01-03 11:25:54,17.0
0.9560,24.2140,0.54,84,1.1330,2025-01-03 11:25:54,17.0
0.9860,24.2260,0.5420,84.1870,1.0830,2025-01-03 11:25:54,17.0
0.9620,24.2710,0.4170,83.8770,1.0760,2025-01-03 11:25:54,17.0
0.9990,24.4080,0.7690,83.9850,1.1430,2025-01-03 11:25:54,17.0
0.9410,24.3110,0.4730,84.0190,0.9860,2025-01-03 11:25:54,17.0
0.9950,24.3210,0.4610,84.2130,1.0090,2025-01-03 11:25:54,17.0
0.9830,24.3220,0.4410,83.9550,1.0420,2025-01-03 11:25:54,17.0
0.9730,24.1260,0.5420,84.2050,1.0530,2025-01-03 11:25:54,17.0
0.96,24.1890,0.7190,84.6920,1.0460,2025-01-03 11:25:54,17.0
0.9780,24.1940,0.4020,84.0920,1.0460,2025-01-03 11:35:57,18.0
0.9990,24.3010,0.5380,83.9090,1.0630,2025-01-03 11:35:57,18.0
0.9670,24.2460,0.3890,83.9150,0.9950,2025-01-03 11:35:57,18.0
0.9660,24.33,0.2780,83.7830,1.0150,2025-01-03 11:35:57,18.0
1.0070,24.3760,0.8880,84.0510,1.0330,2025-01-03 11:35:57,18.0
1.0030,24.2230,0.3920,84.1640,1.0620,2025-01-03 11:35:57,18.0
1.0120,24.2260,0.5660,84.1710,1.0910,2025-01-03 11:35:57,18.0
0.9920,24.2030,0.3570,83.8220,1.0480,2025-01-03 11:35:57,18.0
1.0050,24.3040,0.4750,83.8920,1.1040,2025-01-03 11:35:57,18.0
1.0180,24.3160,0.7980,84.1440,1.0340,2025-01-03 11:35:57,18.0
0.97,24.2440,0.5420,84.1470,1.0520,2025-01-03 11:35:57,18.0
0.9980,24.2520,0.4620,84.0170,1.0560,2025-01-03 11:35:57,18.0
0.9780,24.3020,0.4150,83.8830,1.09,2025-01-03 11:35:57,18.0
1.0080,24.2740,0.4520,83.7870,1.10,2025-01-03 11:35:57,18.0
0.97,24.2730,0.4510,83.92,1.0920,2025-01-03 11:35:57,18.0
0.9840,24.30,0.3440,84.1320,1.0390,2025-01-03 11:35:57,18.0
0.9990,24.1940,0.4060,84.0130,1.0580,2025-01-03 11:35:57,18.0
0.9980,24.2620,0.38,84.0620,1.0180,2025-01-03 11:35:57,18.0
0.9760,24.3380,0.7210,83.7370,1.0850,2025-01-03 11:35:57,18.0
0.9910,24.3850,0.3660,84.07,1.07,2025-01-03 11:35:57,18.0
0.9810,24.3090,0.6980,83.9630,1.0610,2025-01-03 11:46:00,19.0
1.0090,24.1810,0.59,84.2390,1.0680,2025-01-03 11:46:00,19.0
0.9770,24.2720,0.6920,84.3430,1.1020,2025-01-03 11:46:00,19.0
0.9730,24.3950,0.7650,83.5820,1.0380,2025-01-03 11:46:00,19.0
0.9620,24.2910,0.6520,84.0510,0.9330,2025-01-03 11:46:00,19.0
0.9860,24.3120,0.7090,83.8460,1.0720,2025-01-03 11:46:00,19.0
0.9720,24.34,0.6320,83.6350,1.03,2025-01-03 11:46:00,19.0
0.9710,24.3420,0.7030,83.7750,0.9740,2025-01-03 11:46:00,19.0
0.9830,24.3920,0.99,84.5070,1.03,2025-01-03 11:46:00,19.0
0.9810,24.3050,0.7230,83.8860,1.1440,2025-01-03 11:46:00,19.0
1.0010,24.1790,0.5480,83.8760,1.2440,2025-01-03 11:46:00,19.0
0.9590,24.17,0.7720,83.4910,1.0530,2025-01-03 11:46:00,19.0
0.9840,24.3050,0.5430,83.70,1.0260,2025-01-03 11:46:00,19.0
0.9610,24.18,0.73,83.5340,1.0940,2025-01-03 11:46:00,19.0
0.9690,24.2210,0.8080,84.1750,1.0130,2025-01-03 11:46:00,19.0
0.9810,24.21,1.0470,84.2050,1.0850,2025-01-03 11:46:00,19.0
1.0160,24.26,0.8330,84.2010,1.0710,2025-01-03 11:46:00,19.0
0.9560,24.3430,0.6880,83.6060,1.1160,2025-01-03 11:46:00,19.0
0.9790,24.3940,0.6230,84.0510,1.0710,2025-01-03 11:46:00,19.0
0.9350,24.1830,0.9120,83.5140,1.0360,2025-01-03 11:46:00,19.0
1.0020,24.3860,0.6090,83.7940,1.1410,2025-01-03 11:51:02,20.0
0.9710,24.3150,0.5320,83.8060,1.1640,2025-01-03 11:51:02,20.0
1.0270,24.3440,0.6750,83.7890,1.1990,2025-01-03 11:51:02,20.0
0.9790,24.3650,0.7040,83.8680,1.0460,2025-01-03 11:51:02,20.0
0.9770,24.1320,1.2760,83.7240,1.0970,2025-01-03 11:51:02,20.0
0.9570,24.3690,0.6330,83.9910,1.0790,2025-01-03 11:51:02,20.0
1.01,24.2830,0.6060,84.0010,1.0860,2025-01-03 11:51:02,20.0
0.98,24.2570,0.63,84.0280,1.1170,2025-01-03 11:51:02,20.0
0.9910,24.2760,0.53,83.8050,1.1550,2025-01-03 11:51:02,20.0
0.9570,24.3470,0.74,83.8180,1.0680,2025-01-03 11:51:02,20.0
1.04,24.4370,0.4740,84.0430,1.1310,2025-01-03 11:51:02,20.0
0.9850,24.3840,0.6740,83.9680,1.0120,2025-01-03 11:51:02,20.0
0.9620,24.3290,0.72,83.8040,1.0420,2025-01-03 11:51:02,20.0
0.9720,24.2640,0.5190,84.0610,1.0360,2025-01-03 11:51:02,20.0
0.9690,24.2650,0.64,83.8910,1.0790,2025-01-03 11:51:02,20.0
0.9990,24.2740,0.6240,84.1570,1.0910,2025-01-03 11:51:02,20.0
0.9860,24.3960,0.6540,83.8860,1.07,2025-01-03 11:51:02,20.0
1.0150,24.4550,0.57,83.8680,1.1630,2025-01-03 11:51:02,20.0
0.9570,24.1890,1.0780,84.1210,1.0860,2025-01-03 11:51:02,20.0
1.0250,24.2370,0.6030,84.0260,1.1480,2025-01-03 11:51:02,20.0
0.9410,24.2480,0.7960,83.9980,1.0390,2025-01-03 11:56:03,21.0
0.9970,24.3510,0.5970,83.8910,1.0940,2025-01-03 11:56:03,21.0
0.9670,24.1080,0.6880,84.0190,0.9730,2025-01-03 11:56:03,21.0
0.9660,24.1330,0.5060,84.0210,0.9950,2025-01-03 11:56:03,21.0
0.96,24.0180,1.1760,84.0650,1.0160,2025-01-03 11:56:03,21.0
0.9920,24.31,0.5990,84.0530,1.0170,2025-01-03 11:56:03,21.0
0.9910,24.2710,0.69,83.9110,1.1060,2025-01-03 11:56:03,21.0
0.9750,24.3320,0.6740,84.2210,1.1230,2025-01-03 11:56:03,21.0
0.9360,24.0630,0.7970,84.1670,1.0980,2025-01-03 11:56:03,21.0
0.9460,24.17,0.8720,84.1040,0.9590,2025-01-03 11:56:03,21.0
0.96,24.1790,0.7410,84.0120,1.0140,2025-01-03 11:56:03,21.0
0.9650,24.2440,0.8350,83.9650,0.9450,2025-01-03 11:56:03,21.0
0.9520,24.3460,0.9930,83.9630,1.1480,2025-01-03 11:56:03,21.0
0.9810,24.3560,0.99,84.2660,1.0270,2025-01-03 11:56:03,21.0
0.9610,24.1190,1.0730,83.8540,1.1690,2025-01-03 11:56:03,21.0
0.9990,24.2290,0.9260,84.2280,0.9950,2025-01-03 11:56:03,21.0
0.9670,24.4290,0.8890,84.2090,1.0840,2025-01-03 11:56:03,21.0
0.9830,24.1090,0.7890,84.0310,1.0380,2025-01-03 11:56:03,21.0
0.9570,24.3770,0.7210,84.5470,1.1030,2025-01-03 11:56:03,21.0
0.9810,24.3420,0.6560,84.2680,1.0140,2025-01-03 11:56:03,21.0
0.9540,24.41,0.7810,83.9390,1.0440,2025-01-03 12:41:07,22.0
0.98,24.2860,0.6820,84.0120,1.1190,2025-01-03 12:41:07,22.0
0.9620,24.2330,0.7640,84.0390,1.0290,2025-01-03 12:41:07,22.0
1.0120,24.2930,0.4320,84.0270,1.1560,2025-01-03 12:41:07,22.0
1.0180,24.2870,0.5020,83.7910,1.1930,2025-01-03 12:41:07,22.0
0.9940,24.4130,0.32,84.0590,1.10,2025-01-03 12:41:07,22.0
1.0340,24.5360,0.4830,83.9390,1.1420,2025-01-03 12:41:07,22.0
0.9740,24.5360,0.5810,83.9710,1.05,2025-01-03 12:41:07,22.0
0.9970,24.3010,0.4540,83.9840,1.1770,2025-01-03 12:41:07,22.0
0.96,24.2290,0.4570,84.1570,1.1090,2025-01-03 12:41:07,22.0
0.9730,24.4320,0.6430,84.0060,1.0390,2025-01-03 12:41:07,22.0
0.9580,24.3450,0.3410,84.0430,0.9930,2025-01-03 12:41:07,22.0
0.98,24.36,0.4670,83.8720,1.0830,2025-01-03 12:41:07,22.0
1,24.3050,0.5180,84.0140,1.1070,2025-01-03 12:41:07,22.0
0.9820,24.4220,0.2910,83.9950,1.0260,2025-01-03 12:41:07,22.0
0.9980,24.4140,0.5550,83.9990,1.0620,2025-01-03 12:41:07,22.0
0.9920,24.3760,0.2950,84.0210,1.0920,2025-01-03 12:41:07,22.0
0.9830,24.3830,0.18,84.0120,1.0070,2025-01-03 12:41:07,22.0
0.9660,24.3950,0.6520,84.0430,1.0910,2025-01-03 12:41:07,22.0
0.9450,24.3120,0.67,83.7940,1.13,2025-01-03 12:41:07,22.0
1.0010,24.3120,0.6040,84.0220,1.0980,2025-01-03 12:46:09,23.0
0.9920,24.31,0.2540,84.0040,1.0640,2025-01-03 12:46:09,23.0
0.99,24.2710,0.4740,84.0320,1.07,2025-01-03 12:46:09,23.0
0.9630,24.1990,0.4120,84.0620,1.1660,2025-01-03 12:46:09,23.0
0.9810,24.29,0.3930,83.8930,1.0540,2025-01-03 12:46:09,23.0
1.0070,24.3350,0.5040,84.2160,1.1950,2025-01-03 12:46:09,23.0
0.9760,24.3140,0.4340,83.82,1.1220,2025-01-03 12:46:09,23.0
0.9770,24.3070,0.5430,84.2250,1.0860,2025-01-03 12:46:09,23.0
1,24.20,0.5590,84.37,1.0690,2025-01-03 12:46:09,23.0
1.0040,24.2170,0.4570,83.9540,1.1040,2025-01-03 12:46:09,23.0
0.9690,24.2760,0.6120,83.9540,1.0150,2025-01-03 12:46:09,23.0
0.9970,24.2620,0.3470,83.9860,1.1420,2025-01-03 12:46:09,23.0
0.9660,24.3140,0.36,84.1980,1.1120,2025-01-03 12:46:09,23.0
0.9970,24.2320,0.3250,83.8830,1.1280,2025-01-03 12:46:09,23.0
0.9860,24.3440,0.4490,84.0490,1.0990,2025-01-03 12:46:09,23.0
0.9720,24.2360,0.5150,84.3580,1.0520,2025-01-03 12:46:09,23.0
0.9680,24.2120,0.5130,83.9520,1.0370,2025-01-03 12:46:09,23.0
0.9740,24.2540,0.5830,83.9050,1.1060,2025-01-03 12:46:09,23.0
0.9840,24.3320,0.3260,84.0420,1.1470,2025-01-03 12:46:09,23.0
0.9550,24.3380,0.3010,83.9010,1.1660,2025-01-03 12:46:09,23.0
0.9690,24.3010,0.6680,84.0610,1.01,2025-01-03 12:56:12,24.0
0.9690,24.2640,0.6190,83.94,0.9910,2025-01-03 12:56:12,24.0
0.98,24.3030,0.62,84.1970,1.0670,2025-01-03 12:56:12,24.0
0.9950,24.1630,0.6510,83.9980,1.0140,2025-01-03 12:56:12,24.0
1.0130,24.2850,0.7210,84.2640,1.0860,2025-01-03 12:56:12,24.0
0.9810,24.2960,0.6660,84.1980,1.0850,2025-01-03 12:56:12,24.0
0.9960,24.19,0.7460,83.9990,1.1120,2025-01-03 12:56:12,24.0
0.9990,24.2050,0.6490,83.9410,1.0040,2025-01-03 12:56:12,24.0
1.0130,24.2670,0.5630,83.5160,1.0580,2025-01-03 12:56:12,24.0
1.01,24.2440,0.48,84.1090,1.0740,2025-01-03 12:56:12,24.0
0.9720,24.1990,0.6620,83.8460,1.0530,2025-01-03 12:56:12,24.0
0.9750,24.1280,1.1840,84.1850,0.9970,2025-01-03 12:56:12,24.0
0.97,24.1950,0.6140,83.7050,1.0110,2025-01-03 12:56:12,24.0
0.9680,24.3020,0.9250,83.6970,1.0520,2025-01-03 12:56:12,24.0
0.9660,24.1540,0.6830,83.8020,1.1050,2025-01-03 12:56:12,24.0
0.9520,24.1270,0.6880,83.6230,1.0130,2025-01-03 12:56:12,24.0
1.0050,24.1410,0.5810,84.02,1.0930,2025-01-03 12:56:12,24.0
0.9880,24.2440,0.7140,84.0380,1.0460,2025-01-03 12:56:12,24.0
0.9930,24.2090,0.5050,83.7990,1.0770,2025-01-03 12:56:12,24.0
0.9950,24.23,0.85,83.6740,1.1120,2025-01-03 12:56:12,24.0
1.0080,24.3020,0.6270,83.88,1.0040,2025-01-03 13:06:14,25.0
0.9740,24.3090,0.6580,83.7740,1.01,2025-01-03 13:06:14,25.0
0.9810,24.2190,0.6240,83.72,1.0860,2025-01-03 13:06:14,25.0
0.9930,24.3940,0.6170,83.79,1.1190,2025-01-03 13:06:14,25.0
0.9790,24.2770,0.5160,83.8820,1.1030,2025-01-03 13:06:14,25.0
1.0320,24.3020,0.61,83.6910,1.0990,2025-01-03 13:06:14,25.0
0.9910,24.2890,0.7350,83.7970,1.02,2025-01-03 13:06:14,25.0
1.0180,24.4830,0.6830,83.8010,1.1580,2025-01-03 13:06:14,25.0
0.9650,24.18,0.6780,83.8810,1.0860,2025-01-03 13:06:14,25.0
0.9840,24.4350,0.6950,83.80,1.0560,2025-01-03 13:06:14,25.0
0.9930,24.2870,0.5720,83.6970,1.1340,2025-01-03 13:06:14,25.0
0.96,24.3130,0.6340,83.6680,1.0710,2025-01-03 13:06:14,25.0
0.98,24.2790,0.7890,83.7160,1.1140,2025-01-03 13:06:14,25.0
0.9880,24.3010,0.5320,83.7410,1.0630,2025-01-03 13:06:14,25.0
0.9920,24.2540,0.7390,83.80,1.1230,2025-01-03 13:06:14,25.0
0.9860,24.2480,0.5540,83.88,1.0870,2025-01-03 13:06:14,25.0
0.9880,24.1530,0.6560,83.8910,1.1990,2025-01-03 13:06:14,25.0
0.9660,24.3240,0.9710,83.7650,1.0740,2025-01-03 13:06:14,25.0
0.9950,24.3350,0.5140,84.0030,1.07,2025-01-03 13:06:14,25.0
0.9840,24.1650,0.6530,84.0690,1.0860,2025-01-03 13:06:14,25.0
0.9760,24.4350,0.8190,84.4310,1.1050,2025-01-03 13:11:16,26.0
1.0180,24.3580,0.73,84.4460,1.1220,2025-01-03 13:11:16,26.0
1.0030,24.40,0.8850,84.5310,0.9830,2025-01-03 13:11:16,26.0
0.9510,24.2560,0.6160,84.08,1.0190,2025-01-03 13:11:16,26.0
0.9740,24.29,0.6520,83.8790,1.0840,2025-01-03 13:11:16,26.0
0.9790,24.3280,0.5140,83.9560,1.0730,2025-01-03 13:11:16,26.0
0.9550,24.2790,0.4980,84.0520,1.0130,2025-01-03 13:11:16,26.0
0.9720,24.2560,0.9650,83.7990,0.9950,2025-01-03 13:11:16,26.0
0.9620,24.51,0.80,84.2230,1.0730,2025-01-03 13:11:16,26.0
0.9460,24.3270,0.7620,84.0430,1.1170,2025-01-03 13:11:16,26.0
1.0090,24.4240,0.6070,84.4270,1.1170,2025-01-03 13:11:16,26.0
0.9960,24.2090,0.6130,83.8830,1.0980,2025-01-03 13:11:16,26.0
0.9850,24.3270,0.75,84.0150,1.0080,2025-01-03 13:11:16,26.0
0.95,24.3140,0.8160,84.1860,1.0790,2025-01-03 13:11:16,26.0
0.9560,24.3090,0.6190,84.0430,0.9850,2025-01-03 13:11:16,26.0
0.9740,24.34,0.7910,84.1420,1.09,2025-01-03 13:11:16,26.0
0.9430,24.26,0.6870,84.1660,0.9770,2025-01-03 13:11:16,26.0
0.9710,24.1990,0.9460,83.8970,1.0430,2025-01-03 13:11:16,26.0
0.9620,24.3330,0.8430,84.0530,1.0950,2025-01-03 13:11:16,26.0
0.9470,24.3080,0.9450,84.4540,1.0490,2025-01-03 13:11:16,26.0
0.9750,24.4170,0.7360,84.1480,1.0970,2025-01-03 19:31:28,27.0
0.97,24.1380,0.3750,83.9920,1.0860,2025-01-03 19:31:28,27.0
0.9940,24.27,0.66,83.97,1.1630,2025-01-03 19:31:28,27.0
0.9430,24.1640,0.5630,84.1080,1.0370,2025-01-03 19:31:28,27.0
1.0280,24.3460,0.3690,83.8210,1.0730,2025-01-03 19:31:28,27.0
0.9340,24.3190,0.5730,84.0680,1.0810,2025-01-03 19:31:28,27.0
1.0180,24.3480,0.4480,84.0970,1.1130,2025-01-03 19:31:28,27.0
0.99,24.3240,0.4630,83.7960,1.0590,2025-01-03 19:31:28,27.0
0.95,24.2160,0.5470,84.0380,1.0460,2025-01-03 19:31:28,27.0
0.9570,24.29,0.6880,83.9420,1.0840,2025-01-03 19:31:28,27.0
1.0010,24.2750,0.4250,83.9460,1.1580,2025-01-03 19:31:28,27.0
0.9850,24.3280,0.6030,83.9790,1.15,2025-01-03 19:31:28,27.0
0.9690,24.27,0.5820,83.9320,1.1080,2025-01-03 19:31:28,27.0
1.0120,24.3460,0.4290,83.8310,1.1740,2025-01-03 19:31:28,27.0
0.9990,24.2290,0.4160,84.1280,1.0750,2025-01-03 19:31:28,27.0
1.0170,24.3030,0.6330,83.9190,1.1530,2025-01-03 19:31:28,27.0
1.0020,24.30,0.5160,84.0370,1.1330,2025-01-03 19:31:28,27.0
0.9960,24.4640,0.6270,84.01,1.0860,2025-01-03 19:31:28,27.0
0.9630,24.3680,1.0030,84.0230,1.0030,2025-01-03 19:31:28,27.0
0.96,24.3230,0.6470,83.8810,1.0740,2025-01-03 19:31:28,27.0
0.9550,24.3690,0.5330,83.8830,1.1290,2025-01-03 19:36:30,28.0
0.9960,24.1780,0.5770,84.4320,1.0250,2025-01-03 19:36:30,28.0
0.9950,24.3250,0.2990,83.9770,1.0550,2025-01-03 19:36:30,28.0
0.9770,24.26,0.26,84.1390,1.07,2025-01-03 19:36:30,28.0
0.9550,24.3260,0.5580,84.2260,1.02,2025-01-03 19:36:30,28.0
1.0130,24.2720,0.3690,83.8860,1.1330,2025-01-03 19:36:30,28.0
0.9810,24.2880,0.2980,84.1760,1.0610,2025-01-03 19:36:30,28.0
0.9880,24.2230,0.6760,84.0550,1.0350,2025-01-03 19:36:30,28.0
0.9890,24.2310,0.59,84.0090,1.0850,2025-01-03 19:36:30,28.0
0.9860,24.3740,0.3510,83.8910,1.1030,2025-01-03 19:36:30,28.0
0.99,24.3060,0.2150,84.0240,1.0380,2025-01-03 19:36:30,28.0
0.9810,24.1240,0.8350,84.2150,1.1050,2025-01-03 19:36:30,28.0
0.9550,24.2740,0.5330,83.98,1.0480,2025-01-03 19:36:30,28.0
0.9760,24.1780,0.5440,83.9840,1.2110,2025-01-03 19:36:30,28.0
0.9780,24.1850,0.3410,83.9670,1.1390,2025-01-03 19:36:30,28.0
0.9920,24.2640,0.3840,84.1330,1.1370,2025-01-03 19:36:30,28.0
0.9980,24.2840,0.42,84.0810,1.1020,2025-01-03 19:36:30,28.0
0.9880,24.3060,0.4770,83.9890,1.1140,2025-01-03 19:36:30,28.0
0.9540,24.1690,0.4890,84.1530,1.0640,2025-01-03 19:36:30,28.0
0.9680,24.2730,0.9220,83.8820,1.06,2025-01-03 19:36:30,28.0
0.9980,24.3430,0.67,83.8920,1.0940,2025-01-03 19:46:33,29.0
0.9620,24.2180,0.4350,83.5970,1.1140,2025-01-03 19:46:33,29.0
1.0020,24.1390,0.9690,84.0770,1.0730,2025-01-03 19:46:33,29.0
0.9960,24.3690,0.6410,83.6440,1.1070,2025-01-03 19:46:33,29.0
0.9870,24.3590,0.5040,83.8770,1.0740,2025-01-03 19:46:33,29.0
0.9640,24.2750,0.4420,83.8910,1.1190,2025-01-03 19:46:33,29.0
0.9920,24.1710,0.8050,84.0640,1.1280,2025-01-03 19:46:33,29.0
0.9960,24.1590,0.4710,84.0670,1.1670,2025-01-03 19:46:33,29.0
1.0130,24.4020,0.89,83.8040,1.1240,2025-01-03 19:46:33,29.0
0.9690,24.4020,0.6140,84.0640,1.0220,2025-01-03 19:46:33,29.0
1.0080,24.47,0.6870,83.9220,1.0720,2025-01-03 19:46:33,29.0
1.0060,24.3060,0.6820,83.8810,1.0070,2025-01-03 19:46:33,29.0
0.99,24.3020,0.5890,83.8070,1.1580,2025-01-03 19:46:33,29.0
0.9820,24.31,0.6820,83.7910,1.0880,2025-01-03 19:46:33,29.0
0.99,24.2390,0.6470,83.6870,1.1130,2025-01-03 19:46:33,29.0
0.9720,24.23,0.5440,83.5810,1.1030,2025-01-03 19:46:33,29.0
0.9920,24.2870,0.57,84.2240,1.1030,2025-01-03 19:46:33,29.0
0.9670,24.2680,0.6980,83.9990,1.11,2025-01-03 19:46:33,29.0
0.99,24.3740,0.8350,83.7010,1.0590,2025-01-03 19:46:33,29.0
0.9840,24.3080,0.6880,83.8850,1.1550,2025-01-03 19:46:33,29.0
0.9790,24.2670,0.5510,83.8530,1.0660,2025-01-03 19:51:35,30.0
1.0370,24.2930,0.5950,83.8870,1.1040,2025-01-03 19:51:35,30.0
1.0020,24.4060,0.5830,83.7880,1.1570,2025-01-03 19:51:35,30.0
0.9410,24.3820,0.7410,83.7130,1.04,2025-01-03 19:51:35,30.0
1.0140,24.2520,0.4630,83.7090,1.0820,2025-01-03 19:51:35,30.0
0.9490,24.3810,0.6130,83.7910,1.0860,2025-01-03 19:51:35,30.0
0.9850,24.4340,1.0960,83.9630,1.0640,2025-01-03 19:51:35,30.0
0.9510,24.2360,0.7650,83.8290,1.08,2025-01-03 19:51:35,30.0
0.9810,24.1950,0.6970,83.8620,1.08,2025-01-03 19:51:35,30.0
1.0090,24.2510,0.7290,83.8460,1.0810,2025-01-03 19:51:35,30.0
0.9740,24.45,0.7280,83.8690,1.0690,2025-01-03 19:51:35,30.0
0.9520,24.3340,0.76,84.0150,1.0110,2025-01-03 19:51:35,30.0
0.9730,24.1550,1.1190,83.9620,1.0220,2025-01-03 19:51:35,30.0
0.9890,24.27,0.72,83.9070,1.08,2025-01-03 19:51:35,30.0
0.9560,24.3530,0.5630,83.7930,1.0660,2025-01-03 19:51:35,30.0
0.9910,24.2270,0.6090,83.8260,1.1050,2025-01-03 19:51:35,30.0
0.9440,24.2230,0.7140,83.64,1.0110,2025-01-03 19:51:35,30.0
0.9670,24.3380,0.5320,83.9660,1.0370,2025-01-03 19:51:35,30.0
1.0210,24.3750,0.5590,83.7570,1.0570,2025-01-03 19:51:35,30.0
0.94,24.2410,0.7620,83.9040,1.0950,2025-01-03 19:51:35,30.0
0.9710,24.2570,0.6330,84.30,1.1540,2025-01-03 21:01:42,31.0
0.9790,24.09,0.5130,83.8380,1.1230,2025-01-03 21:01:42,31.0
0.9810,24.1870,0.4420,83.8680,1.16,2025-01-03 21:01:42,31.0
0.9510,24.0790,0.7720,83.9010,1.1140,2025-01-03 21:01:42,31.0
0.99,24.1230,0.4870,84.0580,1.0750,2025-01-03 21:01:42,31.0
0.9660,23.9980,0.5560,83.5420,1.0730,2025-01-03 21:01:42,31.0
1.0080,24.1580,0.3960,83.8710,1.1630,2025-01-03 21:01:42,31.0
0.9570,24.1080,0.6380,84.0420,1.0550,2025-01-03 21:01:42,31.0
0.9520,24.2270,0.4620,83.9470,1.0170,2025-01-03 21:01:42,31.0
1.02,24.3190,0.4310,83.9880,1.1460,2025-01-03 21:01:42,31.0
1.0060,24.2450,0.4510,84.0430,1.1130,2025-01-03 21:01:42,31.0
0.9660,24.0790,0.56,83.9540,1.1140,2025-01-03 21:01:42,31.0
0.9610,24.1510,0.6420,84.0360,1.1260,2025-01-03 21:01:42,31.0
1.01,24.1730,0.4630,83.8970,1.0780,2025-01-03 21:01:42,31.0
0.9410,24.1680,0.7950,84.0050,1.0560,2025-01-03 21:01:42,31.0
1.0040,24.3180,0.4610,84.0950,1.0410,2025-01-03 21:01:42,31.0
1,24.2720,0.6820,83.7370,1.0510,2025-01-03 21:01:42,31.0
0.9990,24.3760,0.6340,84.1650,1.0630,2025-01-03 21:01:42,31.0
0.9560,24.2860,0.7920,83.8810,1.0970,2025-01-03 21:01:42,31.0
0.9650,23.9760,0.5440,83.9380,1.1440,2025-01-03 21:01:42,31.0
1.0350,24.3280,0.4680,84.0220,1.0950,2025-01-03 21:06:44,32.0
0.9850,24.2760,0.41,84.0050,1.1050,2025-01-03 21:06:44,32.0
0.99,24.2190,0.4080,83.7440,1.1440,2025-01-03 21:06:44,32.0
0.9780,24.19,0.4250,84.1790,1.1030,2025-01-03 21:06:44,32.0
0.9990,24.3010,0.5510,83.9720,1.0690,2025-01-03 21:06:44,32.0
1.0020,24.27,0.3310,84.0140,1.12,2025-01-03 21:06:44,32.0
0.99,24.2210,0.4660,84.6860,1.0440,2025-01-03 21:06:44,32.0
0.9770,24.3370,0.6370,84.4560,1.0260,2025-01-03 21:06:44,32.0
0.9840,24.1130,0.4070,83.8920,1.0810,2025-01-03 21:06:44,32.0
0.9560,24.1750,0.4910,83.8790,1.0740,2025-01-03 21:06:44,32.0
0.97,24.2130,0.5090,84.2690,1.0210,2025-01-03 21:06:44,32.0
0.9720,24.1630,0.8450,83.9960,1.1330,2025-01-03 21:06:44,32.0
0.9690,24.2630,0.3090,84.0270,1.1150,2025-01-03 21:06:44,32.0
1.0120,24.2330,0.5920,84.0050,1.0530,2025-01-03 21:06:44,32.0
0.9810,24.2660,0.4020,83.88,1.0660,2025-01-03 21:06:44,32.0
0.97,24.22,0.3810,83.8270,1.0080,2025-01-03 21:06:44,32.0
0.9680,24.3230,0.5410,83.8810,1.0610,2025-01-03 21:06:44,32.0
0.9890,24.2780,0.3630,83.9410,1.0740,2025-01-03 21:06:44,32.0
0.9960,24.2850,0.5970,83.9420,1.1880,2025-01-03 21:06:44,32.0
1.0090,24.2930,0.3060,83.8820,1.1880,2025-01-03 21:06:44,32.0
0.9570,24.3440,0.48,83.9530,1.0210,2025-01-03 21:16:47,33.0
0.9660,24.2510,0.6220,83.7340,1.0870,2025-01-03 21:16:47,33.0
0.9550,24.2990,0.7020,83.4990,1.0440,2025-01-03 21:16:47,33.0
1.0050,24.3710,0.5470,84.0430,1.1560,2025-01-03 21:16:47,33.0
0.9790,24.3590,0.6560,83.8640,1.0740,2025-01-03 21:16:47,33.0
0.9270,24.2630,0.5870,83.5120,1.0210,2025-01-03 21:16:47,33.0
0.9960,24.3180,0.60,83.7350,1.0930,2025-01-03 21:16:47,33.0
0.9930,24.3880,0.6770,83.9270,1.05,2025-01-03 21:16:47,33.0
0.9520,24.3550,0.8170,84.0380,1.0150,2025-01-03 21:16:47,33.0
0.9720,24.3340,0.7390,83.65,1.0590,2025-01-03 21:16:47,33.0
1.0060,24.3060,0.4630,84.0150,1.0230,2025-01-03 21:16:47,33.0
0.9650,24.3110,0.6080,83.9010,1,2025-01-03 21:16:47,33.0
