M,C,d,L,R,T,N
0.8690,24.24,0.41,84.3370,1.2370,2025-10-22 21:21:08,108.0
0.8590,24.2410,0.39,83.9370,1.3460,2025-10-22 21:21:08,108.0
0.8470,24.1570,0.6090,84.2770,1.3840,2025-10-22 21:21:08,108.0
0.8710,24.1520,0.3090,83.9210,1.2880,2025-10-22 21:21:08,108.0
0.8750,24.29,0.3770,84.0160,1.2460,2025-10-22 21:21:08,108.0
0.8430,24.1770,0.5730,84.1080,1.2730,2025-10-22 21:21:08,108.0
0.8740,24.1380,0.5360,84.0960,1.3560,2025-10-22 21:21:08,108.0
0.8450,24.2150,0.4820,84.24,1.1480,2025-10-23 10:51:04,109.0
0.8720,24.3410,0.5420,84.1710,1.3520,2025-10-23 10:51:04,109.0
0.8980,24.3120,0.3660,83.92,1.2610,2025-10-23 10:51:04,109.0
0.8570,24.1810,0.5230,83.90,1.3150,2025-10-23 10:51:04,109.0
0.9040,24.3310,0.4410,84.1940,1.41,2025-10-23 10:51:04,109.0
0.8480,24.3250,0.5240,84.2110,1.3070,2025-10-23 10:51:04,109.0
0.8680,24.3090,0.6070,84.2820,1.1540,2025-10-23 10:51:04,109.0
0.8550,24.22,0.4420,83.9950,1.2750,2025-10-23 10:51:04,109.0
0.8720,24.25,0.4740,83.9380,1.3120,2025-10-23 10:51:04,109.0
0.8850,24.39,0.4850,84.3380,1.2580,2025-10-23 10:51:04,109.0
0.8960,24.2720,0.3420,84.2750,1.2270,2025-10-23 10:51:04,109.0
0.8330,24.3040,0.7540,84.1890,1.13,2025-10-23 10:51:04,109.0
0.88,24.2970,0.6180,84.2930,1.2520,2025-10-23 10:51:04,109.0
0.8670,24.1840,0.6450,84.3180,1.2770,2025-10-23 10:51:04,109.0
0.8870,24.3360,0.4660,83.9210,1.3390,2025-10-23 10:51:04,109.0
0.8270,24.2560,0.5460,83.7370,1.2390,2025-10-23 10:51:04,109.0
0.8710,24.3560,0.4690,84.0370,1.2890,2025-10-23 10:51:04,109.0
0.8460,24.3860,0.3710,84.2040,1.26,2025-10-23 10:51:04,109.0
0.92,24.2660,0.4620,84.3290,1.2930,2025-10-23 10:51:04,109.0
0.8670,24.2870,0.44,84.1860,1.2940,2025-10-23 10:51:04,109.0
0.89,24.2580,0.3520,84.28,1.3220,2025-10-23 10:48:11,110.0
0.8410,24.2130,0.8540,84.21,1.2390,2025-10-23 10:48:11,110.0
0.85,24.1470,0.5930,83.95,1.2730,2025-10-23 10:48:11,110.0
0.8720,24.2140,0.2740,84.33,1.2890,2025-10-23 10:48:11,110.0
0.8810,24.18,0.4270,84.07,1.3020,2025-10-23 10:48:11,110.0
0.8370,24.2320,0.4650,84.21,1.2560,2025-10-23 10:48:11,110.0
0.8730,24.2830,0.4920,84.27,1.2960,2025-10-23 10:48:11,110.0
0.8650,24.2290,0.2510,84.18,1.2330,2025-10-23 10:48:11,110.0
0.8930,24.2350,0.4170,84.10,1.2980,2025-10-23 10:48:11,110.0
0.8840,24.2710,0.6710,83.80,1.3080,2025-10-23 10:48:11,110.0
0.9280,24.2490,0.4670,84.10,1.4410,2025-10-23 10:48:11,110.0
0.8650,24.30,0.5980,84.19,1.2280,2025-10-23 10:48:11,110.0
0.8750,24.2160,0.7030,84.04,1.4130,2025-10-23 10:48:11,110.0
0.8870,24.1980,0.3940,84.01,1.3230,2025-10-23 10:48:11,110.0
0.8850,24.2110,0.3010,84.14,1.3370,2025-10-23 10:48:11,110.0
0.8540,24.2380,0.5680,83.95,1.33,2025-10-23 10:48:11,110.0
0.87,24.2270,0.52,84.09,1.2390,2025-10-23 10:48:11,110.0
0.8630,24.19,0.3540,84.03,1.2970,2025-10-23 10:48:11,110.0
0.8280,24.2280,0.3290,83.88,1.3130,2025-10-23 10:48:11,110.0
0.8850,24.2580,0.2860,83.61,1.3940,2025-10-23 10:48:11,110.0
0.8870,24.2050,0.3910,83.8640,1.2970,2025-10-23 13:01:11,111.0
0.87,24.2670,0.6340,84.2020,1.3010,2025-10-23 13:01:11,111.0
0.88,24.0920,0.5270,83.9090,1.2660,2025-10-23 13:01:11,111.0
0.8880,24.2310,0.4770,83.8270,1.2960,2025-10-23 13:01:11,111.0
0.9160,24.2460,0.3830,84.0620,1.2890,2025-10-23 13:01:11,111.0
0.8470,24.1020,0.6090,84.1970,1.3230,2025-10-23 13:01:11,111.0
0.8940,24.3040,0.4360,84.4520,1.3260,2025-10-23 13:01:11,111.0
0.9090,24.3590,0.44,83.8420,1.2620,2025-10-23 13:01:11,111.0
0.8640,24.0770,0.6570,84.1960,1.3320,2025-10-23 13:01:11,111.0
0.8720,24.0610,0.7540,84.0050,1.2460,2025-10-23 13:01:11,111.0
0.8740,24.2650,0.3990,83.8050,1.2940,2025-10-23 13:01:11,111.0
0.8830,24.33,0.3790,84.1940,1.2330,2025-10-23 13:01:11,111.0
0.8540,24.1760,0.3970,83.8670,1.2450,2025-10-23 13:01:11,111.0
0.8650,24.1160,0.4840,83.9230,1.2020,2025-10-23 13:01:11,111.0
0.8780,24.2050,0.4130,84.3420,1.2480,2025-10-23 13:01:11,111.0
0.8950,24.2540,0.53,83.7050,1.3830,2025-10-23 13:01:11,111.0
0.8740,24.1530,0.3450,84.3950,1.3350,2025-10-23 13:01:11,111.0
0.8340,24.2120,0.5360,83.8960,1.3170,2025-10-23 13:01:11,111.0
0.8930,24.1520,0.47,83.8440,1.2790,2025-10-23 13:01:11,111.0
0.8770,24.2420,0.4310,84.1510,1.27,2025-10-23 13:01:11,111.0
0.8610,24.0480,0.4140,84.5290,1.3630,2025-10-23 13:06:12,112.0
0.8770,23.9920,0.5160,83.9180,1.2910,2025-10-23 13:06:12,112.0
0.8570,24.1020,0.4440,83.6910,1.3310,2025-10-23 13:06:12,112.0
0.8560,24.0560,0.5420,84.3230,1.24,2025-10-23 13:06:12,112.0
0.8760,24.2310,0.4380,84.0830,1.2610,2025-10-23 13:06:12,112.0
0.8680,24.1140,0.4260,84.1630,1.2980,2025-10-23 13:06:12,112.0
0.8680,24.1630,0.2970,84.3710,1.3310,2025-10-23 13:06:12,112.0
0.8790,24.2910,0.5530,84.01,1.3570,2025-10-23 13:06:12,112.0
0.9120,23.9840,0.5980,84.0720,1.41,2025-10-23 13:06:12,112.0
0.8570,24.0940,0.3930,84.2160,1.2510,2025-10-23 13:06:12,112.0
0.8640,24.1660,0.7820,84.0910,1.3160,2025-10-23 13:06:12,112.0
0.9020,24.1370,0.5820,83.8860,1.3210,2025-10-23 13:06:12,112.0
0.8890,24.0470,0.3310,84.2390,1.2680,2025-10-23 13:06:12,112.0
0.9010,24.0740,0.4750,83.6830,1.2720,2025-10-23 13:06:12,112.0
0.88,24.1540,0.4640,84.2560,1.32,2025-10-23 13:06:12,112.0
0.8890,24.1260,0.5580,84.1940,1.3020,2025-10-23 13:06:12,112.0
0.8720,24.0550,0.4040,84.1950,1.2390,2025-10-23 13:06:12,112.0
0.8710,24.2110,0.4680,84.0720,1.3910,2025-10-23 13:06:12,112.0
0.90,24.1510,0.6870,84.2950,1.3090,2025-10-23 13:06:12,112.0
0.8490,23.9940,0.6220,83.9720,1.2350,2025-10-23 13:06:12,112.0
0.85,24.2340,0.4140,84.35,1.24,2025-10-23 14:23:30,113.0
0.8820,24.2590,0.3890,84.19,1.3250,2025-10-23 14:23:30,113.0
0.8950,24.2640,0.4750,84.19,1.2610,2025-10-23 14:23:30,113.0
0.8990,24.3320,0.45,84.19,1.3180,2025-10-23 14:23:30,113.0
0.8420,24.1760,0.5680,84.11,1.2260,2025-10-23 14:23:30,113.0
0.8710,24.2270,0.7330,84.30,1.3060,2025-10-23 14:23:30,113.0
0.8690,24.1760,0.3920,84.33,1.30,2025-10-23 14:23:30,113.0
0.8810,24.2610,0.7010,84.43,1.2350,2025-10-23 14:23:30,113.0
0.9140,24.2240,0.4950,84.27,1.2270,2025-10-23 14:23:30,113.0
0.8670,24.3180,0.4820,83.91,1.2080,2025-10-23 14:23:30,113.0
0.8940,24.2710,0.4850,83.91,1.2530,2025-10-23 14:23:30,113.0
0.8530,24.30,0.4820,84.13,1.21,2025-10-23 14:23:30,113.0
0.85,24.1890,0.2510,84.29,1.1950,2025-10-23 14:23:30,113.0
0.8860,24.2980,0.2910,84.22,1.2830,2025-10-23 14:23:30,113.0
0.87,24.2130,0.4370,83.94,1.2430,2025-10-23 14:23:30,113.0
0.8530,24.2030,0.4770,84.31,1.2770,2025-10-23 14:23:30,113.0
0.8780,24.2530,0.6250,84.12,1.2240,2025-10-23 14:23:30,113.0
0.8660,24.2240,0.6030,84.08,1.2110,2025-10-23 14:23:30,113.0
0.86,24.2530,0.4270,84.25,1.3240,2025-10-23 14:23:30,113.0
0.8980,24.2120,0.3820,84.09,1.3530,2025-10-23 14:23:30,113.0
0.8730,24.3140,0.3790,84.2070,1.35,2025-10-23 21:11:22,114.0
0.8670,24.1290,0.3730,84.1650,1.2660,2025-10-23 21:11:22,114.0
0.8780,24.2390,0.5870,84.0680,1.2240,2025-10-23 21:11:22,114.0
0.90,24.2250,0.5160,84.3340,1.3160,2025-10-23 21:11:22,114.0
0.8420,24.3170,0.51,84.1850,1.2550,2025-10-23 21:11:22,114.0
0.8880,24.4330,0.58,84.2510,1.2980,2025-10-23 21:11:22,114.0
0.8320,24.1870,0.3040,84.1940,1.2920,2025-10-23 21:11:22,114.0
0.8970,24.2720,0.52,84.4620,1.3530,2025-10-23 21:11:22,114.0
0.8680,24.1420,0.5690,83.9140,1.2780,2025-10-23 21:11:22,114.0
0.8430,24.1540,0.4910,83.9150,1.2390,2025-10-23 21:11:22,114.0
0.8720,24.2780,0.5230,84.0930,1.36,2025-10-23 21:11:22,114.0
0.8390,24.2490,0.6450,84.4510,1.2950,2025-10-23 21:11:22,114.0
0.8920,24.2790,0.4690,84.6040,1.2550,2025-10-23 21:11:22,114.0
0.8690,24.4020,0.7450,83.8490,1.3170,2025-10-23 21:11:22,114.0
0.8680,24.2790,0.5650,84.3250,1.2240,2025-10-23 21:11:22,114.0
0.8620,24.2970,0.4640,83.8280,1.2290,2025-10-23 21:11:22,114.0
0.9040,24.3780,0.4580,84.0120,1.2770,2025-10-23 21:11:22,114.0
0.8460,24.1950,0.6010,84.3330,1.2240,2025-10-23 21:11:22,114.0
0.8890,24.2970,0.3210,84.6380,1.2770,2025-10-23 21:11:22,114.0
0.8930,24.1840,0.5510,84.36,1.3370,2025-10-23 21:11:22,114.0
0.90,24.2160,0.5430,83.99,1.32,2025-10-23 21:16:23,115.0
0.8740,24.1990,0.5180,83.8050,1.3560,2025-10-23 21:16:23,115.0
0.8870,24.26,0.6650,84.1530,1.2840,2025-10-23 21:16:23,115.0
0.8510,24.2340,0.2650,83.7170,1.2450,2025-10-23 21:16:23,115.0
0.8510,24.2370,0.2550,83.7740,1.2210,2025-10-23 21:16:23,115.0
0.8610,24.2220,0.2950,84.2410,1.2350,2025-10-23 21:16:23,115.0
0.8480,24.2070,0.4520,83.7120,1.2330,2025-10-23 21:16:23,115.0
0.8740,24.1280,0.5740,83.8810,1.2920,2025-10-23 21:16:23,115.0
0.8580,24.2140,0.3210,84.29,1.2960,2025-10-23 21:16:23,115.0
0.8630,24.25,0.5690,83.94,1.2550,2025-10-23 21:16:23,115.0
0.8490,24.2030,0.4040,84.4370,1.2860,2025-10-23 21:16:23,115.0
0.8510,24.1940,0.3360,83.6980,1.3170,2025-10-23 21:16:23,115.0
0.8560,24.21,0.4750,83.8480,1.2490,2025-10-23 21:16:23,115.0
0.8510,24.2570,0.2550,84.1920,1.2550,2025-10-23 21:16:23,115.0
0.8390,24.1480,0.2550,84.1490,1.2360,2025-10-23 21:16:23,115.0
0.8780,24.2440,0.48,84.1180,1.2030,2025-10-23 21:16:23,115.0
0.8660,24.1230,0.3650,84.2280,1.2360,2025-10-23 21:16:23,115.0
0.8360,24.0460,0.3850,84.0040,1.2960,2025-10-23 21:16:23,115.0
0.8820,24.1890,0.3430,84.3320,1.2730,2025-10-23 21:16:23,115.0
0.8660,24.2230,0.4760,83.7260,1.3180,2025-10-23 21:16:23,115.0
0.8810,24.2030,0.65,84.1850,1.2990,2025-10-23 21:26:24,116.0
0.8760,24.1930,0.52,84.0060,1.2920,2025-10-23 21:26:24,116.0
0.8880,24.2410,0.5560,84.0030,1.3250,2025-10-23 21:26:24,116.0
0.8640,24.2990,0.6830,84.1740,1.2880,2025-10-23 21:26:24,116.0
0.8830,24.3060,0.3460,83.8930,1.30,2025-10-23 21:26:24,116.0
0.8950,24.2370,0.5290,84.34,1.3210,2025-10-23 21:26:24,116.0
0.8850,24.2190,0.6320,83.8790,1.3150,2025-10-23 21:26:24,116.0
0.90,24.2730,0.39,83.9740,1.36,2025-10-23 21:26:24,116.0
0.9070,24.2470,0.4660,84.1710,1.2060,2025-10-23 21:26:24,116.0
0.8760,24.3320,0.5190,83.8540,1.2130,2025-10-23 21:26:24,116.0
0.8670,24.28,0.4170,84.2320,1.2340,2025-10-23 21:26:24,116.0
0.8820,24.2180,0.4380,84.1370,1.3710,2025-10-23 21:26:24,116.0
0.89,24.2980,0.4380,84.1380,1.2420,2025-10-23 21:26:24,116.0
0.8950,24.2710,0.5620,83.8150,1.2060,2025-10-23 21:26:24,116.0
0.8640,24.1250,0.5250,84.1970,1.2420,2025-10-23 21:26:24,116.0
0.8850,24.3060,0.4460,84.0340,1.3870,2025-10-23 21:26:24,116.0
0.8820,24.3120,0.2580,84.0180,1.23,2025-10-23 21:26:24,116.0
0.8570,24.1510,0.7380,83.9140,1.2590,2025-10-23 21:26:24,116.0
0.8970,24.2780,0.4180,84.1860,1.30,2025-10-23 21:26:24,116.0
0.8920,24.3050,0.42,84.2220,1.3220,2025-10-23 21:26:24,116.0
