M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.905,24.331,0.346,84.628,1.282,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.881,24.229,0.542,84.363,1.255,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.91,24.343,0.342,84.143,1.344,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.877,24.281,0.393,84.231,1.191,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.896,24.397,0.435,83.819,1.344,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.872,24.355,0.329,83.773,1.278,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.875,24.315,0.461,83.936,1.257,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.841,24.356,0.556,84.084,1.203,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.879,24.417,0.471,83.927,1.294,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.888,24.38,0.449,84.013,1.228,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.895,24.347,0.472,84.104,1.2,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.867,24.259,0.572,84.041,1.22,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.885,24.268,0.269,84.124,1.226,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.902,24.389,0.785,84.202,1.28,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.906,24.323,0.765,83.927,1.25,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.877,24.294,0.335,84.185,1.207,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.863,24.349,0.38,83.981,1.187,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.856,24.351,0.37,84.076,1.164,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.852,24.351,0.389,83.899,1.165,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.876,24.257,0.504,84.111,1.254,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.884,24.307,0.525,83.695,1.245,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.902,24.345,0.42,83.674,1.269,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.883,24.347,0.341,83.994,1.243,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.869,24.321,0.309,84.114,1.273,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.898,24.44,0.397,84.019,1.258,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.884,24.328,0.381,84.069,1.223,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.884,24.429,0.394,83.829,1.213,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.885,24.388,0.441,83.7,1.24,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.905,24.35,0.327,83.871,1.227,2025-05-23 11:02:31,13.0,12.7,8.1,9.87,1.2,0,13
0.881,24.261,0.423,84.221,1.25,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.86,24.328,0.468,84.203,1.238,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.851,24.361,0.536,83.845,1.169,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.851,24.314,0.597,84.079,1.179,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.896,24.316,0.526,84.107,1.221,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.864,24.243,0.523,83.889,1.275,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.859,24.274,0.547,83.966,1.301,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.904,24.28,0.577,84.245,1.321,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.887,24.323,0.549,83.814,1.209,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.887,24.324,0.514,84.178,1.176,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.861,24.234,0.591,83.983,1.127,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.868,24.292,0.5,84.141,1.22,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.885,24.192,0.483,84.362,1.273,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.891,24.197,0.407,84.337,1.238,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.868,24.36,0.598,84.238,1.289,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.883,24.262,0.462,84.172,1.249,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.883,24.304,0.485,84.443,1.248,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.877,24.302,0.524,84.242,1.286,2025-05-23 12:47:37,14.0,12.3,7.3,9.54,1.43,0,14
0.892,24.38,0.323,84.209,1.287,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.891,24.268,0.404,84.39,1.242,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.884,24.318,0.455,83.857,1.249,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.867,24.239,0.496,83.94,1.273,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.856,24.291,0.453,84.235,1.165,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.855,24.264,0.313,84.014,1.204,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.876,24.225,0.441,84.137,1.26,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.854,24.32,0.521,83.681,1.132,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.896,24.27,0.65,84.106,1.247,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.907,24.246,0.381,84.405,1.301,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.874,24.343,0.633,84.061,1.236,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.876,24.283,0.385,84.168,1.245,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.874,24.314,0.515,83.804,1.213,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.873,24.269,0.403,84.132,1.204,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.89,24.334,0.333,83.974,1.241,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.891,24.34,0.457,84.574,1.254,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.845,24.209,0.667,83.807,1.158,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.897,24.384,0.401,83.953,1.141,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.902,24.301,0.476,84.009,1.29,2025-05-23 12:52:38,15.0,13.7,8.3,10.36,1.42,0,15
0.899,24.347,0.359,83.918,1.234,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.912,24.391,0.391,84.49,1.314,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.902,24.33,0.519,83.92,1.321,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.887,24.415,0.242,84.046,1.244,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.886,24.328,0.652,84.003,1.285,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.899,24.332,0.394,84.055,1.286,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.889,24.293,0.488,84.113,1.208,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.875,24.41,0.368,84.235,1.286,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.873,24.234,0.564,83.85,1.207,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.873,24.221,0.413,84.246,1.174,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.871,24.443,0.402,83.978,1.145,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.881,24.305,0.624,83.791,1.218,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.875,24.342,0.339,83.842,1.298,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.884,24.36,0.425,84.063,1.329,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.86,24.323,0.661,84.054,1.171,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.884,24.287,0.469,83.986,1.244,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.894,24.321,0.5,83.984,1.282,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.877,24.32,0.553,83.765,1.228,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.869,24.318,0.287,83.63,1.234,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.881,24.34,0.435,83.983,1.292,2025-05-23 13:02:39,16.0,12.5,8.1,10.17,1.25,0,16
0.903,24.39,0.427,83.883,1.253,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.904,24.311,0.435,84.226,1.324,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.877,24.323,0.47,83.956,1.279,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.88,24.216,0.463,84.0,1.211,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.911,24.401,0.432,84.301,1.34,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.878,24.345,0.415,83.843,1.196,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.869,24.25,0.265,84.257,1.198,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.892,24.359,0.378,84.08,1.23,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.914,24.305,0.327,83.84,1.23,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.897,24.279,0.437,83.823,1.231,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.893,24.346,0.466,83.947,1.312,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.903,24.303,0.427,83.791,1.257,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.878,24.254,0.529,84.108,1.275,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.889,24.295,0.484,83.794,1.244,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.883,24.387,0.4,83.819,1.135,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.902,24.515,0.517,84.103,1.224,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.887,24.272,0.335,83.996,1.244,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.878,24.25,0.449,84.154,1.277,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.889,24.464,0.714,83.918,1.209,2025-05-23 19:22:48,17.0,12.0,7.3,9.78,1.31,0,17
0.882,24.343,0.497,83.99,1.162,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.879,24.305,0.856,84.07,1.176,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.872,24.325,0.595,84.06,1.147,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.877,24.368,0.412,84.06,1.234,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.882,24.377,0.63,84.1,1.2,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.908,24.316,0.512,84.42,1.227,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.877,24.327,0.397,84.01,1.15,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.899,24.375,0.444,84.09,1.18,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.879,24.339,0.269,84.14,1.222,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.899,24.312,0.462,84.12,1.207,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.89,24.349,0.52,84.08,1.217,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.904,24.352,0.47,84.15,1.194,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.905,24.396,0.422,84.34,1.22,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.88,24.292,0.447,84.0,1.204,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.846,24.28,0.517,84.19,1.125,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.886,24.31,0.595,83.94,1.214,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.868,24.306,0.48,84.15,1.189,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.837,24.368,0.444,84.08,1.179,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.869,24.303,0.442,84.48,1.24,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.878,24.302,0.482,83.85,1.243,2025-05-23 19:17:55,18.0,13.0,9.4,11.36,0.93,0,18
0.871,24.335,0.417,83.52,1.187,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.858,24.361,0.407,84.0,1.172,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.899,24.361,0.793,84.25,1.209,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.864,24.304,0.517,84.05,1.147,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.862,24.334,0.432,84.22,1.18,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.891,24.317,0.485,83.81,1.241,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.903,24.356,0.495,83.84,1.15,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.901,24.284,0.269,84.26,1.274,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.868,24.355,0.334,84.43,1.239,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.9,24.375,0.226,84.31,1.199,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.873,24.344,0.261,84.09,1.184,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.882,24.309,0.321,83.9,1.257,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.862,24.277,0.319,83.97,1.197,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.87,24.337,0.424,84.06,1.161,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.879,24.436,0.467,83.88,1.246,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.874,24.35,0.595,84.0,1.238,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.884,24.329,0.419,83.71,1.277,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.873,24.281,0.291,84.17,1.265,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.891,24.328,0.628,84.34,1.252,2025-05-23 19:22:56,19.0,13.3,8.9,10.65,1.09,0,19
0.886,24.383,0.434,83.717,1.241,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.901,24.371,0.552,83.941,1.205,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.904,24.277,0.474,84.191,1.394,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.901,24.324,0.511,83.841,1.245,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.893,24.259,0.378,84.244,1.175,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.869,24.271,0.516,83.527,1.173,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.878,24.377,0.421,83.735,1.194,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.904,24.405,0.595,84.124,1.224,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.877,24.361,0.791,83.957,1.234,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.891,24.333,0.508,84.043,1.268,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.884,24.251,0.401,83.983,1.28,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.89,24.265,0.308,83.92,1.244,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.854,24.362,0.423,83.855,1.198,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.872,24.252,0.585,83.984,1.285,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.902,24.393,0.423,83.665,1.155,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.874,24.395,0.421,83.924,1.241,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.882,24.204,0.499,84.246,1.264,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.859,24.236,0.467,84.153,1.19,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.879,24.287,0.589,83.809,1.233,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.864,24.307,0.527,83.797,1.158,2025-05-23 21:02:52,20.0,11.7,8.4,10.17,0.91,0,20
0.871,24.345,0.577,84.06,1.176,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.911,24.358,0.354,84.19,1.217,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.874,24.324,0.688,84.03,1.201,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.863,24.425,0.332,84.07,1.256,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.873,24.401,0.809,84.04,1.155,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.907,24.357,0.751,84.17,1.259,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.868,24.308,0.62,84.01,1.146,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.889,24.325,0.211,84.03,1.198,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.889,24.335,0.231,83.94,1.211,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.884,24.342,0.409,84.01,1.149,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.872,24.328,0.515,84.08,1.191,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.858,24.299,0.512,83.99,1.246,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.863,24.352,0.542,84.23,1.144,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.886,24.419,0.439,84.4,1.264,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.882,24.393,0.52,84.05,1.193,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.898,24.333,0.598,84.22,1.195,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.846,24.346,0.374,84.37,1.154,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.905,24.409,0.427,84.07,1.292,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.862,24.314,0.412,84.0,1.167,2025-05-23 21:03:01,21.0,12.6,8.1,10.36,1.38,0,21
0.882,24.275,0.484,83.429,1.202,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.881,24.218,0.418,83.839,1.238,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.86,24.359,0.457,83.958,1.17,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.881,24.351,0.379,83.911,1.193,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.872,24.252,0.489,83.636,1.239,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.867,24.383,0.436,83.92,1.151,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.855,24.171,0.529,83.989,1.169,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.89,24.345,0.337,84.066,1.245,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.857,24.434,0.684,83.758,1.187,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.871,24.158,0.38,83.837,1.218,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.893,24.243,0.424,83.806,1.283,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.856,24.241,0.32,84.125,1.2,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.858,24.296,0.338,84.011,1.277,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.861,24.186,0.436,83.749,1.239,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.9,24.265,0.464,84.106,1.247,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.867,24.24,0.342,83.847,1.176,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.889,24.303,0.585,83.928,1.29,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.867,24.21,0.341,83.827,1.231,2025-05-23 21:12:54,22.0,11.6,6.6,9.62,1.15,0,22
0.885,24.296,0.451,84.333,1.247,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.88,24.389,0.312,83.692,1.139,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.872,24.345,0.742,84.031,1.209,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.905,24.364,0.36,83.737,1.324,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.919,24.279,0.502,83.927,1.296,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.9,24.274,0.515,83.974,1.284,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.879,24.274,0.344,83.82,1.243,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.875,24.202,0.494,83.726,1.209,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.869,24.251,0.317,83.683,1.162,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.859,24.32,0.357,83.865,1.206,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.873,24.272,0.379,83.965,1.248,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.878,24.423,0.464,83.967,1.191,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.865,24.24,0.669,83.872,1.2,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.845,24.24,0.369,84.102,1.15,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.86,24.274,0.759,84.352,1.197,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.888,24.296,0.327,83.873,1.176,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.894,24.367,0.533,83.923,1.184,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.896,24.418,0.37,83.902,1.235,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.854,24.23,0.507,83.789,1.161,2025-05-27 12:56:36,23.0,11.4,7.2,8.87,1.11,0,23
0.906,24.407,0.389,84.02,1.187,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.885,24.3,0.424,83.91,1.311,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.871,24.371,0.387,84.3,1.259,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.865,24.356,0.53,84.19,1.194,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.905,24.332,0.588,84.18,1.306,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.869,24.317,0.773,84.33,1.225,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.873,24.376,0.447,84.18,1.264,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.883,24.253,0.424,84.23,1.23,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.888,24.31,0.462,84.19,1.261,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.859,24.315,0.53,83.95,1.207,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.862,24.375,0.427,84.22,1.213,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.884,24.35,0.583,84.16,1.302,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.879,24.428,0.462,84.11,1.25,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.886,24.298,0.577,84.02,1.277,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.892,24.281,0.495,83.97,1.319,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.879,24.383,0.444,84.14,1.196,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.882,24.398,0.332,84.06,1.202,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.887,24.393,0.522,84.16,1.219,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.868,24.257,0.367,83.79,1.254,2025-05-27 12:53:43,24.0,13.4,10.0,12.02,0.93,0,24
0.872,24.349,0.555,83.86,1.183,2025-05-27 12:58:44,25.0,13.9,11.0,12.47,0.82,0,25
0.865,24.342,0.384,83.92,1.231,2025-05-27 12:58:44,25.0,13.9,11.0,12.47,0.82,0,25
0.864,24.322,0.51,83.83,1.207,2025-05-27 12:58:44,25.0,13.9,11.0,12.47,0.82,0,25
0.861,24.278,0.462,83.97,1.302,2025-05-27 12:58:44,25.0,13.9,11.0,12.47,0.82,0,25
0.902,24.36,0.289,83.88,1.24,2025-05-27 12:58:44,25.0,13.9,11.0,12.47,0.82,0,25
