M,C,d,L,R,T,N
1.028,24.362,0.519,84.046,0.949,2025-01-03 11:40:58,19.0
1.016,24.348,0.393,84.026,0.927,2025-01-03 11:40:58,19.0
1.023,24.356,0.505,83.944,0.902,2025-01-03 11:40:58,19.0
1.026,24.319,0.694,83.837,0.872,2025-01-03 11:40:58,19.0
1.037,24.218,0.386,83.888,0.899,2025-01-03 11:40:58,19.0
1.019,24.259,0.509,84.008,0.908,2025-01-03 11:40:58,19.0
1.036,24.333,0.499,83.994,0.91,2025-01-03 11:40:58,19.0
0.995,24.383,0.222,83.704,0.857,2025-01-03 11:40:58,19.0
1.049,24.347,0.325,84.009,0.974,2025-01-03 11:40:58,19.0
1.011,24.211,0.328,83.619,0.905,2025-01-03 12:36:05,20.0
1.064,24.243,0.488,83.818,0.971,2025-01-03 12:36:05,20.0
1.037,24.287,0.385,83.824,0.891,2025-01-03 12:36:05,20.0
1.037,24.318,0.345,83.656,0.952,2025-01-03 12:36:05,20.0
1.031,24.146,0.319,83.909,0.933,2025-01-03 12:36:05,20.0
1.036,24.186,0.284,83.698,0.947,2025-01-03 12:36:05,20.0
1.017,24.234,0.327,83.599,1.019,2025-01-03 12:36:05,20.0
1.032,24.198,0.259,83.991,0.957,2025-01-03 12:36:05,20.0
1.042,24.336,0.348,83.691,0.938,2025-01-03 12:36:05,20.0
1.026,24.285,0.352,83.797,0.865,2025-01-03 12:36:05,20.0
1.042,24.204,0.732,83.89,0.964,2025-01-03 12:36:05,20.0
1.046,24.21,0.272,83.651,0.947,2025-01-03 12:36:05,20.0
1.053,24.218,0.52,83.566,0.919,2025-01-03 12:36:05,20.0
1.026,24.252,0.45,83.69,0.92,2025-01-03 12:36:05,20.0
1.031,24.237,0.438,83.831,0.942,2025-01-03 12:36:05,20.0
1.058,24.192,0.385,83.902,0.921,2025-01-03 12:36:05,20.0
1.012,24.169,0.406,83.744,0.932,2025-01-03 12:36:05,20.0
1.032,24.288,0.733,83.827,0.941,2025-01-03 12:36:05,20.0
1.039,24.286,0.336,83.88,0.98,2025-01-03 12:36:05,20.0
1.029,24.297,0.45,83.963,0.965,2025-01-03 12:36:05,20.0
1.04,24.349,0.442,83.93,0.929,2025-01-03 12:35:04,21.0
1.025,24.265,0.394,83.93,0.824,2025-01-03 12:35:04,21.0
1.046,24.35,0.588,83.81,0.954,2025-01-03 12:35:04,21.0
1.033,24.377,0.414,84.05,0.906,2025-01-03 12:35:04,21.0
1.014,24.345,0.384,84.04,0.914,2025-01-03 12:35:04,21.0
1.024,24.276,0.738,83.88,0.869,2025-01-03 12:35:04,21.0
1.03,24.332,0.437,83.95,0.898,2025-01-03 12:35:04,21.0
1.046,24.371,0.427,84.04,0.962,2025-01-03 12:35:04,21.0
1.034,24.313,0.851,84.17,0.945,2025-01-03 12:35:04,21.0
1.053,24.306,0.502,84.06,0.914,2025-01-03 12:35:04,21.0
1.051,24.29,0.352,83.96,0.933,2025-01-03 12:35:04,21.0
1.025,24.403,0.618,83.96,0.909,2025-01-03 12:35:04,21.0
1.01,24.295,0.512,83.86,0.858,2025-01-03 12:35:04,21.0
1.027,24.389,0.462,83.93,0.9,2025-01-03 12:35:04,21.0
1.045,24.395,0.505,84.19,1.001,2025-01-03 12:35:04,21.0
1.015,24.343,0.389,84.03,0.951,2025-01-03 12:35:04,21.0
1.01,24.341,0.392,83.85,0.915,2025-01-03 12:35:04,21.0
1.051,24.314,0.379,83.92,0.912,2025-01-03 12:35:04,21.0
1.04,24.328,0.465,83.81,0.981,2025-01-03 12:40:05,22.0
1.015,24.288,0.362,84.21,0.977,2025-01-03 12:40:05,22.0
1.028,24.314,0.394,84.01,0.994,2025-01-03 12:40:05,22.0
1.034,24.332,0.399,83.75,1.013,2025-01-03 12:40:05,22.0
1.021,24.208,0.46,83.91,1.013,2025-01-03 12:40:05,22.0
1.014,24.256,0.367,84.03,0.955,2025-01-03 12:40:05,22.0
1.011,24.304,0.279,83.99,0.948,2025-01-03 12:40:05,22.0
1.058,24.296,0.754,84.16,0.983,2025-01-03 12:40:05,22.0
1.03,24.306,0.306,84.2,0.919,2025-01-03 12:40:05,22.0
1.026,24.3,0.402,84.13,0.948,2025-01-03 12:40:05,22.0
1.045,24.306,0.452,83.77,0.986,2025-01-03 12:40:05,22.0
1.011,24.231,0.254,83.98,0.906,2025-01-03 12:40:05,22.0
1.044,24.207,0.61,84.09,0.975,2025-01-03 12:40:05,22.0
1.041,24.266,0.45,84.29,1.001,2025-01-03 12:40:05,22.0
1.061,24.328,0.422,83.91,0.946,2025-01-03 12:40:05,22.0
1.025,24.269,0.537,83.85,0.95,2025-01-03 12:40:05,22.0
1.051,24.274,0.525,83.92,0.98,2025-01-03 12:40:05,22.0
1.022,24.316,0.515,84.18,0.982,2025-01-03 12:40:05,22.0
1.014,24.35,0.444,83.55,0.919,2025-01-03 12:40:05,22.0
1.043,24.306,0.505,83.77,0.957,2025-01-03 12:40:05,22.0
1.026,24.384,0.548,84.008,0.964,2025-01-03 12:51:10,23.0
1.031,24.273,0.396,83.988,0.966,2025-01-03 12:51:10,23.0
1.055,24.299,0.338,84.095,0.905,2025-01-03 12:51:10,23.0
1.047,24.392,0.373,83.805,0.944,2025-01-03 12:51:10,23.0
1.042,24.296,0.491,84.073,0.907,2025-01-03 12:51:10,23.0
1.028,24.293,0.284,83.988,0.921,2025-01-03 12:51:10,23.0
1.039,24.301,0.295,84.166,0.917,2025-01-03 12:51:10,23.0
1.006,24.356,0.256,84.347,0.903,2025-01-03 12:51:10,23.0
1.037,24.321,0.412,83.941,0.893,2025-01-03 12:51:10,23.0
1.05,24.325,0.417,84.176,0.876,2025-01-03 12:51:10,23.0
1.031,24.168,0.235,83.883,0.92,2025-01-03 12:51:10,23.0
1.038,24.354,0.321,84.096,0.892,2025-01-03 12:51:10,23.0
1.062,24.372,0.302,84.045,0.89,2025-01-03 12:51:10,23.0
1.036,24.316,0.304,84.011,0.941,2025-01-03 12:51:10,23.0
1.009,24.35,0.371,84.033,0.927,2025-01-03 12:51:10,23.0
1.034,24.324,0.364,83.869,0.882,2025-01-03 12:51:10,23.0
1.024,24.388,0.523,83.856,0.944,2025-01-03 12:51:10,23.0
1.021,24.362,0.369,83.814,0.95,2025-01-03 12:51:10,23.0
0.991,24.252,0.412,84.048,0.914,2025-01-03 12:51:10,23.0
1.012,24.251,0.435,83.829,0.901,2025-01-03 19:11:23,24.0
0.999,24.309,0.463,83.975,0.872,2025-01-03 19:11:23,24.0
1.008,24.406,0.828,83.998,0.881,2025-01-03 19:11:23,24.0
1.029,24.391,0.663,83.844,0.873,2025-01-03 19:11:23,24.0
1.03,24.259,0.509,83.944,0.903,2025-01-03 19:11:23,24.0
1.004,24.286,0.594,84.079,0.872,2025-01-03 19:11:23,24.0
1.029,24.406,0.472,83.694,0.867,2025-01-03 19:11:23,24.0
1.022,24.409,0.451,83.885,0.835,2025-01-03 19:11:23,24.0
0.98,24.324,0.43,83.821,0.865,2025-01-03 19:11:23,24.0
1.018,24.356,0.764,83.979,0.886,2025-01-03 19:11:23,24.0
1.024,24.394,0.549,84.02,0.914,2025-01-03 19:11:23,24.0
1.064,24.411,0.776,83.997,0.912,2025-01-03 19:11:23,24.0
1.016,24.187,0.616,84.022,0.904,2025-01-03 19:11:23,24.0
1.008,24.243,0.604,83.882,0.909,2025-01-03 19:11:23,24.0
1.031,24.365,0.497,84.048,0.935,2025-01-03 19:11:23,24.0
1.016,24.371,0.373,83.827,0.893,2025-01-03 19:11:23,24.0
0.993,24.424,0.729,83.983,0.86,2025-01-03 19:11:23,24.0
1.011,24.303,0.371,84.202,0.862,2025-01-03 19:11:23,24.0
1.035,24.245,0.451,83.998,0.928,2025-01-03 19:11:23,24.0
1.042,24.386,0.354,84.391,0.883,2025-01-03 19:16:24,25.0
1.018,24.21,0.373,83.876,0.88,2025-01-03 19:16:24,25.0
1.022,24.268,0.385,84.235,0.908,2025-01-03 19:16:24,25.0
0.994,24.235,0.384,83.949,0.931,2025-01-03 19:16:24,25.0
1.034,24.297,0.453,84.243,0.907,2025-01-03 19:16:24,25.0
1.008,24.173,0.636,83.889,0.901,2025-01-03 19:16:24,25.0
1.024,24.383,0.743,83.89,0.889,2025-01-03 19:16:24,25.0
1.025,24.341,0.485,84.076,0.872,2025-01-03 19:16:24,25.0
1.046,24.301,0.469,84.046,0.943,2025-01-03 19:16:24,25.0
1.017,24.261,0.29,83.961,0.91,2025-01-03 19:16:24,25.0
0.997,24.166,0.408,83.751,0.885,2025-01-03 19:16:24,25.0
1.008,24.183,0.364,83.75,0.951,2025-01-03 19:16:24,25.0
1.019,24.425,0.531,84.401,0.913,2025-01-03 19:16:24,25.0
1.04,24.261,0.334,84.429,0.9,2025-01-03 19:16:24,25.0
1.015,24.281,0.406,83.799,0.972,2025-01-03 19:16:24,25.0
1.017,24.153,0.507,83.921,0.888,2025-01-03 19:16:24,25.0
0.997,24.271,0.699,84.268,0.884,2025-01-03 19:16:24,25.0
1.06,24.255,0.409,84.076,0.961,2025-01-03 19:16:24,25.0
1.035,24.279,0.583,83.888,0.942,2025-01-03 19:16:24,25.0
1.026,24.257,0.28,83.694,0.953,2025-01-03 19:26:26,26.0
1.045,24.383,0.386,83.905,0.897,2025-01-03 19:26:26,26.0
1.051,24.305,0.343,84.185,0.925,2025-01-03 19:26:26,26.0
1.046,24.389,0.351,83.96,0.939,2025-01-03 19:26:26,26.0
1.056,24.453,0.236,83.805,0.953,2025-01-03 19:26:26,26.0
1.039,24.305,0.347,83.715,0.955,2025-01-03 19:26:26,26.0
1.013,24.29,0.277,83.892,0.919,2025-01-03 19:26:26,26.0
1.045,24.347,0.397,83.793,0.945,2025-01-03 19:26:26,26.0
1.032,24.314,0.321,83.814,0.883,2025-01-03 19:26:26,26.0
1.005,24.283,0.622,83.986,0.944,2025-01-03 19:26:26,26.0
1.019,24.164,0.398,84.317,0.881,2025-01-03 19:26:26,26.0
1.036,24.345,0.363,83.885,0.917,2025-01-03 19:26:26,26.0
1.015,24.316,0.332,83.649,0.889,2025-01-03 19:26:26,26.0
1.018,24.343,0.179,83.821,0.908,2025-01-03 19:26:26,26.0
1.016,24.297,0.348,83.861,0.976,2025-01-03 19:26:26,26.0
0.993,24.268,0.277,83.532,0.883,2025-01-03 19:26:26,26.0
1.011,24.259,0.448,83.701,0.899,2025-01-03 19:26:26,26.0
1.038,24.32,0.659,83.75,0.892,2025-01-03 19:26:26,26.0
1.039,24.338,0.497,83.7,0.963,2025-01-03 19:26:26,26.0
0.996,24.35,0.698,83.604,0.88,2025-01-03 19:41:32,27.0
1.013,24.161,0.288,84.001,0.92,2025-01-03 19:41:32,27.0
1.017,24.306,0.12,84.066,0.906,2025-01-03 19:41:32,27.0
1.007,24.301,0.433,84.194,0.899,2025-01-03 19:41:32,27.0
1.023,24.352,0.329,84.039,0.913,2025-01-03 19:41:32,27.0
1.012,24.269,0.359,83.889,0.879,2025-01-03 19:41:32,27.0
1.045,24.281,0.49,84.054,0.961,2025-01-03 19:41:32,27.0
1.014,24.336,0.488,83.834,0.926,2025-01-03 19:41:32,27.0
1.001,24.32,0.252,84.044,0.879,2025-01-03 19:41:32,27.0
1.073,24.251,0.288,83.939,0.956,2025-01-03 19:41:32,27.0
1.0,24.319,0.267,83.53,0.93,2025-01-03 19:41:32,27.0
1.011,24.303,0.372,83.716,0.851,2025-01-03 19:41:32,27.0
1.047,24.323,0.478,83.836,0.902,2025-01-03 19:41:32,27.0
0.99,24.293,0.211,83.878,0.924,2025-01-03 19:41:32,27.0
1.026,24.223,0.535,83.704,0.929,2025-01-03 19:41:32,27.0
0.995,24.164,0.575,83.813,0.893,2025-01-03 19:41:32,27.0
1.022,24.377,0.44,83.912,0.925,2025-01-03 19:41:32,27.0
1.014,24.171,0.678,84.002,0.884,2025-01-03 19:41:32,27.0
1.018,24.275,0.454,83.706,0.909,2025-01-03 19:41:32,27.0
1.049,24.276,0.297,83.882,1.011,2025-01-03 19:41:32,27.0
1.009,24.257,0.799,84.027,0.925,2025-01-03 20:41:37,28.0
1.02,24.352,0.516,84.064,0.883,2025-01-03 20:41:37,28.0
1.028,24.296,0.473,84.021,0.902,2025-01-03 20:41:37,28.0
1.046,24.34,0.511,83.993,0.957,2025-01-03 20:41:37,28.0
1.011,24.184,0.563,84.139,0.927,2025-01-03 20:41:37,28.0
1.033,24.29,0.71,84.22,0.924,2025-01-03 20:41:37,28.0
1.023,24.323,0.455,84.138,0.941,2025-01-03 20:41:37,28.0
1.021,24.322,0.512,84.157,0.895,2025-01-03 20:41:37,28.0
1.02,24.31,0.322,83.892,0.863,2025-01-03 20:41:37,28.0
1.026,24.286,0.484,84.445,0.905,2025-01-03 20:41:37,28.0
1.042,24.225,0.504,84.057,1.0,2025-01-03 20:41:37,28.0
1.033,24.259,0.329,83.887,0.903,2025-01-03 20:41:37,28.0
1.018,24.273,0.445,84.049,0.881,2025-01-03 20:41:37,28.0
1.048,24.454,0.724,84.167,0.898,2025-01-03 20:41:37,28.0
1.029,24.301,0.476,84.157,0.859,2025-01-03 20:41:37,28.0
1.001,24.162,0.363,83.892,0.874,2025-01-03 20:41:37,28.0
1.021,24.225,0.551,83.957,0.857,2025-01-03 20:41:37,28.0
1.025,24.197,0.687,84.211,0.947,2025-01-03 20:41:37,28.0
1.003,24.238,0.572,83.85,0.908,2025-01-03 20:41:37,28.0
1.002,24.273,0.424,83.851,0.889,2025-01-03 20:41:37,28.0
1.029,24.226,0.352,83.697,0.941,2025-01-03 20:51:39,29.0
1.009,24.301,0.29,84.044,0.874,2025-01-03 20:51:39,29.0
1.029,24.251,0.384,83.882,0.932,2025-01-03 20:51:39,29.0
1.062,24.249,0.416,83.881,0.948,2025-01-03 20:51:39,29.0
1.043,24.274,0.382,84.191,0.915,2025-01-03 20:51:39,29.0
1.023,24.256,0.361,84.034,0.934,2025-01-03 20:51:39,29.0
1.017,24.214,0.393,83.796,0.931,2025-01-03 20:51:39,29.0
1.041,24.307,0.622,83.992,0.91,2025-01-03 20:51:39,29.0
1.011,24.186,0.298,84.06,0.895,2025-01-03 20:51:39,29.0
1.024,24.209,0.534,83.693,0.888,2025-01-03 20:51:39,29.0
1.019,24.255,0.431,83.985,0.953,2025-01-03 20:51:39,29.0
0.999,24.245,0.235,84.185,0.879,2025-01-03 20:51:39,29.0
0.994,24.208,0.278,83.722,0.884,2025-01-03 20:51:39,29.0
1.068,24.298,0.398,84.031,0.978,2025-01-03 20:51:39,29.0
1.081,24.214,0.411,84.109,0.923,2025-01-03 20:51:39,29.0
1.015,24.253,0.703,83.881,0.888,2025-01-03 20:51:39,29.0
1.023,24.3,0.387,83.866,0.843,2025-01-03 20:51:39,29.0
1.06,24.299,0.379,83.825,0.959,2025-01-03 20:51:39,29.0
1.014,24.302,0.599,83.738,0.881,2025-01-03 20:51:39,29.0
1.019,24.234,0.467,84.066,0.902,2025-01-03 20:51:39,29.0
1.045,24.315,0.374,83.88,0.902,2025-01-03 20:56:40,30.0
1.016,24.389,0.851,83.841,0.918,2025-01-03 20:56:40,30.0
1.034,24.359,0.419,84.061,0.964,2025-01-03 20:56:40,30.0
1.047,24.374,0.364,83.879,0.976,2025-01-03 20:56:40,30.0
1.028,24.268,0.319,83.989,0.927,2025-01-03 20:56:40,30.0
1.024,24.329,0.46,83.775,0.906,2025-01-03 20:56:40,30.0
1.019,24.416,0.295,83.806,0.906,2025-01-03 20:56:40,30.0
1.048,24.346,0.311,83.821,0.948,2025-01-03 20:56:40,30.0
1.029,24.321,0.381,84.216,0.856,2025-01-03 20:56:40,30.0
1.003,24.312,0.404,84.079,0.908,2025-01-03 20:56:40,30.0
1.048,24.434,0.366,83.948,0.949,2025-01-03 20:56:40,30.0
1.015,24.341,0.735,83.614,0.941,2025-01-03 20:56:40,30.0
1.029,24.304,0.462,83.725,0.917,2025-01-03 20:56:40,30.0
1.015,24.325,0.421,83.801,0.919,2025-01-03 20:56:40,30.0
1.011,24.279,0.333,84.045,0.881,2025-01-03 20:56:40,30.0
1.076,24.357,0.236,83.876,0.962,2025-01-03 20:56:40,30.0
1.011,24.291,0.483,83.69,0.886,2025-01-03 20:56:40,30.0
1.014,24.25,0.626,83.886,0.926,2025-01-03 20:56:40,30.0
1.022,24.301,0.318,84.041,0.932,2025-01-03 20:56:40,30.0
1.022,24.301,0.376,83.991,0.915,2025-01-03 21:11:46,31.0
1.028,24.235,0.352,83.89,1.007,2025-01-03 21:11:46,31.0
1.056,24.226,0.22,83.9,0.954,2025-01-03 21:11:46,31.0
1.021,24.339,0.32,83.837,0.908,2025-01-03 21:11:46,31.0
1.017,24.325,0.61,84.197,0.956,2025-01-03 21:11:46,31.0
1.031,24.247,0.76,84.059,0.931,2025-01-03 21:11:46,31.0
1.026,24.336,0.421,83.846,0.929,2025-01-03 21:11:46,31.0
1.006,24.328,0.195,83.882,0.864,2025-01-03 21:11:46,31.0
1.01,24.246,0.521,83.906,0.92,2025-01-03 21:11:46,31.0
1.017,24.358,0.526,84.168,0.876,2025-01-03 21:11:46,31.0
1.036,24.258,0.244,83.804,0.935,2025-01-03 21:11:46,31.0
1.045,24.273,0.557,84.063,0.928,2025-01-03 21:11:46,31.0
1.04,24.349,0.48,84.037,0.912,2025-01-03 21:11:46,31.0
1.031,24.277,0.373,84.019,0.941,2025-01-03 21:11:46,31.0
1.026,24.323,0.2,84.155,0.932,2025-01-03 21:11:46,31.0
1.054,24.374,0.542,84.03,0.911,2025-01-03 21:11:46,31.0
1.035,24.279,0.458,83.999,0.909,2025-01-03 21:11:46,31.0
1.058,24.255,0.67,84.22,0.926,2025-01-03 21:11:46,31.0
1.037,24.261,0.445,83.915,0.975,2025-01-03 21:11:46,31.0
1.004,24.372,0.327,84.027,0.905,2025-01-03 21:11:46,31.0
1.067,24.296,0.312,83.674,0.925,2025-01-04 11:08:39,32.0
1.046,24.261,0.441,83.829,0.956,2025-01-04 11:08:39,32.0
1.052,24.282,0.535,83.965,0.991,2025-01-04 11:08:39,32.0
1.057,24.201,0.462,83.791,0.928,2025-01-04 11:08:39,32.0
1.033,24.266,0.442,83.886,0.911,2025-01-04 11:08:39,32.0
1.044,24.338,0.279,83.884,0.952,2025-01-04 11:08:39,32.0
1.068,24.268,0.516,83.865,0.989,2025-01-04 11:08:39,32.0
1.036,24.227,0.387,84.004,0.931,2025-01-04 11:08:39,32.0
1.037,24.31,0.365,83.884,0.911,2025-01-04 11:08:39,32.0
1.054,24.244,0.364,83.634,0.929,2025-01-04 11:08:39,32.0
1.038,24.334,0.551,83.598,0.934,2025-01-04 11:08:39,32.0
1.043,24.249,0.388,84.167,0.944,2025-01-04 11:08:39,32.0
1.05,24.187,0.392,83.878,0.923,2025-01-04 11:08:39,32.0
1.059,24.189,0.362,83.918,0.946,2025-01-04 11:08:39,32.0
1.073,24.404,0.452,84.018,0.932,2025-01-04 11:08:39,32.0
1.041,24.329,0.439,83.88,0.972,2025-01-04 11:08:39,32.0
1.041,24.303,0.36,83.884,0.942,2025-01-04 11:08:39,32.0
1.076,24.301,0.335,83.975,1.0,2025-01-04 11:08:39,32.0
1.085,24.346,0.656,84.006,1.004,2025-01-04 11:08:39,32.0
1.063,24.284,0.341,83.806,1.02,2025-01-04 11:08:39,32.0
1.022,24.282,0.693,83.93,0.94,2025-01-04 11:12:14,33.0
1.026,24.345,0.317,83.99,0.981,2025-01-04 11:12:14,33.0
1.051,24.364,0.377,84.18,1.024,2025-01-04 11:12:14,33.0
1.013,24.242,0.681,83.91,0.997,2025-01-04 11:12:14,33.0
1.018,24.335,0.553,83.89,0.93,2025-01-04 11:12:14,33.0
1.043,24.278,0.532,84.06,0.985,2025-01-04 11:12:14,33.0
1.054,24.476,0.407,83.88,0.915,2025-01-04 11:12:14,33.0
1.012,24.317,0.53,84.08,0.951,2025-01-04 11:12:14,33.0
1.039,24.402,0.595,84.2,0.994,2025-01-04 11:12:14,33.0
1.018,24.206,0.575,83.84,0.965,2025-01-04 11:12:14,33.0
1.008,24.299,0.477,83.85,0.974,2025-01-04 11:12:14,33.0
1.022,24.387,0.545,84.15,0.95,2025-01-04 11:12:14,33.0
1.039,24.351,0.568,84.23,0.987,2025-01-04 11:12:14,33.0
1.056,24.25,0.598,84.24,0.959,2025-01-04 11:12:14,33.0
1.041,24.24,0.545,84.02,0.972,2025-01-04 11:12:14,33.0
1.022,24.378,0.5,84.03,0.995,2025-01-04 11:12:14,33.0
1.009,24.428,0.415,84.04,0.947,2025-01-04 11:12:14,33.0
1.006,24.252,0.487,83.95,0.959,2025-01-04 11:12:14,33.0
1.033,24.317,0.414,83.87,0.926,2025-01-04 11:12:14,33.0
1.017,24.341,0.49,83.84,0.964,2025-01-04 11:12:14,33.0
1.057,24.4,0.396,84.065,0.918,2025-01-04 11:23:45,34.0
1.019,24.278,0.372,83.982,0.843,2025-01-04 11:23:45,34.0
1.016,24.351,0.35,83.991,0.924,2025-01-04 11:23:45,34.0
1.022,24.408,0.804,84.085,0.906,2025-01-04 11:23:45,34.0
1.02,24.248,0.452,84.132,0.9,2025-01-04 11:23:45,34.0
1.021,24.29,0.301,83.88,0.902,2025-01-04 11:23:45,34.0
1.023,24.36,0.549,83.97,0.879,2025-01-04 11:23:45,34.0
1.048,24.237,0.414,83.89,0.904,2025-01-04 11:23:45,34.0
1.014,24.308,0.451,84.153,0.891,2025-01-04 11:23:45,34.0
1.023,24.326,0.365,83.885,0.921,2025-01-04 11:23:45,34.0
1.03,24.288,0.213,84.061,1.001,2025-01-04 11:23:45,34.0
1.044,24.267,0.452,84.016,0.924,2025-01-04 11:23:45,34.0
1.026,24.316,0.303,84.085,0.903,2025-01-04 11:23:45,34.0
1.037,24.377,0.5,83.987,0.934,2025-01-04 11:23:45,34.0
1.019,24.331,0.295,83.903,0.884,2025-01-04 11:23:45,34.0
1.0,24.306,0.443,83.705,0.867,2025-01-04 11:23:45,34.0
1.025,24.382,0.565,84.054,0.936,2025-01-04 11:23:45,34.0
1.04,24.315,0.288,84.023,0.885,2025-01-04 11:23:45,34.0
1.023,24.22,0.507,83.976,0.956,2025-01-04 11:23:45,34.0
0.983,24.312,0.284,84.06,0.89,2025-01-04 11:23:45,34.0
1.028,24.318,0.666,83.91,0.93,2025-01-04 11:17:15,35.0
0.991,24.208,0.387,84.06,0.951,2025-01-04 11:17:15,35.0
1.022,24.217,0.354,83.97,0.984,2025-01-04 11:17:15,35.0
1.036,24.29,0.299,83.89,0.979,2025-01-04 11:17:15,35.0
0.997,24.221,0.598,83.95,0.958,2025-01-04 11:17:15,35.0
0.99,24.251,0.65,83.88,0.914,2025-01-04 11:17:15,35.0
1.038,24.274,0.342,83.8,0.984,2025-01-04 11:17:15,35.0
0.999,24.33,0.269,84.24,0.942,2025-01-04 11:17:15,35.0
1.039,24.334,0.457,84.07,0.969,2025-01-04 11:17:15,35.0
1.035,24.263,0.281,83.86,0.975,2025-01-04 11:17:15,35.0
1.056,24.298,0.553,83.86,0.995,2025-01-04 11:17:15,35.0
1.057,24.304,0.419,83.91,1.028,2025-01-04 11:17:15,35.0
1.035,24.348,0.47,84.25,0.986,2025-01-04 11:17:15,35.0
1.02,24.201,0.352,83.71,0.965,2025-01-04 11:17:15,35.0
0.984,24.284,0.505,84.0,0.948,2025-01-04 11:17:15,35.0
1.028,24.24,0.296,84.14,1.005,2025-01-04 11:17:15,35.0
1.023,24.221,0.331,83.97,0.981,2025-01-04 11:17:15,35.0
1.028,24.297,0.276,84.06,1.03,2025-01-04 11:17:15,35.0
1.018,24.354,0.538,83.9,0.947,2025-01-04 11:17:15,35.0
1.058,24.377,0.425,83.875,0.922,2025-01-04 12:43:52,36.0
1.023,24.427,0.589,84.07,0.933,2025-01-04 12:43:52,36.0
1.019,24.246,0.65,83.891,0.896,2025-01-04 12:43:52,36.0
1.007,24.333,0.467,84.003,0.919,2025-01-04 12:43:52,36.0
1.024,24.336,0.363,83.764,0.86,2025-01-04 12:43:52,36.0
1.021,24.216,0.641,83.923,0.897,2025-01-04 12:43:52,36.0
1.017,24.344,0.42,83.946,0.97,2025-01-04 12:43:52,36.0
1.032,24.272,0.73,84.061,0.891,2025-01-04 12:43:52,36.0
1.023,24.338,0.426,84.462,0.948,2025-01-04 12:43:52,36.0
1.014,24.366,0.314,84.241,0.935,2025-01-04 12:43:52,36.0
0.992,24.227,0.512,83.835,0.87,2025-01-04 12:43:52,36.0
1.027,24.348,0.411,83.932,0.919,2025-01-04 12:43:52,36.0
1.0,24.36,0.439,83.992,0.902,2025-01-04 12:43:52,36.0
1.028,24.269,0.451,84.158,0.906,2025-01-04 12:43:52,36.0
0.994,24.379,0.456,84.042,0.906,2025-01-04 12:43:52,36.0
1.0,24.236,0.343,83.844,0.918,2025-01-04 12:43:52,36.0
1.008,24.367,0.449,84.058,0.927,2025-01-04 12:43:52,36.0
1.051,24.306,0.403,83.9,0.927,2025-01-04 12:43:52,36.0
1.01,24.284,0.576,83.881,0.941,2025-01-04 12:43:52,36.0
1.022,24.316,0.808,84.209,0.902,2025-01-04 12:48:54,37.0
1.055,24.291,0.366,84.039,0.96,2025-01-04 12:48:54,37.0
1.063,24.168,0.357,84.053,0.958,2025-01-04 12:48:54,37.0
1.048,24.206,0.426,84.063,0.943,2025-01-04 12:48:54,37.0
1.037,24.334,0.423,84.478,0.913,2025-01-04 12:48:54,37.0
1.0,24.215,0.471,84.226,0.941,2025-01-04 12:48:54,37.0
1.065,24.213,0.403,84.3,0.943,2025-01-04 12:48:54,37.0
1.034,24.181,0.443,83.894,0.913,2025-01-04 12:48:54,37.0
0.996,24.158,0.647,83.782,0.929,2025-01-04 12:48:54,37.0
1.03,24.274,0.402,83.904,0.925,2025-01-04 12:48:54,37.0
1.007,24.252,0.3,83.883,0.936,2025-01-04 12:48:54,37.0
1.047,24.227,0.41,84.037,0.936,2025-01-04 12:48:54,37.0
1.023,24.304,0.319,83.608,0.924,2025-01-04 12:48:54,37.0
1.042,24.292,0.48,83.796,0.929,2025-01-04 12:48:54,37.0
1.035,24.273,0.51,84.42,0.911,2025-01-04 12:48:54,37.0
1.038,24.205,0.607,83.91,0.978,2025-01-04 12:48:54,37.0
1.011,24.26,0.465,84.02,0.928,2025-01-04 12:48:54,37.0
1.019,24.16,0.708,84.077,0.994,2025-01-04 12:48:54,37.0
1.048,24.235,0.369,84.385,0.971,2025-01-04 12:53:56,38.0
1.038,24.299,0.41,83.731,0.974,2025-01-04 12:53:56,38.0
1.042,24.198,0.278,83.789,0.948,2025-01-04 12:53:56,38.0
1.011,24.276,0.328,83.66,0.933,2025-01-04 12:53:56,38.0
1.028,24.259,0.387,83.921,0.894,2025-01-04 12:53:56,38.0
1.072,24.334,0.294,83.882,1.007,2025-01-04 12:53:56,38.0
1.017,24.2,0.345,83.892,0.957,2025-01-04 12:53:56,38.0
1.069,24.284,0.333,83.898,0.93,2025-01-04 12:53:56,38.0
1.074,24.302,0.344,83.547,0.958,2025-01-04 12:53:56,38.0
1.029,24.281,0.372,83.623,0.963,2025-01-04 12:53:56,38.0
1.046,24.195,0.677,83.854,0.933,2025-01-04 12:53:56,38.0
1.066,24.322,0.379,83.953,0.972,2025-01-04 12:53:56,38.0
1.022,24.23,0.376,83.626,0.947,2025-01-04 12:53:56,38.0
1.014,24.23,0.367,83.717,0.918,2025-01-04 12:53:56,38.0
1.045,24.28,0.333,83.667,0.959,2025-01-04 12:53:56,38.0
1.075,24.37,0.369,83.881,1.015,2025-01-04 12:53:56,38.0
1.024,24.288,0.459,83.876,0.927,2025-01-04 12:53:56,38.0
1.064,24.334,0.445,83.882,0.989,2025-01-04 12:53:56,38.0
1.021,24.211,0.424,83.57,0.936,2025-01-04 12:53:56,38.0
1.01,24.175,0.608,83.699,0.977,2025-01-04 12:53:56,38.0
