M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.994,24.341,0.505,84.06,1.104,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.964,24.274,0.879,84.22,1.151,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
1.016,24.296,0.851,84.26,1.125,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
1.009,24.34,0.555,84.08,1.159,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
1.0,24.318,0.412,84.18,1.167,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.962,24.191,0.59,84.0,1.087,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.967,24.279,0.56,83.83,1.072,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.977,24.304,0.681,83.94,1.036,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
1.01,24.401,0.316,84.07,1.182,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.965,24.334,0.53,83.93,1.075,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.953,24.297,0.776,84.07,1.058,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.927,24.167,0.573,83.84,1.052,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.982,24.33,0.397,84.11,1.117,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.979,24.261,0.452,83.89,1.151,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
1.018,24.354,0.515,84.12,1.178,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.983,24.315,0.643,84.0,1.145,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.993,24.306,0.45,84.05,1.123,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.969,24.31,0.452,83.87,1.029,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.955,24.288,0.462,83.89,1.056,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.94,24.257,0.397,83.88,1.079,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.998,24.319,0.764,83.99,1.155,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
1.002,24.33,0.525,84.0,1.096,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
1.02,24.32,0.563,84.0,1.091,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
1.004,24.159,0.437,84.23,1.159,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.955,24.194,0.834,84.04,1.09,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.949,24.186,0.718,84.07,1.042,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.955,24.284,0.477,84.04,1.09,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.985,24.341,0.585,84.16,1.092,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.987,24.332,0.806,84.17,1.068,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.998,24.287,0.59,84.01,1.134,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.986,24.332,0.502,84.04,1.133,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.958,24.182,0.583,83.95,1.048,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.966,24.316,0.683,83.89,1.106,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.99,24.327,0.527,83.93,1.109,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.967,24.128,0.462,83.95,1.13,2025-01-05 19:51:55,14.0,10.4,6.4,7.76,1.1,0,14
0.993,24.297,0.769,83.87,1.1,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.963,24.305,0.407,83.85,1.032,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.978,24.362,0.741,84.0,1.15,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
1.023,24.306,0.51,83.95,1.091,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.972,24.314,0.465,83.85,1.119,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.997,24.304,0.977,84.17,1.168,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.967,24.322,0.457,84.04,1.089,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.979,24.362,0.573,84.07,1.216,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.983,24.312,0.583,84.11,1.087,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.949,24.211,0.738,83.87,1.055,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
1.005,24.398,0.409,84.2,1.167,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.97,24.28,0.696,84.08,1.137,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.971,24.242,0.969,83.98,1.124,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.965,24.342,0.389,84.15,1.122,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
1.012,24.388,0.507,83.91,1.195,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.947,24.304,0.525,83.99,1.141,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.993,24.326,0.693,83.9,1.114,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.997,24.324,0.424,84.16,1.09,2025-01-05 21:17:02,15.0,9.9,6.3,7.89,1.07,0,15
0.954,24.297,0.688,83.92,1.061,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.965,24.367,0.492,83.74,1.128,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.97,24.285,0.485,83.87,1.059,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.96,24.252,0.738,84.02,1.075,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.968,24.365,0.598,83.98,0.987,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.975,24.459,0.46,84.09,1.015,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.986,24.27,0.52,83.94,1.055,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.988,24.334,0.578,83.93,1.124,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
1.009,24.373,0.698,83.98,1.101,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.983,24.312,0.568,84.03,1.07,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.995,24.392,0.492,84.24,1.091,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.991,24.377,0.61,83.8,1.149,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.986,24.351,0.645,84.15,1.101,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.993,24.385,0.58,84.0,1.082,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.956,24.259,0.563,84.09,1.046,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
1.006,24.415,0.814,84.18,1.148,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.974,24.285,0.505,83.95,1.059,2025-01-06 11:28:56,16.0,10.0,5.4,7.16,1.18,0,16
0.985,24.332,0.47,83.98,1.145,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.999,24.283,0.497,84.1,1.061,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.961,24.217,0.507,83.93,1.075,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
1.043,24.339,0.533,84.0,1.11,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.999,24.293,0.296,84.08,1.125,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.987,24.363,0.291,84.0,1.094,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.987,24.228,0.545,83.71,1.094,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.99,24.331,0.51,83.99,1.12,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.97,24.273,0.844,83.82,1.116,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.973,24.368,0.635,84.03,1.097,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.99,24.326,0.738,84.11,1.055,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.99,24.322,0.447,84.03,1.075,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.971,24.321,0.46,84.1,1.136,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.948,24.257,0.404,84.16,1.078,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
1.043,24.339,0.435,84.14,1.206,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.998,24.329,0.475,84.12,1.099,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.967,24.335,0.713,84.04,1.1,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.985,24.31,0.341,84.16,1.113,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.986,24.305,0.814,83.79,1.117,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
0.976,24.31,0.352,84.18,1.176,2025-01-06 13:09:07,17.0,10.6,6.6,8.22,1.25,0,17
1.016,24.214,0.344,84.064,1.068,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.016,24.327,0.44,84.171,1.174,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.008,24.346,0.585,84.029,1.118,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.015,24.306,0.655,84.266,1.078,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
0.964,24.334,0.643,84.189,1.025,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.018,24.255,0.462,84.269,1.074,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.023,24.317,0.39,84.034,1.032,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.008,24.263,0.513,84.381,1.118,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.028,24.337,0.453,84.263,1.206,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.0,24.182,0.445,84.356,1.072,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.015,24.225,0.541,84.244,1.13,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
0.994,24.303,0.613,83.934,1.144,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.017,24.216,0.468,83.921,1.148,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
0.983,24.168,0.483,83.9,1.075,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.032,24.33,0.436,84.076,1.112,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.014,24.311,0.66,84.042,1.095,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
0.991,24.328,0.514,83.977,1.124,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
0.999,24.197,0.492,83.966,1.099,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
1.002,24.272,0.757,84.15,1.199,2025-01-06 19:35:02,18.0,10.4,6.5,8.58,1.0,0,18
0.99,24.356,0.477,84.28,1.08,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.991,24.357,0.62,84.07,1.099,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
1.019,24.398,0.558,84.26,1.138,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.96,24.338,0.522,84.12,1.06,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.969,24.283,0.761,83.97,1.128,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
1.017,24.337,0.661,83.99,1.095,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.987,24.435,0.457,84.1,1.052,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.998,24.377,0.58,84.11,1.149,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.991,24.267,0.402,84.01,1.113,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.961,24.306,0.497,84.2,1.043,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.986,24.296,0.63,84.0,1.158,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.976,24.338,0.821,84.01,1.132,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.981,24.24,0.766,83.87,1.125,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.986,24.444,0.412,84.24,1.021,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
1.03,24.413,0.528,84.4,1.164,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.985,24.372,0.455,83.92,1.166,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
0.998,24.34,0.467,83.91,1.109,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
1.006,24.218,0.507,84.09,1.196,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
1.011,24.298,0.364,84.13,1.146,2025-01-06 21:24:25,19.0,10.1,6.9,8.21,0.97,0,19
1.015,24.305,0.57,84.21,1.163,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.023,24.418,0.59,84.22,1.046,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
0.985,24.323,0.525,83.97,1.124,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.015,24.314,0.563,84.07,1.161,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.022,24.41,0.593,84.34,1.145,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.034,24.409,0.419,84.17,1.142,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
0.997,24.379,0.623,84.17,1.157,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
0.982,24.256,0.758,83.86,1.103,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.047,24.424,0.623,84.13,1.233,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
0.98,24.39,0.648,83.77,1.136,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.042,24.41,0.568,84.01,1.175,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.015,24.361,0.337,83.85,1.136,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.031,24.405,0.535,83.92,1.234,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.019,24.406,0.543,83.92,1.147,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.005,24.311,0.618,83.91,1.157,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.021,24.398,0.505,84.0,1.106,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.032,24.407,0.731,84.0,1.184,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
1.051,24.419,0.487,84.24,1.199,2025-01-07 11:26:37,20.0,11.1,6.5,8.42,1.19,0,20
0.996,24.311,0.384,83.85,1.039,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.959,24.261,0.54,84.02,1.012,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.985,24.305,0.623,83.8,1.088,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.949,24.225,0.648,84.07,1.057,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.987,24.306,0.568,84.04,1.128,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.946,24.171,0.766,83.82,1.075,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.973,24.311,0.796,83.93,1.163,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.97,24.29,0.743,83.97,1.129,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.974,24.259,0.693,83.99,1.102,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
1.021,24.304,0.43,84.08,1.114,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
1.008,24.357,0.505,83.96,1.124,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.943,24.247,0.836,83.68,1.06,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
1.02,24.359,0.485,84.09,1.017,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.988,24.293,0.593,83.91,1.147,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.99,24.357,0.794,84.19,1.084,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.976,24.214,0.593,83.85,1.119,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.933,24.197,0.646,84.19,1.042,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.959,24.245,0.578,83.97,1.049,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
1.002,24.279,0.585,83.98,1.176,2025-01-07 13:11:46,21.0,10.6,5.2,7.35,1.23,0,21
0.972,24.339,0.839,83.895,1.09,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.962,24.246,0.488,84.101,1.053,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.994,24.262,0.537,84.228,1.037,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.989,24.271,0.417,83.986,1.07,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.963,24.396,0.455,84.078,0.996,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.98,24.258,0.6,84.079,1.044,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.996,24.212,0.628,83.883,1.116,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.978,24.311,0.567,83.802,1.106,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.949,24.242,0.502,84.011,1.151,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.958,24.213,0.503,83.743,1.04,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.973,24.218,0.447,84.057,1.06,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.989,24.238,0.708,83.988,1.107,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.977,24.268,0.551,84.173,1.092,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.983,24.336,0.36,83.904,1.04,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
1.024,24.406,0.578,84.232,1.08,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
0.969,24.297,0.702,84.072,1.052,2025-01-07 20:13:26,22.0,12.3,5.8,7.9,1.55,0,22
1.033,24.426,0.474,84.226,1.179,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.986,24.29,0.419,84.042,0.996,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
1.021,24.247,0.506,84.016,1.145,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
1.008,24.435,0.648,83.916,1.055,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.967,24.219,0.466,84.036,1.023,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
1.027,24.354,0.695,84.095,1.042,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.987,24.349,0.545,84.091,1.065,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
1.009,24.4,0.703,84.187,1.066,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.982,24.37,0.374,83.774,1.093,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.972,24.358,0.506,84.146,1.072,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.973,24.374,0.912,84.124,1.081,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.975,24.279,0.599,84.093,1.094,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.991,24.335,0.487,84.056,1.035,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
1.008,24.413,0.735,84.08,1.063,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.995,24.329,0.715,84.167,1.085,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.953,24.17,0.486,84.046,1.062,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.935,24.21,0.7,83.67,1.02,2025-01-07 21:53:52,23.0,9.3,6.2,7.51,1.02,0,23
0.974,24.347,0.681,84.04,1.083,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.974,24.39,0.758,84.1,1.107,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.972,24.377,0.402,84.39,1.099,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.959,24.319,0.698,84.11,1.032,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.98,24.328,0.502,84.28,1.139,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.999,24.373,0.492,84.01,1.191,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
1.005,24.35,0.467,83.85,1.145,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.957,24.361,0.442,84.13,1.064,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.946,24.364,0.603,84.01,1.096,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.994,24.367,0.505,84.01,1.134,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.995,24.371,0.301,83.99,1.162,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.979,24.372,0.605,83.89,1.206,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
1.005,24.394,0.535,83.95,1.098,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.958,24.345,0.472,83.78,1.174,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.977,24.424,0.482,83.82,1.144,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
1.037,24.44,0.65,84.21,1.219,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.972,24.353,0.681,84.08,1.049,2025-01-08 11:34:15,24.0,11.4,5.4,8.36,1.67,0,24
0.996,24.339,0.439,83.95,1.088,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.995,24.18,0.394,83.97,1.077,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.931,24.302,0.593,83.99,1.002,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.984,24.23,0.392,84.17,1.102,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.978,24.278,0.5,84.25,1.105,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.957,24.23,0.829,84.02,1.014,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.996,24.312,0.56,84.18,1.105,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.963,24.323,0.645,84.02,1.075,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.985,24.294,0.487,84.13,1.135,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.993,24.283,0.432,83.99,1.099,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.983,24.193,0.62,84.18,1.141,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.955,24.29,0.821,83.75,1.06,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
1.007,24.265,0.756,84.32,1.146,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.969,24.311,0.45,84.02,1.053,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.989,24.296,0.517,84.1,1.073,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.991,24.309,0.583,83.94,1.169,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.969,24.263,0.588,83.77,1.164,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.966,24.259,0.537,84.02,1.123,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
1.015,24.258,0.54,84.26,1.169,2025-01-08 13:09:23,25.0,13.3,6.0,8.49,1.48,0,25
0.966,24.363,0.618,83.97,1.075,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.969,24.345,0.814,83.93,1.056,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.957,24.364,0.708,83.94,1.054,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.994,24.265,0.57,84.25,1.116,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.957,24.301,0.585,84.02,1.07,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.947,24.324,0.535,83.89,1.115,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.986,24.405,0.653,84.02,1.088,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.969,24.35,0.583,84.05,1.049,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.978,24.308,0.625,84.04,1.084,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
0.977,24.376,0.477,83.9,1.042,2025-01-08 19:14:42,26.0,9.1,4.8,7.21,0.96,0,26
